249,258,0.041590
45,50,0.041572
109,112,0.041568
253,256,0.041548
172,198,0.041502
239,240,0.041437
38,115,0.041428
20,29,0.041417
52,127,0.041384
40,74,0.041378
138,173,0.041333
101,215,0.041328
209,213,0.041313
237,243,0.041313
51,237,0.041253
65,260,0.041250
229,232,0.041244
183,199,0.041232
91,211,0.041220
81,220,0.041205
198,199,0.041183
16,219,0.041167
34,191,0.041161
150,152,0.041146
7,17,0.041129
60,67,0.041060
110,115,0.041043
53,155,0.041039
64,260,0.040975
69,76,0.040971
129,150,0.040952
35,106,0.040950
92,112,0.040925
81,228,0.040908
195,199,0.040897
3,8,0.040896
90,234,0.040862
17,32,0.040851
123,148,0.040848
8,13,0.040812
50,253,0.040791
105,143,0.040775
34,263,0.040769
91,142,0.040751
15,23,0.040744
79,224,0.040732
32,88,0.040731
72,138,0.040703
106,254,0.040688
16,22,0.040659
73,139,0.040653
243,261,0.040640
3,7,0.040611
28,34,0.040575
125,153,0.040537
4,47,0.040531
56,70,0.040524
46,113,0.040522
93,101,0.040478
53,83,0.040476
7,12,0.040474
195,197,0.040410
9,20,0.040365
188,213,0.040359
71,234,0.040340
146,147,0.040334
155,162,0.040300
6,253,0.040277
131,135,0.040222
77,114,0.040211
85,221,0.040199
41,50,0.040198
61,123,0.040196
119,249,0.040193
104,113,0.040192
124,142,0.040190
57,259,0.040183
123,130,0.040168
6,230,0.040124
113,168,0.040108
60,258,0.040100
60,260,0.040077
185,201,0.040053
14,81,0.040050
66,259,0.040035
139,150,0.040032
39,231,0.039984
52,196,0.039983
86,144,0.039963
161,166,0.039957
26,30,0.039926
105,219,0.039904
78,102,0.039883
216,219,0.039878
4,10,0.039875
84,228,0.039867
23,27,0.039857
169,181,0.039856
127,228,0.039852
83,180,0.039851
163,178,0.039836
121,202,0.039823
105,108,0.039823
33,207,0.039794
187,196,0.039739
57,67,0.039737
115,192,0.039728
35,221,0.039724
38,101,0.039722
53,228,0.039702
16,195,0.039701
182,199,0.039695
51,222,0.039657
228,231,0.039603
63,131,0.039602
229,234,0.039573
65,258,0.039563
220,251,0.039562
10,16,0.039554
6,12,0.039532
16,34,0.039490
93,141,0.039464
118,129,0.039446
31,72,0.039374
118,209,0.039373
88,111,0.039372
132,141,0.039346
190,237,0.039344
57,68,0.039288
51,142,0.039283
19,119,0.039271
59,262,0.039266
100,107,0.039258
15,20,0.039234
34,259,0.039229
36,47,0.039209
208,211,0.039184
227,234,0.039181
239,252,0.039173
6,15,0.039157
15,238,0.039139
203,208,0.039137
106,242,0.039127
107,222,0.039107
213,216,0.039051
162,166,0.039031
10,19,0.039017
175,203,0.038996
117,120,0.038956
115,204,0.038889
20,22,0.038848
140,172,0.038825
118,120,0.038823
189,194,0.038758
91,101,0.038757
84,93,0.038746
47,236,0.038735
92,180,0.038724
71,225,0.038722
121,254,0.038713
119,127,0.038713
91,110,0.038711
249,255,0.038702
71,191,0.038680
114,163,0.038641
116,249,0.038635
15,62,0.038596
5,18,0.038587
14,79,0.038579
124,200,0.038565
49,179,0.038564
109,143,0.038514
129,185,0.038513
4,21,0.038506
45,239,0.038495
227,232,0.038489
85,229,0.038471
172,182,0.038470
188,194,0.038431
13,196,0.038418
97,105,0.038408
62,66,0.038406
116,185,0.038388
109,142,0.038378
78,228,0.038345
134,186,0.038324
23,60,0.038275
72,158,0.038266
80,179,0.038262
6,16,0.038206
24,67,0.038205
85,225,0.038205
20,23,0.038169
45,94,0.038166
95,148,0.038129
13,129,0.038128
134,138,0.038121
29,38,0.038095
11,55,0.038093
8,20,0.038068
61,262,0.038064
44,254,0.038056
167,215,0.038034
105,247,0.037978
86,230,0.037977
198,251,0.037941
194,212,0.037938
155,161,0.037934
109,190,0.037919
94,174,0.037915
104,231,0.037904
190,191,0.037886
7,21,0.037880
35,181,0.037869
224,230,0.037855
110,212,0.037843
214,240,0.037840
4,13,0.037805
76,183,0.037804
251,253,0.037758
56,57,0.037753
11,16,0.037738
138,217,0.037715
32,35,0.037712
78,80,0.037709
220,223,0.037707
45,122,0.037698
229,230,0.037697
86,102,0.037695
73,82,0.037687
138,168,0.037685
147,155,0.037652
64,68,0.037647
171,178,0.037640
140,147,0.037616
31,251,0.037611
124,242,0.037605
112,192,0.037571
114,200,0.037569
50,206,0.037561
35,253,0.037544
76,185,0.037515
54,240,0.037501
14,22,0.037495
178,179,0.037494
68,262,0.037481
8,53,0.037480
27,257,0.037468
58,66,0.037460
248,249,0.037451
63,160,0.037427
127,152,0.037421
34,117,0.037414
122,124,0.037414
141,205,0.037412
81,88,0.037403
126,213,0.037364
41,91,0.037351
246,254,0.037314
122,207,0.037311
135,139,0.037305
137,167,0.037292
16,170,0.037291
31,226,0.037290
4,18,0.037274
16,220,0.037274
171,188,0.037262
73,171,0.037240
135,163,0.037232
10,87,0.037220
71,238,0.037202
86,111,0.037182
87,104,0.037175
226,233,0.037155
103,230,0.037116
98,213,0.037093
40,43,0.037067
35,176,0.037059
89,111,0.037043
178,181,0.037038
43,123,0.037034
209,217,0.037030
51,140,0.037020
123,128,0.037020
8,28,0.036990
62,67,0.036979
77,223,0.036965
203,222,0.036965
8,16,0.036960
180,182,0.036926
123,212,0.036919
9,14,0.036910
206,229,0.036898
147,149,0.036897
11,58,0.036886
4,23,0.036885
178,208,0.036884
149,151,0.036883
28,261,0.036862
102,250,0.036861
150,155,0.036857
128,233,0.036829
30,98,0.036826
219,238,0.036809
40,110,0.036784
138,190,0.036782
61,142,0.036758
194,225,0.036738
17,74,0.036726
133,169,0.036723
5,15,0.036708
154,157,0.036697
44,84,0.036694
130,235,0.036683
145,147,0.036680
257,262,0.036675
194,249,0.036671
113,144,0.036665
143,191,0.036656
4,19,0.036644
73,96,0.036622
37,141,0.036581
177,208,0.036572
113,217,0.036562
145,168,0.036531
121,136,0.036508
85,114,0.036493
123,153,0.036492
136,141,0.036491
99,102,0.036489
63,162,0.036483
170,193,0.036482
66,260,0.036472
121,128,0.036468
16,40,0.036453
183,196,0.036449
116,184,0.036436
129,160,0.036416
15,22,0.036396
55,70,0.036391
217,231,0.036388
25,60,0.036376
138,170,0.036358
147,158,0.036349
33,34,0.036323
63,258,0.036317
94,117,0.036266
132,135,0.036250
69,74,0.036190
154,227,0.036184
94,196,0.036182
28,47,0.036178
136,152,0.036178
22,67,0.036166
226,253,0.036153
36,107,0.036123
122,200,0.036097
260,263,0.036071
75,81,0.036027
91,219,0.036022
219,224,0.036015
5,49,0.036011
152,223,0.036008
117,184,0.036001
156,159,0.035971
70,74,0.035970
98,253,0.035968
140,197,0.035954
121,211,0.035947
29,98,0.035906
258,263,0.035903
124,188,0.035877
77,220,0.035876
191,204,0.035872
39,204,0.035840
97,221,0.035833
138,205,0.035830
162,199,0.035828
36,138,0.035822
104,107,0.035819
148,168,0.035806
83,88,0.035782
92,235,0.035778
79,101,0.035697
110,173,0.035695
130,165,0.035679
45,128,0.035661
146,176,0.035658
68,124,0.035646
111,200,0.035613
89,222,0.035609
59,89,0.035605
109,219,0.035603
78,108,0.035596
91,144,0.035583
187,193,0.035581
19,22,0.035559
157,162,0.035552
62,102,0.035545
86,103,0.035540
156,165,0.035516
118,211,0.035505
59,259,0.035495
37,47,0.035494
235,248,0.035483
126,220,0.035482
118,245,0.035480
85,193,0.035474
136,156,0.035394
109,221,0.035390
202,205,0.035379
129,166,0.035350
71,89,0.035338
49,193,0.035290
8,83,0.035267
27,57,0.035244
12,32,0.035237
88,142,0.035237
140,229,0.035233
34,103,0.035215
104,116,0.035191
89,195,0.035151
120,208,0.035146
35,190,0.035144
81,99,0.035120
178,211,0.035105
31,50,0.035090
5,13,0.035078
91,221,0.035077
84,103,0.035072
160,250,0.035038
147,170,0.035037
30,121,0.035025
138,251,0.035021
98,219,0.035018
114,168,0.035005
208,215,0.034980
10,100,0.034977
6,43,0.034972
48,222,0.034963
204,250,0.034945
36,112,0.034942
98,226,0.034923
50,236,0.034887
34,238,0.034885
13,191,0.034883
177,187,0.034867
45,150,0.034849
160,162,0.034840
156,162,0.034835
238,252,0.034833
108,232,0.034829
171,175,0.034828
147,191,0.034826
39,156,0.034803
36,177,0.034787
70,82,0.034772
65,259,0.034760
257,261,0.034746
111,174,0.034724
128,229,0.034719
68,260,0.034710
87,91,0.034704
155,241,0.034653
7,43,0.034652
227,230,0.034652
9,86,0.034646
115,151,0.034637
7,201,0.034631
191,192,0.034621
11,20,0.034615
50,179,0.034611
130,133,0.034610
147,168,0.034584
113,116,0.034566
55,56,0.034560
46,48,0.034557
174,200,0.034550
138,220,0.034549
232,242,0.034529
90,91,0.034524
76,125,0.034523
23,30,0.034515
107,239,0.034505
18,32,0.034469
90,196,0.034468
100,114,0.034465
94,217,0.034448
6,19,0.034422
168,172,0.034415
67,165,0.034415
158,165,0.034412
177,254,0.034409
86,138,0.034399
29,139,0.034392
182,195,0.034384
54,116,0.034332
132,256,0.034302
182,188,0.034300
81,249,0.034295
60,262,0.034284
115,117,0.034275
14,17,0.034234
69,81,0.034211
157,226,0.034203
97,104,0.034193
153,163,0.034189
107,242,0.034188
50,233,0.034144
47,240,0.034124
11,138,0.034108
179,247,0.034108
91,234,0.034100
185,192,0.034095
131,257,0.034086
92,215,0.034053
54,214,0.034003
34,140,0.034002
139,196,0.033981
138,225,0.033970
83,127,0.033962
199,220,0.033952
185,212,0.033951
51,113,0.033946
181,199,0.033946
113,117,0.033937
80,232,0.033925
146,200,0.033904
8,19,0.033900
18,21,0.033894
169,178,0.033891
197,210,0.033889
113,133,0.033863
87,224,0.033853
107,197,0.033838
103,115,0.033821
58,72,0.033758
133,136,0.033751
9,89,0.033749
84,128,0.033742
5,20,0.033721
74,102,0.033713
3,48,0.033713
11,15,0.033712
166,170,0.033712
144,211,0.033707
114,216,0.033702
156,163,0.033687
115,197,0.033686
30,46,0.033637
167,172,0.033619
94,226,0.033617
13,90,0.033615
98,249,0.033605
120,216,0.033604
230,235,0.033595
191,197,0.033593
4,17,0.033589
57,77,0.033586
79,82,0.033584
82,132,0.033556
112,175,0.033542
61,68,0.033535
108,204,0.033517
116,178,0.033488
84,88,0.033473
133,166,0.033470
204,216,0.033452
150,169,0.033437
229,261,0.033432
92,98,0.033432
6,18,0.033429
4,237,0.033399
217,222,0.033395
34,41,0.033384
57,160,0.033380
157,163,0.033357
50,205,0.033350
194,201,0.033347
101,120,0.033334
95,172,0.033317
98,149,0.033314
63,163,0.033256
108,173,0.033249
35,88,0.033245
142,205,0.033242
51,70,0.033234
13,20,0.033231
223,234,0.033201
139,143,0.033167
95,102,0.033160
80,99,0.033130
8,249,0.033127
42,236,0.033105
215,253,0.033102
68,121,0.033095
8,23,0.033095
88,97,0.033093
52,249,0.033058
73,221,0.033054
74,233,0.033043
80,253,0.033007
49,190,0.033004
6,228,0.032990
157,213,0.032987
58,262,0.032979
222,237,0.032973
138,181,0.032969
25,64,0.032964
125,154,0.032962
152,158,0.032953
65,262,0.032940
71,79,0.032922
112,217,0.032922
37,40,0.032905
234,239,0.032902
56,73,0.032893
248,250,0.032887
111,148,0.032882
30,142,0.032863
60,68,0.032855
194,196,0.032850
198,215,0.032830
62,262,0.032821
153,161,0.032815
128,248,0.032807
30,32,0.032799
172,194,0.032790
107,155,0.032785
23,67,0.032778
182,184,0.032763
39,222,0.032761
220,250,0.032751
129,175,0.032750
16,216,0.032726
119,226,0.032723
111,191,0.032720
136,147,0.032694
113,132,0.032660
99,222,0.032644
12,23,0.032644
72,100,0.032642
123,146,0.032636
20,120,0.032615
116,186,0.032591
109,218,0.032578
8,87,0.032562
131,140,0.032554
186,190,0.032546
8,84,0.032529
113,142,0.032514
71,78,0.032498
38,71,0.032498
113,158,0.032479
92,195,0.032462
55,89,0.032454
80,167,0.032453
199,212,0.032451
191,199,0.032438
26,48,0.032425
106,219,0.032412
187,201,0.032402
122,252,0.032391
70,233,0.032375
39,141,0.032373
211,213,0.032351
261,263,0.032343
43,82,0.032342
53,97,0.032331
6,193,0.032310
108,214,0.032292
56,71,0.032289
205,235,0.032225
159,261,0.032211
215,219,0.032198
38,54,0.032174
49,170,0.032174
22,60,0.032166
89,235,0.032165
82,252,0.032159
22,59,0.032159
126,245,0.032157
107,240,0.032150
14,19,0.032140
151,226,0.032134
22,93,0.032131
119,242,0.032103
66,126,0.032100
111,117,0.032099
141,215,0.032080
119,250,0.032049
200,230,0.032027
91,197,0.032017
194,203,0.031965
101,111,0.031964
39,174,0.031933
149,156,0.031930
162,200,0.031915
153,155,0.031898
143,193,0.031887
50,120,0.031883
174,176,0.031881
21,176,0.031869
32,41,0.031857
23,64,0.031850
44,234,0.031847
70,85,0.031833
147,171,0.031832
204,207,0.031816
57,234,0.031815
155,198,0.031781
43,188,0.031774
220,225,0.031774
133,190,0.031752
149,216,0.031745
115,196,0.031741
147,173,0.031729
2,57,0.031710
115,190,0.031704
6,22,0.031690
58,73,0.031689
234,235,0.031689
154,261,0.031677
27,34,0.031675
98,120,0.031667
98,236,0.031661
51,219,0.031642
112,214,0.031636
135,166,0.031631
19,33,0.031619
36,109,0.031609
11,200,0.031603
7,125,0.031598
109,120,0.031584
151,155,0.031583
16,111,0.031580
80,95,0.031579
78,216,0.031573
23,59,0.031560
217,242,0.031557
15,100,0.031556
25,65,0.031542
64,98,0.031540
217,218,0.031538
11,141,0.031534
207,249,0.031501
248,257,0.031498
197,209,0.031470
167,239,0.031470
15,137,0.031470
114,201,0.031456
225,238,0.031449
116,181,0.031449
165,230,0.031407
36,69,0.031391
15,96,0.031374
45,240,0.031372
3,57,0.031359
132,156,0.031347
61,74,0.031344
87,99,0.031317
112,242,0.031309
184,225,0.031303
63,262,0.031297
68,259,0.031295
109,138,0.031295
139,148,0.031291
32,77,0.031289
34,81,0.031284
195,220,0.031280
62,100,0.031236
152,200,0.031217
26,60,0.031216
192,214,0.031215
99,123,0.031211
141,196,0.031192
134,171,0.031175
129,176,0.031156
143,219,0.031153
136,161,0.031146
75,106,0.031138
143,172,0.031124
41,46,0.031123
202,229,0.031120
67,258,0.031115
159,255,0.031105
81,156,0.031094
123,222,0.031093
61,64,0.031091
14,254,0.031070
65,70,0.031066
22,57,0.031065
28,32,0.031060
170,173,0.031058
158,206,0.031055
231,239,0.031049
35,189,0.031048
79,126,0.031044
106,112,0.031040
61,257,0.031034
147,172,0.031025
78,103,0.031015
112,234,0.030996
54,84,0.030982
74,111,0.030976
172,180,0.030975
48,71,0.030964
149,152,0.030961
83,89,0.030951
26,39,0.030950
212,250,0.030945
9,18,0.030915
117,119,0.030903
55,176,0.030902
72,91,0.030890
82,117,0.030880
79,232,0.030862
232,246,0.030847
7,172,0.030842
54,122,0.030830
124,192,0.030827
4,183,0.030815
161,169,0.030789
74,251,0.030787
197,211,0.030777
70,76,0.030774
63,259,0.030768
4,153,0.030767
198,203,0.030767
206,210,0.030766
170,245,0.030753
164,173,0.030752
145,208,0.030718
171,182,0.030712
27,60,0.030705
79,207,0.030694
61,253,0.030683
25,186,0.030674
63,263,0.030674
58,65,0.030671
108,251,0.030662
43,135,0.030658
152,176,0.030648
34,43,0.030647
103,164,0.030624
137,215,0.030620
24,30,0.030611
128,182,0.030610
25,28,0.030608
120,130,0.030604
15,58,0.030593
193,229,0.030589
135,142,0.030577
26,59,0.030570
31,54,0.030570
7,78,0.030557
32,223,0.030531
81,184,0.030491
103,219,0.030481
135,191,0.030479
219,222,0.030468
128,186,0.030468
111,178,0.030459
62,68,0.030459
17,21,0.030456
6,17,0.030440
218,227,0.030436
122,170,0.030431
47,231,0.030429
129,246,0.030406
132,153,0.030403
112,195,0.030401
74,222,0.030399
169,187,0.030393
29,129,0.030383
135,206,0.030368
34,48,0.030367
256,260,0.030350
192,218,0.030349
51,261,0.030344
142,240,0.030341
139,182,0.030335
41,43,0.030325
4,9,0.030316
117,249,0.030311
11,75,0.030299
70,128,0.030291
148,217,0.030280
64,263,0.030258
59,258,0.030256
50,230,0.030252
149,234,0.030242
13,171,0.030241
104,232,0.030231
215,218,0.030225
75,109,0.030224
62,70,0.030199
151,170,0.030183
69,223,0.030182
36,220,0.030180
114,116,0.030166
183,229,0.030159
102,228,0.030151
137,180,0.030147
47,74,0.030138
130,167,0.030127
124,131,0.030111
49,122,0.030104
18,172,0.030093
43,209,0.030091
23,63,0.030088
26,68,0.030076
90,102,0.030068
136,138,0.030059
53,89,0.030046
55,198,0.030035
75,238,0.030020
207,210,0.030012
30,50,0.029994
141,202,0.029982
109,122,0.029968
36,222,0.029962
199,204,0.029958
205,253,0.029953
130,206,0.029946
105,128,0.029942
67,70,0.029930
157,164,0.029927
67,113,0.029916
22,64,0.029910
148,202,0.029891
226,232,0.029891
210,214,0.029885
200,206,0.029865
55,71,0.029858
66,163,0.029854
163,172,0.029846
212,215,0.029839
107,137,0.029833
35,162,0.029831
178,200,0.029830
135,211,0.029822
48,118,0.029813
66,262,0.029799
81,85,0.029796
38,255,0.029794
97,205,0.029780
206,227,0.029774
113,198,0.029751
224,229,0.029746
32,51,0.029733
43,45,0.029732
79,81,0.029725
34,40,0.029725
80,139,0.029724
249,261,0.029722
55,213,0.029715
34,115,0.029675
44,238,0.029668
19,40,0.029664
148,205,0.029657
91,97,0.029656
86,114,0.029656
181,195,0.029637
173,218,0.029628
36,230,0.029606
140,170,0.029600
117,170,0.029579
51,254,0.029579
244,254,0.029577
50,53,0.029559
195,200,0.029552
125,192,0.029545
18,23,0.029536
143,177,0.029535
19,47,0.029530
96,143,0.029523
73,226,0.029513
189,207,0.029503
37,51,0.029502
63,68,0.029498
206,212,0.029488
22,34,0.029480
36,79,0.029479
195,243,0.029460
50,167,0.029438
111,193,0.029427
116,230,0.029414
8,121,0.029410
76,130,0.029409
10,133,0.029403
195,196,0.029403
84,227,0.029385
95,118,0.029378
81,101,0.029363
89,192,0.029353
153,199,0.029350
131,232,0.029349
161,167,0.029334
102,117,0.029326
134,258,0.029326
17,40,0.029321
43,89,0.029319
44,177,0.029318
235,242,0.029314
44,126,0.029305
155,260,0.029303
35,51,0.029302
52,167,0.029299
64,157,0.029294
4,67,0.029291
26,64,0.029275
79,217,0.029273
8,91,0.029244
160,170,0.029242
206,230,0.029241
199,206,0.029240
191,206,0.029234
71,140,0.029232
7,15,0.029220
182,232,0.029213
86,242,0.029193
17,20,0.029192
17,138,0.029187
29,131,0.029182
58,178,0.029164
220,229,0.029155
108,196,0.029154
118,248,0.029146
109,140,0.029144
128,153,0.029139
4,16,0.029136
84,224,0.029133
10,56,0.029128
85,93,0.029126
85,145,0.029119
184,196,0.029116
238,245,0.029100
34,105,0.029087
128,157,0.029086
158,210,0.029059
178,247,0.029059
103,220,0.029044
206,250,0.029042
5,11,0.029041
114,219,0.029014
150,188,0.029002
182,252,0.029000
61,113,0.028997
239,251,0.028981
13,21,0.028963
51,233,0.028958
29,95,0.028944
157,199,0.028934
148,248,0.028928
44,110,0.028927
125,248,0.028925
24,64,0.028910
131,149,0.028909
117,127,0.028903
108,253,0.028902
222,226,0.028894
97,255,0.028884
50,117,0.028883
34,46,0.028880
18,31,0.028877
157,231,0.028871
199,205,0.028869
82,202,0.028868
48,98,0.028857
189,196,0.028831
173,205,0.028830
127,188,0.028812
128,162,0.028811
13,19,0.028794
197,215,0.028792
160,226,0.028787
16,150,0.028782
82,164,0.028764
78,224,0.028747
91,195,0.028745
130,254,0.028741
167,255,0.028712
48,90,0.028704
23,65,0.028695
104,219,0.028690
119,210,0.028685
215,242,0.028667
98,244,0.028656
107,174,0.028650
130,149,0.028648
150,160,0.028647
35,241,0.028646
259,263,0.028645
207,211,0.028627
175,252,0.028619
167,227,0.028617
27,31,0.028610
117,231,0.028602
55,171,0.028601
193,207,0.028598
219,236,0.028597
209,214,0.028575
23,261,0.028569
133,147,0.028568
35,199,0.028562
50,149,0.028554
46,252,0.028552
174,183,0.028552
31,104,0.028541
15,136,0.028536
132,167,0.028529
149,202,0.028515
24,60,0.028505
72,122,0.028499
153,260,0.028493
18,199,0.028490
197,202,0.028481
32,44,0.028481
78,92,0.028478
112,233,0.028458
44,54,0.028457
181,255,0.028456
117,129,0.028446
18,55,0.028444
67,260,0.028429
125,139,0.028424
66,69,0.028419
49,224,0.028410
198,226,0.028410
162,168,0.028407
22,65,0.028404
190,208,0.028399
112,117,0.028392
127,147,0.028380
198,252,0.028376
74,166,0.028366
9,102,0.028361
77,147,0.028316
182,186,0.028297
30,55,0.028265
15,199,0.028257
176,189,0.028256
163,208,0.028245
6,34,0.028240
116,227,0.028235
148,212,0.028234
120,252,0.028231
34,45,0.028219
106,193,0.028210
37,85,0.028204
76,252,0.028204
217,248,0.028169
24,28,0.028169
102,189,0.028160
123,215,0.028154
70,184,0.028131
55,114,0.028130
42,47,0.028119
244,258,0.028117
134,190,0.028107
36,43,0.028107
207,252,0.028094
145,243,0.028086
120,173,0.028084
9,15,0.028080
22,27,0.028079
112,215,0.028074
239,247,0.028068
16,221,0.028066
34,250,0.028056
196,203,0.028052
28,191,0.028051
159,164,0.028041
139,176,0.028038
109,139,0.028027
182,205,0.028024
31,253,0.028023
5,21,0.028003
18,133,0.027969
40,111,0.027968
139,180,0.027967
175,242,0.027960
4,22,0.027955
178,185,0.027951
82,157,0.027944
20,50,0.027941
98,187,0.027933
109,220,0.027928
5,16,0.027921
45,233,0.027909
78,126,0.027901
180,206,0.027879
246,261,0.027865
221,231,0.027860
14,198,0.027854
103,128,0.027844
98,117,0.027838
107,210,0.027816
36,171,0.027811
161,230,0.027810
153,158,0.027809
152,159,0.027808
78,226,0.027806
48,121,0.027806
72,120,0.027803
10,83,0.027798
174,179,0.027794
85,223,0.027791
163,167,0.027789
141,148,0.027782
3,12,0.027777
133,206,0.027769
86,104,0.027768
219,235,0.027758
43,251,0.027757
145,151,0.027748
55,88,0.027745
45,246,0.027744
23,145,0.027725
16,21,0.027719
104,117,0.027718
31,38,0.027718
90,224,0.027711
52,225,0.027708
12,33,0.027701
113,159,0.027688
12,20,0.027679
122,228,0.027663
40,86,0.027633
185,245,0.027632
