71,158,0.049838
51,214,0.049828
133,250,0.049822
32,67,0.049800
138,216,0.049772
184,185,0.049769
42,63,0.049762
154,172,0.049760
146,150,0.049733
111,292,0.049732
103,106,0.049724
48,51,0.049712
283,292,0.049699
220,265,0.049694
319,340,0.049692
137,158,0.049679
295,341,0.049676
128,212,0.049629
215,316,0.049625
297,304,0.049622
328,351,0.049607
163,332,0.049605
51,317,0.049575
142,172,0.049568
134,185,0.049512
42,289,0.049505
40,170,0.049480
99,137,0.049473
228,235,0.049465
90,185,0.049464
150,193,0.049461
161,164,0.049453
167,300,0.049447
269,318,0.049439
137,151,0.049420
55,113,0.049415
52,80,0.049393
123,215,0.049380
44,79,0.049360
58,84,0.049354
111,177,0.049336
195,206,0.049320
268,283,0.049275
318,320,0.049259
85,316,0.049224
213,215,0.049203
197,255,0.049189
184,241,0.049180
236,256,0.049167
162,166,0.049162
133,135,0.049158
185,212,0.049143
214,284,0.049142
181,215,0.049141
132,215,0.049130
183,257,0.049125
85,138,0.049121
93,95,0.049115
35,65,0.049095
84,132,0.049082
131,206,0.049076
163,241,0.049061
34,154,0.049060
24,25,0.049032
120,164,0.049019
261,286,0.049017
91,266,0.048999
303,346,0.048992
226,235,0.048975
104,105,0.048970
14,23,0.048966
186,264,0.048958
13,78,0.048950
122,339,0.048949
243,300,0.048947
333,335,0.048938
352,359,0.048926
62,66,0.048923
347,353,0.048915
33,52,0.048873
265,286,0.048846
133,310,0.048840
291,310,0.048840
90,317,0.048821
246,330,0.048819
168,298,0.048815
42,178,0.048814
210,293,0.048811
87,294,0.048804
76,124,0.048799
66,77,0.048784
184,280,0.048774
219,359,0.048756
7,175,0.048749
24,36,0.048722
327,336,0.048714
227,233,0.048710
97,343,0.048684
204,224,0.048680
145,199,0.048677
27,41,0.048643
46,48,0.048635
238,240,0.048631
7,21,0.048629
314,354,0.048627
117,121,0.048623
87,290,0.048595
40,346,0.048539
216,244,0.048529
69,73,0.048526
290,360,0.048517
10,222,0.048485
97,311,0.048400
51,314,0.048375
56,62,0.048367
99,135,0.048366
235,239,0.048355
51,311,0.048352
49,290,0.048335
106,110,0.048323
138,263,0.048317
193,235,0.048286
45,109,0.048268
88,269,0.048206
34,36,0.048200
92,179,0.048193
86,138,0.048176
192,194,0.048171
306,317,0.048155
249,252,0.048142
89,319,0.048118
19,23,0.048113
63,128,0.048106
275,282,0.048095
174,300,0.048094
250,251,0.048087
61,98,0.048055
108,112,0.048044
174,177,0.048028
143,145,0.047997
181,248,0.047991
13,15,0.047983
179,182,0.047958
313,344,0.047950
11,17,0.047946
214,292,0.047944
304,341,0.047939
203,232,0.047937
232,277,0.047927
203,222,0.047907
87,91,0.047892
180,267,0.047855
225,337,0.047845
282,357,0.047843
245,253,0.047831
60,224,0.047823
346,352,0.047819
224,280,0.047803
179,283,0.047796
153,156,0.047786
141,312,0.047755
91,285,0.047751
291,308,0.047743
160,164,0.047741
43,57,0.047741
185,220,0.047734
269,314,0.047731
156,159,0.047729
5,133,0.047726
266,314,0.047721
93,181,0.047678
82,175,0.047672
63,66,0.047672
229,237,0.047671
163,342,0.047658
294,361,0.047646
262,264,0.047600
80,143,0.047584
113,120,0.047581
139,189,0.047551
41,122,0.047548
279,333,0.047542
96,99,0.047537
332,335,0.047523
202,203,0.047501
179,222,0.047481
132,136,0.047479
320,327,0.047473
220,269,0.047467
100,107,0.047466
51,185,0.047451
23,30,0.047441
219,269,0.047439
229,236,0.047428
85,218,0.047422
264,312,0.047421
320,341,0.047404
68,103,0.047384
267,293,0.047379
113,124,0.047357
137,214,0.047342
308,312,0.047340
180,262,0.047334
50,346,0.047325
187,307,0.047308
4,22,0.047307
90,344,0.047288
160,298,0.047280
283,343,0.047215
163,193,0.047191
15,247,0.047182
354,360,0.047180
353,356,0.047174
90,314,0.047166
91,317,0.047137
325,337,0.047091
165,283,0.047084
160,261,0.047078
329,333,0.047025
6,35,0.047025
231,237,0.047023
69,173,0.047016
213,262,0.047005
23,32,0.046939
133,348,0.046933
60,64,0.046919
285,346,0.046914
291,296,0.046912
156,166,0.046908
7,162,0.046898
111,214,0.046897
192,227,0.046880
326,338,0.046873
278,334,0.046868
277,326,0.046867
288,289,0.046854
206,211,0.046852
187,357,0.046849
103,227,0.046848
38,59,0.046843
113,129,0.046830
6,77,0.046829
99,317,0.046821
302,350,0.046818
61,68,0.046805
6,28,0.046805
86,242,0.046800
15,101,0.046792
124,173,0.046774
200,219,0.046770
113,208,0.046760
48,186,0.046725
221,317,0.046718
31,35,0.046712
134,138,0.046706
89,166,0.046705
5,25,0.046704
108,197,0.046681
299,303,0.046656
114,125,0.046653
98,162,0.046647
97,221,0.046633
90,118,0.046629
227,235,0.046627
21,291,0.046617
108,115,0.046613
86,143,0.046588
242,315,0.046580
234,330,0.046579
11,78,0.046574
99,343,0.046561
10,11,0.046546
165,214,0.046515
223,250,0.046513
65,80,0.046499
7,15,0.046479
271,284,0.046479
268,273,0.046473
88,295,0.046469
90,132,0.046463
90,221,0.046461
276,278,0.046438
95,107,0.046418
58,71,0.046404
290,306,0.046403
131,178,0.046385
114,121,0.046384
285,344,0.046343
267,274,0.046312
170,211,0.046288
31,169,0.046279
213,242,0.046278
347,349,0.046256
6,21,0.046250
334,336,0.046226
329,336,0.046223
139,227,0.046213
83,283,0.046205
235,337,0.046197
205,208,0.046154
48,312,0.046153
94,114,0.046131
163,174,0.046122
344,349,0.046104
270,284,0.046082
214,222,0.046071
331,335,0.046067
306,310,0.046062
92,315,0.046049
12,18,0.046033
7,53,0.046024
12,35,0.046023
216,297,0.046019
101,159,0.046014
287,353,0.046008
238,288,0.045988
52,245,0.045973
65,101,0.045968
192,305,0.045958
91,220,0.045945
11,20,0.045944
92,114,0.045941
62,64,0.045919
253,309,0.045912
181,221,0.045902
14,80,0.045899
306,309,0.045899
6,104,0.045868
134,144,0.045868
28,160,0.045857
86,127,0.045832
152,193,0.045827
39,84,0.045824
320,322,0.045818
215,223,0.045802
15,64,0.045797
140,146,0.045776
58,134,0.045762
109,110,0.045745
94,98,0.045740
38,39,0.045736
202,243,0.045736
213,264,0.045650
56,57,0.045636
351,355,0.045624
301,312,0.045623
169,178,0.045613
103,154,0.045611
220,294,0.045610
313,346,0.045597
166,190,0.045589
131,290,0.045575
75,199,0.045564
243,265,0.045548
97,310,0.045539
189,193,0.045536
30,32,0.045521
200,213,0.045500
269,292,0.045499
87,345,0.045464
10,23,0.045425
173,263,0.045422
261,342,0.045420
215,271,0.045417
325,339,0.045413
19,24,0.045410
3,172,0.045389
326,333,0.045374
81,87,0.045372
98,310,0.045362
197,203,0.045355
213,219,0.045348
286,316,0.045336
17,267,0.045335
9,17,0.045324
337,351,0.045324
96,288,0.045320
5,11,0.045317
110,112,0.045310
63,252,0.045301
81,310,0.045289
320,336,0.045284
176,271,0.045284
235,256,0.045271
243,303,0.045269
142,198,0.045268
152,158,0.045267
32,35,0.045255
39,42,0.045252
290,353,0.045242
182,242,0.045235
41,50,0.045233
14,33,0.045230
26,44,0.045221
37,38,0.045204
254,303,0.045170
249,293,0.045169
134,333,0.045169
65,304,0.045153
318,346,0.045152
325,336,0.045146
321,340,0.045138
49,268,0.045136
90,306,0.045125
231,338,0.045108
112,118,0.045104
353,358,0.045095
64,68,0.045083
181,249,0.045081
164,250,0.045081
18,26,0.045064
220,223,0.045056
184,222,0.045027
75,307,0.045013
69,117,0.045011
206,352,0.044990
242,312,0.044988
193,227,0.044983
100,131,0.044981
22,34,0.044969
13,24,0.044962
227,334,0.044961
337,347,0.044958
97,101,0.044949
48,87,0.044946
193,233,0.044936
21,25,0.044934
8,312,0.044932
47,154,0.044931
104,191,0.044931
41,45,0.044916
109,296,0.044904
295,310,0.044891
121,176,0.044878
201,203,0.044874
123,168,0.044871
22,27,0.044863
17,87,0.044830
324,333,0.044808
108,109,0.044793
37,358,0.044789
218,245,0.044736
76,255,0.044735
275,280,0.044732
104,190,0.044725
349,352,0.044718
300,302,0.044712
249,253,0.044710
207,211,0.044705
237,267,0.044692
177,182,0.044687
289,355,0.044682
257,357,0.044680
229,333,0.044678
45,50,0.044658
92,132,0.044655
8,20,0.044650
319,352,0.044629
62,120,0.044619
88,111,0.044619
196,253,0.044598
73,244,0.044580
313,351,0.044575
9,131,0.044571
230,277,0.044562
90,93,0.044561
264,286,0.044558
47,271,0.044547
14,210,0.044526
229,268,0.044498
172,302,0.044472
141,221,0.044458
127,298,0.044448
289,292,0.044445
339,343,0.044393
160,163,0.044388
49,192,0.044382
171,186,0.044376
125,130,0.044371
80,114,0.044371
119,291,0.044370
116,157,0.044346
87,92,0.044329
91,344,0.044322
127,310,0.044311
8,242,0.044309
266,344,0.044309
41,44,0.044307
262,347,0.044282
14,16,0.044275
81,130,0.044273
86,101,0.044272
70,304,0.044271
29,63,0.044270
5,10,0.044268
316,355,0.044268
50,169,0.044268
85,177,0.044249
26,33,0.044228
287,357,0.044210
250,259,0.044201
15,116,0.044197
81,121,0.044184
115,144,0.044161
107,109,0.044158
44,253,0.044149
308,317,0.044148
80,264,0.044138
84,94,0.044131
181,321,0.044100
168,182,0.044083
14,29,0.044070
79,84,0.044070
282,287,0.044067
214,285,0.044063
177,266,0.044055
214,309,0.044049
317,341,0.044036
300,348,0.044025
87,263,0.044017
277,286,0.044014
158,202,0.044007
14,172,0.044002
43,64,0.043998
158,159,0.043990
221,266,0.043988
137,317,0.043972
10,204,0.043949
27,48,0.043940
220,268,0.043938
73,109,0.043931
104,193,0.043928
329,334,0.043918
11,16,0.043918
223,307,0.043904
115,253,0.043884
162,178,0.043880
28,348,0.043872
131,141,0.043866
12,262,0.043862
210,211,0.043854
45,316,0.043847
309,310,0.043847
220,253,0.043846
19,21,0.043836
122,245,0.043820
36,64,0.043817
22,32,0.043815
89,143,0.043814
322,329,0.043793
134,174,0.043792
18,203,0.043791
8,84,0.043757
140,199,0.043745
138,182,0.043735
116,141,0.043730
29,45,0.043723
51,181,0.043722
93,217,0.043703
263,301,0.043683
36,38,0.043680
244,247,0.043679
11,129,0.043674
130,217,0.043649
176,209,0.043649
177,344,0.043643
183,213,0.043607
107,110,0.043602
163,190,0.043598
157,192,0.043586
274,287,0.043573
176,265,0.043573
42,52,0.043573
181,222,0.043560
48,141,0.043557
57,73,0.043556
152,186,0.043555
117,281,0.043553
30,35,0.043539
19,32,0.043533
279,334,0.043531
235,322,0.043525
16,24,0.043523
250,282,0.043523
15,26,0.043516
68,76,0.043512
6,10,0.043476
157,349,0.043461
14,296,0.043455
299,343,0.043443
222,343,0.043428
224,227,0.043426
51,177,0.043397
13,39,0.043387
83,248,0.043380
147,149,0.043363
309,316,0.043361
274,281,0.043346
234,279,0.043340
22,62,0.043333
26,27,0.043303
57,63,0.043272
174,219,0.043263
151,173,0.043254
29,356,0.043251
182,281,0.043235
133,207,0.043229
70,73,0.043214
166,179,0.043203
159,161,0.043199
107,206,0.043190
76,238,0.043184
38,112,0.043182
134,175,0.043176
13,26,0.043159
11,21,0.043154
222,251,0.043152
40,347,0.043135
282,304,0.043122
267,316,0.043121
290,299,0.043083
283,353,0.043078
195,199,0.043064
251,263,0.043058
359,362,0.043024
256,259,0.043021
9,24,0.042993
289,357,0.042993
44,282,0.042991
126,127,0.042988
207,210,0.042974
207,215,0.042972
136,181,0.042967
233,286,0.042945
127,131,0.042923
122,128,0.042918
125,360,0.042916
178,217,0.042908
141,168,0.042897
214,216,0.042894
17,39,0.042893
92,165,0.042889
140,186,0.042888
44,220,0.042878
321,342,0.042867
120,356,0.042861
24,184,0.042852
86,98,0.042846
91,136,0.042844
36,351,0.042832
83,94,0.042830
193,198,0.042818
271,344,0.042815
124,229,0.042782
47,51,0.042780
325,332,0.042779
7,161,0.042759
330,338,0.042757
111,317,0.042735
21,31,0.042734
57,164,0.042732
114,158,0.042722
71,75,0.042721
143,153,0.042714
298,307,0.042699
214,318,0.042695
109,163,0.042680
9,294,0.042665
36,171,0.042649
324,334,0.042643
90,318,0.042635
48,166,0.042630
105,234,0.042629
13,20,0.042618
67,71,0.042612
175,225,0.042601
184,220,0.042595
177,318,0.042590
213,312,0.042586
18,77,0.042577
225,293,0.042563
319,346,0.042558
135,283,0.042552
13,27,0.042552
198,199,0.042547
189,191,0.042524
241,251,0.042502
61,101,0.042485
61,242,0.042482
183,186,0.042480
71,93,0.042478
89,113,0.042474
309,312,0.042463
166,310,0.042461
216,272,0.042459
158,165,0.042458
95,175,0.042454
61,79,0.042431
55,122,0.042431
98,134,0.042403
250,262,0.042401
104,116,0.042398
92,218,0.042382
8,101,0.042367
19,56,0.042366
157,342,0.042362
222,353,0.042354
91,218,0.042346
324,348,0.042332
270,274,0.042332
203,234,0.042331
345,357,0.042326
161,217,0.042320
226,230,0.042302
324,337,0.042299
115,217,0.042299
175,184,0.042294
23,34,0.042288
123,172,0.042283
40,219,0.042282
101,180,0.042277
21,26,0.042274
157,173,0.042264
158,220,0.042262
3,68,0.042261
177,215,0.042248
233,325,0.042243
17,50,0.042219
237,240,0.042206
225,270,0.042201
109,252,0.042187
251,259,0.042187
83,269,0.042186
28,105,0.042145
13,123,0.042126
128,154,0.042107
9,19,0.042090
235,327,0.042084
85,86,0.042082
130,274,0.042079
344,348,0.042073
285,309,0.042072
15,50,0.042066
203,216,0.042059
39,43,0.042057
96,132,0.042042
106,160,0.042041
79,169,0.042030
64,355,0.042028
272,312,0.042018
45,73,0.042004
93,178,0.041996
124,131,0.041995
74,76,0.041976
161,186,0.041966
192,264,0.041962
56,356,0.041962
21,148,0.041959
56,67,0.041959
107,133,0.041951
135,311,0.041940
50,62,0.041932
109,208,0.041929
321,328,0.041926
89,106,0.041924
106,153,0.041910
86,218,0.041893
82,115,0.041892
203,235,0.041892
27,32,0.041862
43,53,0.041861
15,124,0.041855
327,335,0.041854
292,308,0.041847
233,274,0.041847
169,189,0.041822
168,169,0.041822
161,216,0.041812
192,245,0.041810
28,30,0.041810
239,248,0.041793
6,45,0.041788
101,102,0.041777
261,263,0.041749
217,250,0.041736
244,261,0.041735
230,239,0.041727
102,148,0.041725
311,351,0.041722
271,274,0.041720
177,185,0.041713
195,231,0.041711
251,268,0.041702
83,86,0.041702
133,267,0.041700
89,116,0.041699
53,58,0.041690
176,246,0.041667
9,242,0.041660
130,286,0.041660
273,333,0.041652
92,343,0.041644
215,262,0.041644
170,173,0.041640
129,223,0.041634
132,291,0.041627
130,264,0.041607
284,313,0.041605
302,358,0.041589
69,247,0.041571
11,37,0.041566
328,344,0.041547
233,334,0.041542
17,24,0.041541
29,41,0.041537
7,315,0.041534
149,172,0.041533
63,70,0.041518
306,312,0.041514
144,184,0.041513
13,40,0.041505
179,181,0.041505
140,144,0.041503
244,251,0.041495
284,288,0.041470
84,173,0.041468
110,219,0.041455
169,184,0.041447
8,140,0.041442
68,257,0.041434
128,173,0.041427
181,330,0.041427
79,213,0.041417
140,289,0.041417
169,358,0.041404
109,272,0.041401
218,284,0.041400
268,271,0.041389
71,90,0.041382
207,209,0.041382
121,124,0.041382
72,78,0.041373
6,8,0.041365
83,219,0.041364
111,136,0.041359
5,14,0.041358
210,239,0.041353
116,319,0.041351
239,246,0.041344
85,214,0.041342
269,344,0.041341
114,146,0.041335
234,240,0.041326
180,280,0.041320
11,169,0.041317
154,211,0.041309
3,234,0.041308
304,347,0.041305
320,330,0.041305
87,301,0.041301
230,267,0.041293
60,63,0.041289
231,265,0.041289
129,173,0.041279
8,267,0.041275
113,184,0.041269
235,329,0.041268
35,348,0.041267
177,292,0.041257
214,270,0.041257
23,39,0.041256
321,329,0.041242
231,324,0.041236
104,228,0.041233
200,310,0.041227
278,325,0.041219
329,332,0.041200
17,84,0.041195
277,324,0.041191
115,164,0.041183
218,341,0.041178
211,319,0.041170
242,263,0.041169
340,358,0.041163
39,164,0.041150
8,251,0.041146
19,28,0.041146
326,348,0.041143
47,295,0.041131
74,126,0.041131
64,65,0.041120
23,201,0.041119
267,292,0.041116
269,343,0.041115
136,317,0.041097
17,117,0.041079
59,73,0.041074
84,116,0.041058
265,331,0.041054
57,205,0.041053
177,305,0.041047
140,142,0.041044
122,125,0.041040
91,314,0.041035
66,71,0.041023
316,343,0.041020
70,233,0.041014
176,220,0.041012
17,116,0.040994
149,152,0.040994
19,38,0.040988
323,338,0.040985
197,201,0.040980
208,212,0.040979
224,274,0.040970
46,183,0.040969
310,318,0.040964
154,198,0.040964
16,133,0.040963
214,268,0.040963
163,198,0.040961
206,218,0.040959
85,220,0.040957
322,333,0.040919
290,292,0.040918
316,340,0.040902
346,360,0.040894
3,22,0.040888
225,306,0.040861
6,19,0.040844
156,163,0.040835
98,343,0.040820
268,280,0.040819
327,333,0.040819
51,245,0.040816
119,170,0.040815
16,60,0.040810
43,140,0.040798
38,40,0.040798
16,93,0.040783
162,238,0.040782
79,253,0.040771
262,345,0.040767
69,82,0.040765
45,298,0.040753
246,264,0.040752
21,118,0.040750
36,357,0.040729
30,42,0.040725
111,139,0.040719
252,253,0.040717
133,165,0.040699
340,350,0.040693
41,282,0.040690
239,304,0.040687
134,209,0.040685
108,194,0.040673
214,314,0.040669
321,341,0.040669
104,107,0.040653
64,160,0.040645
191,207,0.040635
314,341,0.040623
310,338,0.040608
162,286,0.040605
128,249,0.040603
45,70,0.040592
179,218,0.040587
226,335,0.040585
239,258,0.040578
159,163,0.040572
241,249,0.040554
239,243,0.040547
33,349,0.040540
14,40,0.040527
87,212,0.040520
37,45,0.040513
162,235,0.040507
123,158,0.040486
115,354,0.040465
90,180,0.040458
179,354,0.040453
218,220,0.040450
232,323,0.040445
90,343,0.040426
6,29,0.040426
54,84,0.040422
37,55,0.040414
91,111,0.040404
12,24,0.040401
90,346,0.040388
231,278,0.040375
200,228,0.040356
325,338,0.040354
87,90,0.040350
46,307,0.040331
49,270,0.040329
49,283,0.040308
160,358,0.040302
129,170,0.040299
11,15,0.040299
7,169,0.040296
169,316,0.040293
292,315,0.040289
235,324,0.040288
186,188,0.040282
92,318,0.040276
114,320,0.040271
18,120,0.040271
32,72,0.040269
120,196,0.040268
72,75,0.040261
43,76,0.040250
86,130,0.040247
292,296,0.040246
278,329,0.040241
8,50,0.040240
16,183,0.040220
137,181,0.040205
114,119,0.040199
64,71,0.040192
81,216,0.040185
323,362,0.040174
24,123,0.040173
168,265,0.040164
25,346,0.040163
213,297,0.040159
207,226,0.040148
7,79,0.040143
26,277,0.040141
47,114,0.040141
204,210,0.040136
76,233,0.040123
17,89,0.040121
5,13,0.040121
68,69,0.040119
214,267,0.040108
14,52,0.040103
133,278,0.040103
202,296,0.040100
299,335,0.040099
252,254,0.040097
17,315,0.040091
123,167,0.040085
59,66,0.040077
27,50,0.040076
76,333,0.040074
326,334,0.040065
63,157,0.040061
10,25,0.040046
114,144,0.040039
322,335,0.040029
49,284,0.040028
177,221,0.040022
227,237,0.040019
9,62,0.039988
87,176,0.039986
11,24,0.039985
271,292,0.039985
149,190,0.039974
267,313,0.039957
26,30,0.039952
49,180,0.039950
180,186,0.039948
256,294,0.039947
52,79,0.039947
73,83,0.039936
313,314,0.039933
173,204,0.039929
13,169,0.039922
234,239,0.039920
230,238,0.039909
138,202,0.039905
322,332,0.039903
20,48,0.039898
13,18,0.039893
2,68,0.039884
334,337,0.039874
305,358,0.039857
188,189,0.039843
87,138,0.039821
345,349,0.039801
144,154,0.039793
61,121,0.039789
206,219,0.039786
91,341,0.039776
146,216,0.039768
296,301,0.039761
29,44,0.039752
118,351,0.039748
146,147,0.039740
304,345,0.039730
6,123,0.039726
213,348,0.039722
220,338,0.039720
232,238,0.039712
219,249,0.039712
283,316,0.039712
160,226,0.039711
61,128,0.039708
262,267,0.039705
109,127,0.039705
144,146,0.039687
206,283,0.039683
159,174,0.039677
39,142,0.039675
135,344,0.039663
21,36,0.039633
354,357,0.039628
46,63,0.039618
229,322,0.039616
106,294,0.039603
348,353,0.039597
15,71,0.039591
240,267,0.039589
96,102,0.039577
52,54,0.039544
21,46,0.039529
236,335,0.039522
65,130,0.039522
222,252,0.039517
279,324,0.039516
82,342,0.039514
332,350,0.039508
19,45,0.039504
200,202,0.039502
49,251,0.039498
11,38,0.039497
114,132,0.039487
8,182,0.039483
232,333,0.039473
218,318,0.039469
188,312,0.039463
323,345,0.039461
57,156,0.039458
151,284,0.039454
26,46,0.039450
152,244,0.039439
128,174,0.039438
78,121,0.039438
23,46,0.039434
143,170,0.039432
189,197,0.039431
36,65,0.039427
132,140,0.039426
9,42,0.039417
314,346,0.039401
135,221,0.039399
21,22,0.039397
42,352,0.039390
65,131,0.039386
88,344,0.039384
200,211,0.039384
123,190,0.039383
279,281,0.039372
128,150,0.039369
220,222,0.039366
13,260,0.039357
132,351,0.039356
43,59,0.039353
200,256,0.039343
90,94,0.039338
251,280,0.039331
24,53,0.039304
284,344,0.039301
145,216,0.039286
179,257,0.039285
37,74,0.039283
204,275,0.039282
57,187,0.039278
7,358,0.039271
215,333,0.039262
243,307,0.039261
41,84,0.039252
83,84,0.039236
232,270,0.039232
124,212,0.039223
174,299,0.039213
164,289,0.039209
8,22,0.039208
64,67,0.039205
43,218,0.039199
87,135,0.039196
49,267,0.039148
184,294,0.039131
193,333,0.039118
284,299,0.039116
46,346,0.039113
92,182,0.039110
254,291,0.039094
328,330,0.039090
292,313,0.039089
100,145,0.039083
