162,171,0.070940
161,197,0.070929
222,232,0.070898
132,155,0.070850
102,132,0.070844
147,148,0.070826
251,271,0.070808
67,109,0.070772
219,274,0.070770
274,283,0.070769
170,257,0.070758
129,152,0.070753
136,163,0.070743
69,163,0.070740
41,104,0.070739
225,257,0.070672
183,185,0.070640
39,150,0.070619
219,235,0.070584
37,62,0.070580
211,245,0.070546
15,18,0.070480
49,50,0.070479
215,225,0.070471
43,197,0.070470
124,210,0.070431
219,221,0.070426
221,224,0.070374
81,82,0.070352
120,248,0.070336
267,268,0.070291
216,221,0.070254
230,246,0.070219
124,140,0.070198
139,157,0.070134
218,252,0.070079
206,209,0.070071
264,265,0.070059
117,121,0.070011
223,273,0.070004
68,132,0.069979
40,82,0.069950
89,164,0.069950
219,236,0.069944
72,198,0.069915
120,125,0.069896
40,73,0.069886
70,132,0.069869
232,240,0.069846
256,259,0.069838
35,104,0.069834
268,273,0.069813
20,252,0.069805
171,199,0.069779
41,78,0.069779
208,260,0.069770
216,217,0.069648
257,260,0.069639
54,60,0.069626
166,253,0.069554
139,194,0.069552
93,96,0.069551
219,242,0.069545
256,274,0.069495
216,224,0.069491
220,253,0.069489
216,231,0.069486
137,267,0.069468
70,160,0.069458
233,234,0.069454
158,163,0.069452
54,199,0.069447
83,152,0.069435
228,232,0.069417
152,165,0.069415
104,186,0.069408
247,253,0.069397
186,273,0.069323
257,286,0.069296
261,286,0.069294
42,266,0.069293
120,253,0.069256
254,267,0.069253
89,141,0.069226
21,23,0.069219
104,143,0.069202
273,275,0.069199
129,136,0.069175
208,240,0.069123
105,132,0.069107
57,180,0.069071
129,163,0.069063
118,148,0.069010
160,167,0.068991
50,69,0.068987
142,150,0.068961
37,142,0.068958
185,194,0.068920
122,128,0.068911
157,175,0.068906
242,274,0.068893
273,280,0.068883
160,192,0.068869
102,109,0.068853
65,157,0.068817
19,20,0.068795
212,219,0.068781
218,231,0.068761
163,197,0.068760
46,54,0.068754
223,242,0.068736
152,193,0.068703
59,194,0.068683
120,128,0.068673
228,231,0.068641
250,272,0.068601
211,277,0.068593
78,132,0.068576
239,253,0.068573
17,20,0.068551
205,236,0.068533
121,148,0.068479
35,199,0.068477
91,204,0.068463
230,231,0.068454
141,188,0.068438
120,174,0.068399
140,170,0.068388
120,273,0.068380
222,242,0.068376
35,41,0.068365
66,103,0.068355
142,143,0.068339
252,259,0.068332
83,161,0.068275
215,232,0.068271
240,246,0.068261
141,186,0.068260
83,109,0.068246
33,153,0.068242
164,193,0.068241
102,142,0.068206
37,42,0.068198
82,163,0.068143
269,270,0.068140
204,265,0.068131
213,216,0.068106
72,75,0.068081
39,47,0.068034
121,125,0.068017
244,275,0.067977
191,195,0.067971
247,284,0.067967
239,250,0.067947
129,164,0.067820
26,29,0.067804
53,58,0.067787
53,60,0.067747
6,9,0.067730
167,186,0.067674
84,86,0.067664
189,192,0.067654
71,104,0.067643
141,161,0.067641
183,184,0.067633
242,283,0.067602
229,237,0.067553
129,139,0.067543
74,104,0.067539
233,255,0.067526
138,146,0.067523
37,73,0.067493
117,120,0.067451
73,142,0.067409
165,168,0.067390
138,143,0.067388
157,196,0.067355
252,267,0.067351
102,111,0.067332
208,222,0.067258
37,157,0.067251
183,267,0.067245
203,208,0.067207
55,234,0.067196
34,39,0.067192
128,282,0.067180
138,142,0.067157
266,286,0.067129
21,148,0.067073
251,273,0.067051
160,171,0.067046
14,99,0.067016
155,179,0.066993
161,162,0.066990
161,193,0.066951
204,233,0.066924
5,6,0.066880
83,142,0.066819
122,214,0.066811
277,280,0.066807
220,238,0.066766
52,94,0.066761
118,140,0.066732
197,202,0.066722
25,223,0.066710
215,226,0.066687
81,277,0.066679
243,258,0.066675
272,281,0.066673
35,38,0.066665
69,157,0.066641
212,252,0.066636
39,68,0.066482
40,163,0.066447
125,128,0.066442
39,196,0.066425
67,194,0.066419
141,174,0.066401
37,51,0.066398
157,197,0.066369
257,269,0.066347
73,129,0.066342
268,274,0.066332
249,270,0.066332
225,283,0.066324
116,227,0.066318
209,239,0.066278
43,69,0.066260
267,283,0.066248
198,202,0.066191
30,33,0.066169
37,132,0.066114
120,127,0.066095
39,193,0.066057
174,193,0.065995
71,109,0.065963
220,266,0.065943
39,44,0.065919
36,62,0.065861
104,197,0.065853
247,258,0.065820
110,128,0.065817
71,80,0.065808
104,163,0.065807
74,84,0.065773
273,274,0.065770
103,104,0.065764
174,185,0.065716
152,185,0.065709
234,237,0.065708
59,72,0.065686
221,271,0.065640
64,65,0.065634
72,84,0.065582
169,188,0.065579
50,249,0.065567
139,161,0.065554
243,255,0.065521
39,110,0.065520
231,234,0.065491
255,272,0.065442
214,277,0.065441
54,93,0.065429
110,193,0.065418
221,232,0.065377
188,196,0.065372
129,161,0.065360
222,230,0.065352
70,199,0.065345
50,164,0.065317
169,170,0.065301
47,158,0.065283
163,199,0.065265
158,196,0.065264
22,240,0.065228
74,192,0.065225
24,268,0.065216
50,66,0.065208
256,273,0.065175
33,61,0.065138
37,175,0.065117
28,29,0.065105
25,225,0.065082
123,140,0.065078
198,201,0.065070
121,124,0.065061
72,196,0.065044
249,267,0.065044
129,194,0.065006
242,246,0.064972
252,284,0.064950
270,284,0.064943
65,197,0.064921
141,194,0.064878
153,175,0.064852
189,220,0.064849
213,257,0.064849
25,27,0.064844
241,243,0.064838
47,197,0.064832
212,221,0.064828
209,216,0.064825
65,146,0.064815
215,216,0.064772
14,27,0.064766
212,218,0.064765
233,265,0.064759
229,256,0.064738
174,198,0.064735
72,109,0.064713
59,74,0.064710
76,134,0.064695
89,138,0.064679
200,244,0.064645
15,23,0.064630
211,220,0.064599
78,138,0.064590
229,264,0.064586
39,156,0.064585
50,62,0.064528
215,222,0.064524
242,255,0.064494
16,25,0.064484
115,170,0.064432
132,133,0.064422
139,193,0.064421
114,162,0.064412
69,110,0.064399
89,129,0.064398
11,224,0.064395
215,223,0.064387
45,50,0.064384
162,163,0.064354
97,99,0.064345
21,145,0.064341
143,164,0.064339
83,164,0.064337
43,164,0.064308
169,256,0.064306
219,240,0.064287
246,250,0.064284
83,150,0.064265
38,89,0.064257
218,223,0.064252
11,90,0.064246
78,160,0.064220
244,257,0.064215
24,117,0.064194
13,222,0.064188
221,223,0.064186
233,250,0.064177
39,199,0.064156
36,61,0.064132
110,188,0.064129
282,283,0.064126
79,277,0.064124
220,258,0.064106
42,65,0.064037
151,153,0.064029
104,155,0.064021
37,152,0.063983
155,199,0.063972
80,194,0.063963
117,267,0.063956
216,234,0.063896
274,278,0.063877
140,177,0.063862
220,242,0.063853
135,164,0.063835
212,241,0.063799
25,236,0.063788
42,253,0.063777
11,94,0.063771
13,25,0.063764
128,163,0.063761
46,89,0.063760
98,106,0.063689
224,270,0.063686
56,156,0.063678
59,199,0.063630
240,267,0.063607
218,237,0.063539
110,194,0.063533
71,161,0.063527
62,89,0.063457
72,157,0.063427
150,168,0.063393
232,254,0.063335
83,160,0.063319
127,280,0.063309
50,54,0.063309
130,132,0.063296
124,167,0.063296
158,168,0.063282
70,194,0.063264
105,109,0.063230
84,199,0.063229
143,199,0.063227
226,265,0.063223
226,252,0.063207
25,229,0.063205
250,283,0.063171
68,138,0.063151
135,138,0.063150
266,274,0.063089
223,284,0.063063
84,132,0.063039
218,260,0.062972
74,273,0.062943
65,106,0.062937
115,120,0.062933
72,139,0.062904
238,274,0.062901
45,82,0.062895
104,107,0.062822
59,164,0.062821
90,91,0.062757
38,258,0.062752
40,83,0.062750
102,176,0.062696
89,110,0.062665
278,283,0.062634
219,286,0.062628
231,257,0.062595
204,207,0.062569
33,34,0.062546
63,160,0.062534
133,248,0.062499
237,286,0.062437
85,91,0.062429
259,262,0.062385
158,198,0.062357
110,152,0.062329
127,277,0.062311
72,163,0.062311
102,198,0.062311
275,281,0.062308
48,50,0.062297
34,73,0.062281
244,273,0.062277
83,110,0.062245
66,71,0.062238
114,122,0.062232
48,55,0.062221
11,17,0.062217
226,266,0.062213
126,139,0.062203
73,198,0.062201
199,202,0.062186
113,115,0.062178
139,188,0.062175
246,276,0.062173
141,160,0.062156
36,109,0.062133
67,74,0.062088
36,186,0.062072
243,274,0.062069
78,163,0.062063
67,139,0.062063
185,186,0.062059
83,199,0.062031
155,183,0.061998
209,244,0.061957
69,71,0.061953
223,256,0.061941
84,88,0.061939
145,282,0.061935
221,231,0.061930
143,161,0.061925
256,264,0.061884
135,149,0.061873
72,193,0.061866
231,236,0.061828
43,188,0.061823
134,276,0.061797
49,199,0.061782
59,193,0.061779
25,91,0.061774
39,172,0.061763
192,196,0.061732
61,63,0.061731
220,232,0.061706
205,286,0.061689
102,193,0.061680
246,274,0.061676
67,85,0.061667
95,193,0.061649
74,89,0.061629
160,191,0.061608
40,67,0.061608
153,158,0.061604
220,270,0.061598
39,160,0.061579
253,270,0.061566
42,50,0.061565
217,251,0.061550
68,71,0.061534
194,279,0.061523
209,212,0.061478
209,219,0.061466
216,260,0.061464
201,273,0.061446
38,150,0.061371
110,114,0.061366
53,185,0.061347
218,273,0.061327
269,282,0.061315
141,171,0.061309
25,286,0.061288
167,170,0.061282
110,164,0.061273
59,110,0.061251
246,247,0.061229
207,214,0.061225
104,138,0.061213
262,263,0.061184
66,86,0.061175
166,258,0.061170
225,246,0.061161
205,225,0.061127
209,229,0.061114
163,171,0.061068
241,273,0.061065
55,96,0.061040
165,194,0.061022
272,279,0.061021
123,267,0.061018
235,241,0.060996
206,246,0.060990
138,202,0.060986
25,208,0.060952
207,216,0.060921
129,168,0.060887
231,241,0.060875
204,222,0.060848
150,160,0.060833
271,274,0.060792
144,227,0.060788
126,149,0.060778
70,141,0.060768
78,135,0.060767
187,189,0.060746
196,201,0.060728
247,251,0.060724
269,274,0.060715
80,135,0.060708
121,253,0.060707
172,173,0.060699
214,221,0.060691
68,104,0.060686
59,132,0.060681
215,270,0.060627
242,266,0.060609
141,193,0.060584
211,221,0.060571
208,229,0.060570
50,72,0.060535
127,163,0.060535
65,101,0.060504
184,248,0.060481
25,28,0.060462
129,198,0.060442
12,17,0.060429
33,58,0.060416
221,259,0.060416
27,29,0.060403
68,89,0.060400
246,277,0.060398
67,141,0.060396
73,77,0.060363
218,286,0.060346
226,230,0.060345
170,183,0.060344
220,234,0.060337
74,82,0.060331
213,274,0.060309
124,171,0.060308
38,69,0.060293
218,256,0.060286
176,178,0.060285
255,285,0.060263
148,268,0.060196
131,137,0.060168
213,248,0.060138
214,248,0.060126
72,152,0.060115
82,143,0.060114
229,258,0.060104
140,175,0.060081
63,93,0.060067
142,172,0.059974
32,132,0.059962
243,245,0.059953
216,230,0.059929
199,279,0.059923
171,193,0.059900
70,189,0.059894
88,161,0.059875
42,158,0.059870
67,157,0.059860
121,283,0.059858
275,279,0.059827
104,136,0.059768
72,129,0.059768
84,188,0.059757
142,160,0.059753
37,66,0.059743
255,260,0.059737
221,246,0.059720
96,194,0.059700
43,45,0.059679
175,199,0.059669
120,148,0.059652
74,133,0.059650
31,61,0.059643
255,268,0.059631
237,260,0.059625
185,191,0.059614
206,273,0.059597
136,167,0.059585
221,260,0.059580
219,237,0.059551
120,269,0.059527
66,67,0.059503
231,239,0.059490
127,132,0.059488
118,248,0.059486
27,122,0.059449
54,192,0.059444
122,233,0.059426
259,264,0.059418
139,196,0.059387
37,141,0.059380
73,139,0.059353
249,280,0.059242
59,98,0.059224
204,223,0.059218
222,286,0.059199
236,259,0.059136
170,242,0.059125
67,78,0.059122
73,152,0.059122
233,260,0.059106
111,115,0.059093
140,258,0.059068
13,219,0.059001
83,193,0.058999
224,243,0.058997
79,124,0.058976
122,224,0.058976
82,141,0.058973
139,163,0.058961
110,150,0.058960
22,229,0.058933
215,260,0.058924
110,185,0.058865
268,271,0.058852
212,229,0.058848
167,169,0.058833
251,276,0.058823
131,139,0.058809
46,188,0.058786
151,208,0.058775
148,184,0.058750
50,109,0.058737
70,103,0.058731
148,227,0.058714
230,237,0.058707
143,160,0.058651
110,113,0.058645
84,160,0.058642
232,234,0.058628
79,171,0.058626
160,185,0.058621
240,260,0.058610
39,131,0.058601
27,30,0.058587
164,175,0.058574
64,152,0.058557
45,161,0.058551
22,223,0.058516
54,73,0.058505
249,252,0.058490
214,258,0.058433
30,60,0.058395
148,252,0.058377
36,63,0.058375
247,261,0.058368
160,186,0.058348
123,124,0.058334
236,266,0.058324
205,275,0.058318
251,260,0.058296
73,109,0.058284
217,221,0.058235
226,276,0.058231
229,259,0.058225
73,155,0.058211
219,255,0.058160
217,252,0.058157
171,194,0.058157
37,194,0.058126
24,150,0.058105
65,138,0.058100
50,89,0.058072
216,232,0.058065
218,236,0.058058
146,157,0.058037
112,116,0.058014
236,242,0.058008
121,267,0.058004
24,149,0.057974
287,289,0.057949
40,132,0.057935
44,158,0.057930
142,194,0.057920
272,283,0.057902
172,188,0.057887
213,268,0.057869
116,162,0.057842
144,223,0.057812
42,66,0.057812
37,69,0.057808
49,217,0.057802
189,199,0.057801
83,111,0.057798
70,107,0.057795
20,253,0.057782
212,234,0.057769
167,199,0.057745
164,198,0.057692
59,93,0.057670
212,228,0.057606
40,164,0.057605
20,240,0.057587
226,237,0.057578
201,251,0.057566
221,233,0.057554
147,172,0.057547
31,153,0.057531
18,230,0.057506
42,197,0.057476
129,171,0.057448
203,215,0.057419
52,95,0.057416
216,222,0.057414
251,252,0.057412
149,265,0.057404
154,233,0.057403
130,135,0.057398
41,161,0.057386
59,99,0.057348
281,285,0.057322
64,161,0.057315
51,65,0.057298
82,107,0.057294
214,280,0.057281
221,238,0.057280
132,171,0.057267
31,59,0.057250
124,209,0.057248
77,83,0.057242
206,285,0.057231
67,193,0.057228
141,192,0.057222
64,102,0.057174
109,198,0.057158
89,171,0.057149
29,237,0.057132
50,96,0.057132
41,73,0.057130
24,151,0.057129
155,158,0.057121
139,158,0.057097
60,67,0.057084
209,242,0.057076
219,229,0.057065
26,241,0.057050
203,275,0.057040
82,192,0.057025
70,89,0.057006
67,165,0.057001
242,270,0.056992
118,143,0.056964
83,163,0.056943
219,232,0.056941
125,167,0.056936
118,172,0.056924
137,255,0.056914
238,243,0.056910
263,265,0.056904
213,269,0.056896
84,164,0.056890
137,273,0.056803
50,194,0.056793
218,238,0.056779
209,264,0.056763
115,162,0.056741
147,151,0.056737
46,197,0.056674
59,156,0.056660
71,115,0.056657
66,78,0.056619
227,261,0.056617
43,194,0.056600
89,93,0.056599
130,139,0.056596
27,34,0.056585
12,237,0.056558
216,237,0.056556
249,269,0.056546
223,238,0.056522
249,253,0.056505
98,100,0.056479
38,78,0.056457
37,89,0.056443
12,25,0.056439
77,249,0.056420
216,244,0.056416
209,238,0.056404
66,197,0.056402
43,71,0.056402
139,143,0.056396
234,273,0.056389
222,234,0.056386
205,241,0.056376
240,244,0.056355
232,239,0.056337
12,223,0.056317
234,286,0.056301
168,177,0.056279
136,193,0.056247
72,188,0.056215
25,226,0.056199
225,233,0.056193
26,56,0.056184
208,231,0.056150
110,159,0.056131
64,82,0.056117
191,275,0.056116
70,196,0.056110
278,285,0.056088
78,194,0.056071
35,83,0.056054
138,145,0.056038
53,154,0.056025
72,136,0.056025
16,204,0.056003
221,284,0.055999
216,218,0.055988
143,198,0.055987
214,236,0.055965
290,291,0.055962
113,175,0.055955
233,286,0.055954
87,88,0.055947
131,146,0.055945
25,33,0.055934
13,103,0.055934
254,264,0.055927
43,50,0.055927
11,15,0.055923
114,160,0.055921
60,188,0.055918
123,230,0.055885
193,196,0.055872
42,92,0.055855
221,241,0.055844
274,284,0.055842
83,198,0.055799
37,48,0.055784
204,230,0.055772
37,143,0.055769
259,286,0.055764
221,266,0.055752
244,245,0.055725
164,172,0.055696
248,276,0.055671
57,184,0.055665
212,266,0.055658
124,211,0.055648
211,275,0.055637
246,253,0.055615
255,274,0.055606
212,223,0.055603
13,98,0.055576
43,59,0.055562
82,101,0.055545
236,270,0.055536
216,247,0.055521
38,46,0.055507
102,161,0.055477
261,263,0.055441
206,253,0.055440
245,264,0.055435
72,102,0.055429
41,110,0.055422
174,177,0.055418
108,110,0.055416
19,26,0.055375
190,236,0.055370
286,287,0.055365
158,172,0.055363
229,240,0.055361
40,65,0.055334
272,284,0.055245
122,123,0.055237
40,136,0.055220
16,24,0.055216
275,278,0.055190
127,247,0.055186
69,197,0.055170
60,129,0.055168
42,47,0.055160
73,111,0.055154
216,243,0.055116
65,109,0.055097
33,100,0.055076
208,209,0.055041
70,83,0.055027
131,280,0.055013
95,190,0.055000
253,265,0.054999
152,187,0.054991
179,192,0.054957
116,148,0.054947
214,250,0.054946
192,198,0.054930
74,188,0.054903
145,147,0.054898
156,160,0.054897
71,89,0.054889
38,42,0.054876
12,18,0.054876
269,278,0.054867
204,231,0.054864
194,197,0.054832
218,265,0.054830
219,225,0.054825
241,244,0.054819
213,247,0.054797
267,286,0.054795
58,83,0.054761
123,254,0.054747
237,239,0.054740
91,169,0.054729
89,163,0.054728
231,261,0.054696
116,140,0.054690
242,265,0.054684
214,239,0.054683
65,74,0.054673
116,141,0.054667
226,242,0.054665
46,49,0.054660
18,87,0.054660
17,19,0.054655
218,225,0.054653
39,127,0.054639
224,260,0.054634
165,269,0.054632
218,229,0.054615
36,41,0.054613
132,186,0.054613
227,264,0.054597
173,230,0.054590
270,280,0.054567
13,19,0.054558
114,121,0.054522
84,155,0.054510
33,43,0.054507
39,141,0.054504
214,219,0.054473
247,259,0.054469
37,158,0.054464
48,101,0.054429
179,186,0.054407
230,263,0.054357
15,20,0.054345
204,238,0.054333
35,127,0.054333
159,174,0.054315
154,272,0.054306
37,164,0.054297
170,284,0.054198
115,171,0.054196
251,282,0.054175
203,224,0.054152
210,245,0.054146
214,249,0.054145
254,274,0.054143
149,267,0.054134
229,232,0.054128
52,105,0.054110
86,110,0.054106
228,263,0.054104
141,159,0.054075
227,231,0.054063
200,203,0.054058
195,277,0.054053
157,194,0.054041
73,102,0.054027
50,118,0.054020
172,186,0.054006
229,263,0.053986
89,188,0.053983
247,280,0.053956
219,250,0.053955
16,27,0.053946
64,109,0.053895
134,138,0.053890
237,246,0.053885
50,158,0.053872
218,240,0.053864
129,167,0.053860
62,65,0.053855
129,193,0.053831
208,215,0.053828
18,25,0.053824
71,112,0.053798
26,276,0.053787
268,284,0.053784
142,188,0.053772
209,215,0.053768
44,63,0.053763
104,141,0.053762
236,241,0.053747
224,234,0.053738
82,85,0.053736
68,79,0.053731
63,157,0.053720
39,74,0.053699
218,234,0.053699
54,152,0.053694
67,152,0.053680
35,72,0.053662
16,225,0.053653
160,169,0.053627
101,128,0.053621
12,225,0.053620
58,62,0.053550
67,107,0.053549
139,168,0.053547
26,219,0.053532
74,124,0.053523
56,90,0.053522
158,192,0.053510
152,168,0.053502
184,187,0.053498
176,285,0.053456
66,144,0.053437
267,271,0.053436
37,67,0.053436
59,96,0.053436
230,262,0.053417
239,265,0.053415
38,138,0.053380
41,164,0.053365
107,173,0.053359
230,241,0.053357
189,194,0.053355
70,135,0.053327
43,193,0.053327
216,223,0.053321
110,155,0.053312
102,157,0.053309
215,285,0.053298
71,152,0.053259
102,139,0.053259
17,111,0.053257
210,260,0.053229
74,141,0.053211
136,141,0.053208
135,279,0.053203
208,221,0.053183
205,237,0.053176
247,249,0.053155
118,129,0.053150
91,222,0.053148
59,82,0.053141
17,145,0.053136
59,192,0.053134
65,97,0.053129
43,67,0.053128
264,266,0.053125
218,258,0.053114
73,141,0.053111
232,243,0.053110
253,275,0.053106
137,140,0.053087
12,255,0.053075
254,265,0.053072
89,92,0.053064
33,39,0.053034
139,155,0.053029
233,238,0.053024
18,222,0.052999
224,250,0.052984
73,80,0.052970
15,225,0.052967
86,175,0.052964
15,229,0.052963
41,188,0.052960
59,100,0.052959
271,283,0.052955
62,94,0.052948
206,278,0.052941
186,282,0.052911
102,178,0.052907
102,118,0.052885
221,229,0.052885
101,216,0.052847
152,163,0.052846
275,282,0.052845
229,262,0.052833
126,166,0.052829
98,141,0.052824
94,173,0.052813
230,234,0.052808
250,265,0.052783
92,94,0.052782
267,270,0.052767
65,151,0.052751
227,282,0.052745
64,132,0.052738
244,268,0.052730
50,152,0.052729
11,24,0.052724
120,224,0.052720
26,264,0.052714
243,277,0.052712
24,229,0.052684
252,255,0.052673
102,148,0.052650
119,122,0.052628
20,225,0.052628
251,283,0.052616
11,98,0.052613
168,183,0.052595
69,199,0.052594
35,84,0.052570
226,261,0.052565
247,286,0.052561
93,123,0.052534
208,219,0.052527
19,226,0.052508
37,198,0.052502
138,193,0.052501
54,104,0.052486
16,226,0.052483
45,77,0.052468
229,260,0.052465
59,160,0.052461
234,248,0.052459
145,157,0.052456
82,92,0.052454
230,261,0.052444
54,142,0.052439
143,194,0.052406
120,250,0.052401
139,141,0.052395
187,188,0.052389
123,222,0.052388
219,224,0.052372
207,232,0.052368
25,242,0.052365
225,242,0.052329
10,12,0.052328
161,196,0.052316
251,255,0.052307
190,204,0.052298
56,241,0.052296
159,188,0.052288
214,231,0.052266
234,236,0.052263
217,266,0.052263
128,168,0.052258
79,157,0.052242
71,139,0.052223
63,104,0.052177
11,14,0.052169
46,194,0.052167
219,239,0.052134
18,233,0.052127
153,178,0.052106
59,161,0.052091
36,101,0.052088
145,149,0.052084
69,152,0.052084
160,165,0.052067
110,112,0.052050
89,102,0.052045
162,167,0.052031
60,69,0.052031
238,270,0.052003
