77,105,0.050287
27,48,0.050274
122,199,0.050267
169,214,0.050266
194,199,0.050264
13,33,0.050256
54,131,0.050245
135,139,0.050217
62,157,0.050214
28,40,0.050205
220,226,0.050202
9,154,0.050199
144,192,0.050190
5,35,0.050172
5,141,0.050163
18,27,0.050162
72,85,0.050158
78,195,0.050152
112,225,0.050151
92,95,0.050114
136,207,0.050085
13,44,0.050084
10,20,0.050032
10,99,0.049968
22,26,0.049964
25,29,0.049964
78,174,0.049954
7,17,0.049936
82,221,0.049935
49,81,0.049927
26,35,0.049902
3,43,0.049887
13,40,0.049875
51,119,0.049869
7,29,0.049867
188,190,0.049841
139,162,0.049837
139,160,0.049829
59,168,0.049823
13,24,0.049808
162,226,0.049807
47,95,0.049794
17,106,0.049791
89,107,0.049778
53,120,0.049767
18,161,0.049740
150,154,0.049740
17,143,0.049737
42,92,0.049734
202,206,0.049704
68,172,0.049680
78,186,0.049673
135,217,0.049672
11,30,0.049659
29,30,0.049636
70,203,0.049629
80,125,0.049624
144,150,0.049616
85,104,0.049601
164,171,0.049590
137,199,0.049589
3,30,0.049578
27,223,0.049572
8,37,0.049571
131,224,0.049563
5,48,0.049557
202,222,0.049552
13,19,0.049551
37,141,0.049550
55,77,0.049550
208,221,0.049539
45,55,0.049527
65,217,0.049516
124,199,0.049504
69,144,0.049496
138,210,0.049489
136,159,0.049488
127,159,0.049482
64,74,0.049478
127,216,0.049474
50,184,0.049470
95,146,0.049464
20,26,0.049459
104,110,0.049456
5,143,0.049456
134,177,0.049426
153,162,0.049418
13,117,0.049412
15,19,0.049405
5,17,0.049387
68,113,0.049366
148,198,0.049358
161,168,0.049354
197,219,0.049351
179,185,0.049303
42,48,0.049285
199,223,0.049265
14,149,0.049247
13,196,0.049244
15,203,0.049220
12,20,0.049218
60,197,0.049213
191,212,0.049210
69,100,0.049196
21,119,0.049180
159,168,0.049171
75,186,0.049157
23,117,0.049150
4,163,0.049146
40,43,0.049109
80,195,0.049100
140,174,0.049099
27,190,0.049078
117,182,0.049066
118,139,0.049057
19,90,0.049033
40,99,0.049031
17,44,0.049030
111,225,0.049010
3,13,0.049009
5,13,0.048998
17,58,0.048984
39,73,0.048977
65,118,0.048950
118,187,0.048920
35,91,0.048918
145,182,0.048915
52,56,0.048907
101,117,0.048887
102,116,0.048886
54,195,0.048876
163,164,0.048847
103,135,0.048828
118,180,0.048809
112,222,0.048808
131,177,0.048787
104,167,0.048772
14,88,0.048760
56,210,0.048749
47,61,0.048698
23,40,0.048682
26,33,0.048677
176,186,0.048662
35,208,0.048644
10,27,0.048643
162,207,0.048640
72,95,0.048626
38,175,0.048622
21,182,0.048614
81,131,0.048552
16,203,0.048529
15,40,0.048516
69,109,0.048515
86,189,0.048472
84,101,0.048463
80,127,0.048453
14,199,0.048449
13,158,0.048445
23,126,0.048442
124,185,0.048378
54,55,0.048361
91,142,0.048341
138,170,0.048336
202,220,0.048323
58,59,0.048314
18,28,0.048306
4,31,0.048287
75,169,0.048268
80,192,0.048262
33,142,0.048247
91,185,0.048246
199,225,0.048240
53,106,0.048226
37,40,0.048222
116,223,0.048219
51,83,0.048206
85,96,0.048191
38,53,0.048180
103,155,0.048158
12,190,0.048152
28,45,0.048144
42,145,0.048133
12,59,0.048129
25,90,0.048123
123,153,0.048102
76,120,0.048101
23,35,0.048082
6,14,0.048052
51,172,0.048047
9,16,0.048022
29,34,0.048010
31,49,0.047995
30,140,0.047986
3,158,0.047985
202,217,0.047981
17,60,0.047978
20,43,0.047977
117,119,0.047974
155,166,0.047974
52,147,0.047966
149,210,0.047965
12,32,0.047950
70,130,0.047939
71,214,0.047938
13,148,0.047922
8,34,0.047917
63,189,0.047892
111,214,0.047887
139,180,0.047865
186,212,0.047861
211,227,0.047855
51,150,0.047846
179,184,0.047824
62,69,0.047821
38,42,0.047811
74,119,0.047801
193,202,0.047793
133,174,0.047781
188,218,0.047742
13,47,0.047734
31,39,0.047722
8,24,0.047718
151,187,0.047706
209,213,0.047706
88,207,0.047705
153,206,0.047703
134,153,0.047691
21,42,0.047683
46,95,0.047663
8,10,0.047655
212,218,0.047634
62,105,0.047628
116,153,0.047627
135,183,0.047618
173,205,0.047618
127,129,0.047616
153,166,0.047602
123,164,0.047564
155,210,0.047555
34,44,0.047538
10,41,0.047502
58,146,0.047498
180,201,0.047496
144,163,0.047495
3,197,0.047488
57,164,0.047471
15,211,0.047465
183,184,0.047431
105,203,0.047431
145,192,0.047414
124,135,0.047406
35,128,0.047406
46,47,0.047399
111,210,0.047395
20,45,0.047382
109,215,0.047381
105,183,0.047371
214,215,0.047342
8,19,0.047321
53,130,0.047313
152,209,0.047293
144,201,0.047247
138,202,0.047234
145,219,0.047229
122,210,0.047216
200,213,0.047215
7,37,0.047206
201,205,0.047203
175,226,0.047203
109,131,0.047185
161,199,0.047180
30,40,0.047179
18,114,0.047172
221,224,0.047172
77,188,0.047153
31,57,0.047126
95,156,0.047123
13,143,0.047098
80,99,0.047086
116,208,0.047083
60,151,0.047051
172,176,0.047050
6,36,0.047017
7,72,0.047007
24,59,0.046987
81,124,0.046981
62,109,0.046964
171,217,0.046958
158,183,0.046946
156,182,0.046940
121,171,0.046937
10,36,0.046927
123,150,0.046899
182,186,0.046876
198,223,0.046870
29,36,0.046850
36,57,0.046850
179,197,0.046846
133,176,0.046841
128,142,0.046840
123,209,0.046837
37,91,0.046803
59,61,0.046783
176,195,0.046765
6,176,0.046761
199,204,0.046759
31,161,0.046708
67,125,0.046706
45,57,0.046696
154,155,0.046693
97,209,0.046683
11,12,0.046681
119,129,0.046647
136,193,0.046644
32,142,0.046636
188,213,0.046631
156,184,0.046622
105,107,0.046611
57,71,0.046606
105,187,0.046602
39,143,0.046587
99,109,0.046543
56,186,0.046543
112,122,0.046541
163,168,0.046509
56,187,0.046501
27,84,0.046494
56,109,0.046442
67,73,0.046420
85,221,0.046401
148,192,0.046378
32,39,0.046363
9,33,0.046344
100,219,0.046343
50,169,0.046332
91,92,0.046293
176,182,0.046282
16,108,0.046272
82,130,0.046271
209,219,0.046258
164,195,0.046247
109,152,0.046233
55,79,0.046221
7,25,0.046202
6,55,0.046197
76,77,0.046189
29,162,0.046187
155,188,0.046178
23,30,0.046173
26,55,0.046163
17,59,0.046154
143,191,0.046152
132,212,0.046148
199,200,0.046119
91,141,0.046100
72,160,0.046080
33,91,0.046076
114,221,0.046057
177,178,0.046052
28,203,0.046033
153,156,0.046000
167,195,0.045990
131,214,0.045980
52,78,0.045979
47,91,0.045978
46,50,0.045962
65,73,0.045948
96,138,0.045927
189,191,0.045906
49,88,0.045900
79,116,0.045888
133,137,0.045875
33,38,0.045871
76,135,0.045869
137,151,0.045864
42,91,0.045849
54,69,0.045848
146,171,0.045836
15,32,0.045829
3,7,0.045817
96,173,0.045787
22,63,0.045782
29,35,0.045778
48,143,0.045769
31,163,0.045761
109,155,0.045741
155,223,0.045739
4,17,0.045736
170,173,0.045720
111,114,0.045719
4,18,0.045692
54,79,0.045686
14,25,0.045678
104,126,0.045675
31,88,0.045671
48,49,0.045670
9,21,0.045627
157,217,0.045624
129,139,0.045604
215,217,0.045576
134,188,0.045573
146,205,0.045565
31,34,0.045563
69,188,0.045557
142,225,0.045546
62,112,0.045545
183,220,0.045534
99,101,0.045531
69,192,0.045507
52,64,0.045506
110,165,0.045487
19,143,0.045468
82,180,0.045464
204,210,0.045455
48,154,0.045451
106,145,0.045450
12,48,0.045446
182,211,0.045409
111,131,0.045397
125,160,0.045387
3,227,0.045352
33,42,0.045337
122,146,0.045332
21,90,0.045316
30,90,0.045308
25,142,0.045238
154,209,0.045237
144,177,0.045235
22,185,0.045226
146,194,0.045221
59,214,0.045216
11,80,0.045196
144,145,0.045190
34,53,0.045179
111,175,0.045177
53,160,0.045147
62,227,0.045132
36,52,0.045124
41,155,0.045120
53,83,0.045117
183,213,0.045093
109,138,0.045089
51,70,0.045089
109,189,0.045081
3,9,0.045056
12,31,0.045048
38,92,0.045037
28,167,0.045023
32,47,0.045019
187,201,0.045011
72,162,0.045009
34,37,0.045002
36,47,0.044998
12,52,0.044996
34,47,0.044982
113,168,0.044979
38,141,0.044969
194,216,0.044958
10,33,0.044956
3,35,0.044954
132,160,0.044951
104,109,0.044937
26,90,0.044923
208,217,0.044914
183,188,0.044903
7,13,0.044895
79,90,0.044890
45,79,0.044880
131,199,0.044872
22,23,0.044837
43,91,0.044810
12,26,0.044795
80,188,0.044791
17,41,0.044717
148,194,0.044715
145,164,0.044714
189,224,0.044697
27,71,0.044691
148,159,0.044683
54,139,0.044667
49,175,0.044665
99,171,0.044650
83,226,0.044634
174,218,0.044629
23,39,0.044629
87,139,0.044616
70,160,0.044616
81,101,0.044590
27,206,0.044590
71,133,0.044585
66,210,0.044576
210,215,0.044574
105,195,0.044572
131,145,0.044570
52,126,0.044567
26,142,0.044567
86,184,0.044563
80,218,0.044554
157,164,0.044534
122,226,0.044521
31,91,0.044519
7,26,0.044517
205,208,0.044495
50,225,0.044492
146,160,0.044460
116,201,0.044448
34,43,0.044439
112,196,0.044432
35,88,0.044430
67,74,0.044421
25,30,0.044418
53,192,0.044410
6,91,0.044392
68,100,0.044382
105,210,0.044371
109,207,0.044366
6,226,0.044334
19,41,0.044333
185,215,0.044325
20,62,0.044314
187,213,0.044278
19,113,0.044214
66,114,0.044200
11,143,0.044193
70,73,0.044188
59,62,0.044182
201,217,0.044179
99,120,0.044177
197,198,0.044172
16,151,0.044170
60,61,0.044157
64,192,0.044151
208,226,0.044146
38,82,0.044136
15,128,0.044133
38,51,0.044133
63,99,0.044118
79,130,0.044111
5,116,0.044110
109,187,0.044107
39,211,0.044103
124,130,0.044100
28,50,0.044068
126,127,0.044057
165,181,0.044050
18,48,0.044049
59,224,0.044037
13,27,0.044031
83,134,0.044029
3,18,0.044026
128,132,0.044014
162,174,0.043984
123,193,0.043983
45,182,0.043978
3,28,0.043976
63,87,0.043968
177,205,0.043960
181,207,0.043951
145,166,0.043951
108,157,0.043941
173,227,0.043941
33,48,0.043893
171,220,0.043888
7,46,0.043886
169,183,0.043871
7,218,0.043870
91,96,0.043858
64,109,0.043855
10,185,0.043846
38,197,0.043835
11,24,0.043822
28,43,0.043817
192,214,0.043802
141,185,0.043791
72,132,0.043790
74,172,0.043780
183,208,0.043771
19,191,0.043765
193,195,0.043748
147,194,0.043746
56,202,0.043741
111,138,0.043732
49,91,0.043730
32,173,0.043728
76,145,0.043710
53,200,0.043704
32,143,0.043685
10,141,0.043683
96,131,0.043667
22,35,0.043660
26,29,0.043652
103,194,0.043639
89,99,0.043635
135,171,0.043632
86,132,0.043622
40,103,0.043619
20,206,0.043607
121,122,0.043594
14,32,0.043565
5,38,0.043560
24,49,0.043559
169,175,0.043556
201,222,0.043556
14,17,0.043549
130,184,0.043526
86,118,0.043524
73,98,0.043523
12,47,0.043495
82,84,0.043475
152,207,0.043473
13,39,0.043422
178,188,0.043412
125,173,0.043387
194,207,0.043375
85,150,0.043354
141,153,0.043353
109,112,0.043336
75,175,0.043313
43,173,0.043312
71,98,0.043230
19,54,0.043222
195,220,0.043208
50,55,0.043203
18,49,0.043187
154,174,0.043186
134,212,0.043177
67,76,0.043169
146,148,0.043157
60,71,0.043156
24,45,0.043156
97,180,0.043151
51,180,0.043133
3,14,0.043126
39,141,0.043120
23,41,0.043100
124,163,0.043087
92,96,0.043084
65,137,0.043071
56,180,0.043065
6,11,0.043060
20,141,0.043052
160,210,0.043047
106,162,0.043031
7,14,0.043010
150,210,0.042974
52,177,0.042972
12,179,0.042967
4,198,0.042958
189,212,0.042943
6,25,0.042926
138,144,0.042921
57,146,0.042910
162,199,0.042905
76,123,0.042901
7,65,0.042899
8,50,0.042885
136,145,0.042868
67,116,0.042867
64,117,0.042864
167,174,0.042836
66,105,0.042833
8,36,0.042830
65,68,0.042812
61,138,0.042805
131,201,0.042792
103,126,0.042788
175,218,0.042784
109,151,0.042780
26,39,0.042771
21,48,0.042765
151,152,0.042731
5,29,0.042724
154,208,0.042710
104,227,0.042709
74,223,0.042689
58,213,0.042688
81,214,0.042676
99,124,0.042673
5,26,0.042662
45,91,0.042653
172,187,0.042637
112,124,0.042634
167,212,0.042632
183,187,0.042630
75,138,0.042623
186,214,0.042621
84,183,0.042605
14,24,0.042593
29,148,0.042562
5,50,0.042558
85,227,0.042553
24,128,0.042549
84,103,0.042541
81,138,0.042541
192,216,0.042529
59,88,0.042524
9,40,0.042518
4,142,0.042515
63,102,0.042511
4,25,0.042499
107,156,0.042497
29,143,0.042492
26,72,0.042489
62,188,0.042465
125,193,0.042458
17,22,0.042450
106,210,0.042446
20,163,0.042435
80,82,0.042429
24,88,0.042423
183,221,0.042407
104,163,0.042393
142,154,0.042383
4,33,0.042378
86,172,0.042371
95,107,0.042369
6,47,0.042368
53,222,0.042334
133,177,0.042320
151,190,0.042318
24,89,0.042315
25,175,0.042314
167,198,0.042311
167,169,0.042303
69,218,0.042295
47,227,0.042292
5,9,0.042275
65,98,0.042273
26,157,0.042272
61,105,0.042260
20,42,0.042259
188,222,0.042255
75,101,0.042253
124,223,0.042245
223,226,0.042240
123,171,0.042214
102,127,0.042211
101,134,0.042203
19,181,0.042197
37,46,0.042191
167,224,0.042185
16,192,0.042184
23,33,0.042166
66,71,0.042155
129,200,0.042151
26,32,0.042140
16,26,0.042129
32,45,0.042126
70,204,0.042116
137,220,0.042115
21,32,0.042109
53,102,0.042099
19,44,0.042065
16,217,0.042060
160,167,0.042059
6,16,0.042047
7,42,0.042044
152,227,0.042028
194,195,0.042024
97,135,0.042018
31,50,0.042014
42,143,0.042010
6,101,0.041997
212,214,0.041991
155,199,0.041978
56,80,0.041968
65,227,0.041948
116,186,0.041921
102,215,0.041904
105,112,0.041903
33,143,0.041899
10,84,0.041889
9,73,0.041888
14,55,0.041888
78,102,0.041848
58,177,0.041820
172,183,0.041814
74,210,0.041814
34,98,0.041796
10,14,0.041794
195,200,0.041794
165,217,0.041788
113,157,0.041786
162,202,0.041753
53,114,0.041738
120,132,0.041719
6,194,0.041709
4,91,0.041706
10,11,0.041682
69,137,0.041679
66,199,0.041671
103,127,0.041665
117,206,0.041660
75,225,0.041654
171,172,0.041652
56,206,0.041638
111,162,0.041628
150,223,0.041626
47,94,0.041623
139,192,0.041613
54,202,0.041587
26,91,0.041571
223,227,0.041557
26,63,0.041551
56,112,0.041548
106,215,0.041526
40,148,0.041525
55,222,0.041515
141,178,0.041514
21,62,0.041511
200,207,0.041500
71,131,0.041479
20,65,0.041455
97,109,0.041453
5,128,0.041450
58,133,0.041447
146,219,0.041435
145,168,0.041427
20,35,0.041427
15,45,0.041403
45,185,0.041400
162,218,0.041399
8,43,0.041395
175,193,0.041356
7,22,0.041345
69,122,0.041331
176,196,0.041322
124,168,0.041306
106,160,0.041297
90,227,0.041273
16,210,0.041272
26,208,0.041253
6,78,0.041252
169,224,0.041251
175,206,0.041240
128,136,0.041239
100,220,0.041234
180,191,0.041223
34,218,0.041220
187,225,0.041207
23,44,0.041194
54,56,0.041193
87,166,0.041180
106,218,0.041179
127,133,0.041175
15,62,0.041150
39,91,0.041150
112,206,0.041134
184,209,0.041132
179,205,0.041132
30,35,0.041132
103,138,0.041131
9,15,0.041128
48,72,0.041106
72,172,0.041102
4,21,0.041096
10,110,0.041093
61,106,0.041089
14,37,0.041087
84,85,0.041086
7,21,0.041082
72,204,0.041068
165,183,0.041067
23,128,0.041066
127,131,0.041029
105,135,0.041029
166,172,0.041009
152,181,0.040999
102,110,0.040984
39,128,0.040984
69,114,0.040980
85,188,0.040968
166,196,0.040961
28,49,0.040943
182,217,0.040935
112,220,0.040921
20,148,0.040887
150,156,0.040874
62,98,0.040873
125,166,0.040864
56,61,0.040847
102,106,0.040841
36,79,0.040824
55,76,0.040822
200,205,0.040820
40,141,0.040811
14,194,0.040804
7,24,0.040802
187,223,0.040784
203,214,0.040766
6,142,0.040763
157,171,0.040762
29,60,0.040756
107,188,0.040754
54,58,0.040753
188,215,0.040736
133,151,0.040732
148,188,0.040731
70,76,0.040726
11,148,0.040713
27,49,0.040712
65,183,0.040689
82,169,0.040687
153,174,0.040683
57,180,0.040681
46,185,0.040667
79,80,0.040664
148,197,0.040650
159,189,0.040636
73,108,0.040628
52,107,0.040622
109,122,0.040601
125,128,0.040590
65,221,0.040590
86,87,0.040570
150,172,0.040568
106,209,0.040562
198,219,0.040556
118,167,0.040554
150,162,0.040544
80,81,0.040541
56,84,0.040538
213,222,0.040524
89,119,0.040508
112,153,0.040506
143,168,0.040497
139,156,0.040478
45,225,0.040462
112,170,0.040461
4,35,0.040442
156,203,0.040440
38,88,0.040439
20,84,0.040435
155,158,0.040435
23,107,0.040427
5,49,0.040422
87,129,0.040410
150,177,0.040408
61,161,0.040399
72,130,0.040391
74,103,0.040385
158,171,0.040385
123,188,0.040375
144,209,0.040368
20,38,0.040350
99,104,0.040326
209,215,0.040323
11,44,0.040313
13,21,0.040305
135,192,0.040303
29,47,0.040289
33,94,0.040289
7,8,0.040272
153,175,0.040267
6,35,0.040249
62,167,0.040247
128,152,0.040233
121,141,0.040233
156,191,0.040230
47,86,0.040228
163,183,0.040216
87,198,0.040190
95,205,0.040184
146,152,0.040170
6,42,0.040170
69,219,0.040170
132,225,0.040168
65,110,0.040158
5,32,0.040151
7,18,0.040146
126,161,0.040142
26,206,0.040137
13,90,0.040125
39,46,0.040117
42,214,0.040114
58,63,0.040110
183,199,0.040109
186,202,0.040100
74,167,0.040087
52,62,0.040074
122,134,0.040071
73,188,0.040069
38,45,0.040020
215,228,0.040018
64,69,0.040014
51,121,0.040013
68,138,0.040002
59,169,0.040000
124,155,0.039993
51,113,0.039976
118,160,0.039965
53,170,0.039953
215,220,0.039952
114,196,0.039938
41,174,0.039938
43,143,0.039934
222,223,0.039932
123,154,0.039929
83,196,0.039895
132,222,0.039886
95,221,0.039879
109,134,0.039872
124,178,0.039868
125,205,0.039864
150,189,0.039840
125,126,0.039838
6,41,0.039835
52,222,0.039829
162,176,0.039821
213,224,0.039820
49,170,0.039806
13,26,0.039805
66,145,0.039794
107,144,0.039793
165,224,0.039787
6,10,0.039777
6,23,0.039767
76,164,0.039763
15,25,0.039762
3,25,0.039742
119,158,0.039740
8,161,0.039738
11,45,0.039731
3,65,0.039728
129,147,0.039721
75,167,0.039696
16,66,0.039693
158,213,0.039691
33,44,0.039680
169,202,0.039675
205,206,0.039675
112,207,0.039669
25,83,0.039666
31,45,0.039661
187,210,0.039658
112,182,0.039640
31,37,0.039637
126,176,0.039635
216,218,0.039621
6,140,0.039614
101,200,0.039589
8,40,0.039576
171,224,0.039575
80,115,0.039570
28,39,0.039563
136,190,0.039560
172,184,0.039558
24,31,0.039526
81,176,0.039520
167,171,0.039519
206,209,0.039506
66,116,0.039504
112,146,0.039497
168,219,0.039494
24,34,0.039472
142,144,0.039443
136,225,0.039440
106,225,0.039434
50,51,0.039425
44,45,0.039423
174,176,0.039418
65,160,0.039414
51,56,0.039403
146,183,0.039386
191,219,0.039380
140,183,0.039377
101,225,0.039374
64,181,0.039346
7,33,0.039328
9,45,0.039297
101,111,0.039289
53,132,0.039267
5,142,0.039266
27,98,0.039263
114,171,0.039260
64,209,0.039247
13,37,0.039240
139,165,0.039239
36,59,0.039227
68,188,0.039223
162,214,0.039201
4,39,0.039201
140,170,0.039199
102,157,0.039186
124,150,0.039181
153,224,0.039158
80,124,0.039151
146,182,0.039139
5,18,0.039119
99,102,0.039100
77,153,0.039099
41,113,0.039087
4,68,0.039068
98,226,0.039067
85,164,0.039067
137,226,0.039064
19,31,0.039058
42,49,0.039058
9,141,0.039055
34,91,0.039047
20,37,0.039035
74,84,0.039033
106,114,0.039030
56,207,0.039007
27,83,0.038960
89,92,0.038955
129,175,0.038952
171,174,0.038952
103,168,0.038931
53,72,0.038928
64,155,0.038915
103,159,0.038909
141,142,0.038895
109,145,0.038887
150,165,0.038885
35,37,0.038881
161,183,0.038878
66,224,0.038871
151,171,0.038866
157,198,0.038857
218,219,0.038847
183,222,0.038843
13,29,0.038836
36,48,0.038831
69,98,0.038820
28,119,0.038799
69,134,0.038792
35,40,0.038786
85,123,0.038777
125,147,0.038752
39,47,0.038745
167,177,0.038728
155,157,0.038721
23,82,0.038721
29,182,0.038716
126,132,0.038696
36,186,0.038673
84,108,0.038667
64,177,0.038664
175,183,0.038647
151,225,0.038624
3,70,0.038623
122,188,0.038623
124,201,0.038623
138,168,0.038605
106,212,0.038593
31,104,0.038566
11,84,0.038563
114,198,0.038559
46,90,0.038555
10,40,0.038554
205,207,0.038549
54,184,0.038539
109,162,0.038538
158,178,0.038531
4,20,0.038522
108,164,0.038508
214,225,0.038508
149,154,0.038491
137,146,0.038491
81,98,0.038459
118,145,0.038457
68,104,0.038452
33,47,0.038448
147,170,0.038440
25,101,0.038438
47,132,0.038436
85,159,0.038435
125,203,0.038433
6,157,0.038433
42,88,0.038413
102,107,0.038402
225,227,0.038385
154,183,0.038360
126,175,0.038356
119,156,0.038340
4,216,0.038320
61,144,0.038314
15,28,0.038314
140,173,0.038311
21,24,0.038310
12,33,0.038301
38,155,0.038277
62,139,0.038263
76,82,0.038261
19,33,0.038259
48,84,0.038259
106,151,0.038252
92,226,0.038246
126,178,0.038232
143,213,0.038214
63,98,0.038195
50,222,0.038188
3,31,0.038176
217,224,0.038175
132,165,0.038151
25,41,0.038143
14,33,0.038128
123,131,0.038099
31,86,0.038082
39,42,0.038061
67,198,0.038058
55,66,0.038055
71,135,0.038031
31,185,0.038017
78,159,0.038005
7,15,0.037997
129,183,0.037996
4,152,0.037988
145,220,0.037986
40,46,0.037984
15,161,0.037978
62,163,0.037967
45,88,0.037957
145,222,0.037945
74,102,0.037943
5,148,0.037939
30,175,0.037921
83,97,0.037916
108,194,0.037912
65,78,0.037904
57,143,0.037899
15,73,0.037892
24,70,0.037881
16,62,0.037879
136,140,0.037878
154,177,0.037873
76,84,0.037870
45,168,0.037855
100,127,0.037839
20,27,0.037832
71,77,0.037818
67,96,0.037811
144,160,0.037808
68,157,0.037795
159,220,0.037794
3,11,0.037781
130,168,0.037779
91,128,0.037772
118,188,0.037754
36,42,0.037736
60,69,0.037734
69,136,0.037731
15,46,0.037724
8,155,0.037709
43,92,0.037709
149,196,0.037705
54,118,0.037703
174,220,0.037699
19,61,0.037696
1,2,0.037694
33,119,0.037662
77,90,0.037659
38,133,0.037652
11,142,0.037641
216,227,0.037628
25,205,0.037627
40,119,0.037623
30,41,0.037621
78,122,0.037616
71,76,0.037615
67,132,0.037612
166,176,0.037611
32,44,0.037609
21,43,0.037607
