45,48,0.039802
177,183,0.039769
3,227,0.039752
87,226,0.039747
138,165,0.039716
213,235,0.039714
213,232,0.039708
90,115,0.039699
10,107,0.039678
112,114,0.039677
26,60,0.039666
36,129,0.039650
150,235,0.039623
69,229,0.039622
81,110,0.039613
49,104,0.039605
153,160,0.039603
28,29,0.039593
153,162,0.039586
33,156,0.039567
169,241,0.039559
63,72,0.039552
142,144,0.039551
4,25,0.039543
203,219,0.039518
103,176,0.039511
229,236,0.039499
125,180,0.039493
178,240,0.039479
69,106,0.039477
174,176,0.039477
121,130,0.039466
134,206,0.039427
43,46,0.039418
42,216,0.039405
228,232,0.039404
176,177,0.039378
137,235,0.039374
126,174,0.039353
142,233,0.039353
19,22,0.039350
33,34,0.039336
117,165,0.039327
10,106,0.039296
31,40,0.039293
132,238,0.039289
22,192,0.039283
198,229,0.039280
121,224,0.039264
193,195,0.039218
207,240,0.039213
114,242,0.039200
75,101,0.039180
163,234,0.039171
215,218,0.039164
31,85,0.039162
84,176,0.039162
16,119,0.039154
58,79,0.039134
179,241,0.039125
26,196,0.039119
62,137,0.039115
200,244,0.039110
186,207,0.039078
212,219,0.039068
131,222,0.039057
165,210,0.039050
79,84,0.039050
3,168,0.039047
210,214,0.039047
131,239,0.039019
145,150,0.038991
65,183,0.038990
14,125,0.038981
44,47,0.038976
81,156,0.038960
235,239,0.038952
132,218,0.038948
45,106,0.038935
217,222,0.038922
67,68,0.038919
46,191,0.038916
37,168,0.038915
152,155,0.038907
121,184,0.038907
182,192,0.038906
6,120,0.038904
176,208,0.038903
40,179,0.038897
80,125,0.038893
46,153,0.038884
193,209,0.038873
42,71,0.038869
63,77,0.038859
194,202,0.038854
113,161,0.038846
7,90,0.038845
50,90,0.038813
155,160,0.038783
65,191,0.038761
146,151,0.038746
78,218,0.038690
117,127,0.038690
119,193,0.038688
198,239,0.038688
32,197,0.038681
213,236,0.038660
119,122,0.038653
156,207,0.038650
55,99,0.038650
9,31,0.038645
59,169,0.038644
33,171,0.038644
198,208,0.038642
124,164,0.038618
211,224,0.038615
216,217,0.038614
103,156,0.038585
157,194,0.038576
100,129,0.038561
113,134,0.038548
59,157,0.038531
12,59,0.038523
169,175,0.038521
51,59,0.038513
242,243,0.038512
193,227,0.038499
177,181,0.038496
13,121,0.038496
71,231,0.038490
176,186,0.038488
17,137,0.038486
60,121,0.038477
139,165,0.038440
13,118,0.038439
69,163,0.038438
39,111,0.038404
202,226,0.038399
225,237,0.038391
19,82,0.038385
36,72,0.038385
215,224,0.038384
86,88,0.038373
50,63,0.038358
34,118,0.038354
185,215,0.038353
206,241,0.038346
3,194,0.038341
3,60,0.038328
207,212,0.038325
77,191,0.038321
58,74,0.038313
41,44,0.038304
74,184,0.038295
22,27,0.038285
236,244,0.038279
143,245,0.038257
75,114,0.038252
69,82,0.038252
53,81,0.038251
62,160,0.038246
27,33,0.038225
41,101,0.038222
13,124,0.038218
150,216,0.038213
55,80,0.038204
18,33,0.038175
88,232,0.038174
16,241,0.038164
59,82,0.038133
134,237,0.038131
149,216,0.038131
2,69,0.038117
34,97,0.038109
179,242,0.038103
177,185,0.038102
33,130,0.038092
64,125,0.038065
102,105,0.038039
76,110,0.038024
153,230,0.038009
159,167,0.038004
12,129,0.037982
31,218,0.037966
173,174,0.037960
88,89,0.037951
22,23,0.037946
12,104,0.037936
53,228,0.037930
20,43,0.037926
24,156,0.037923
10,17,0.037914
173,182,0.037908
48,151,0.037902
55,180,0.037901
83,131,0.037900
72,78,0.037893
192,205,0.037879
152,231,0.037879
92,95,0.037868
232,236,0.037852
6,21,0.037848
86,182,0.037840
160,235,0.037822
21,57,0.037809
210,237,0.037795
119,229,0.037793
9,100,0.037790
216,222,0.037779
40,72,0.037779
5,158,0.037779
77,84,0.037769
12,91,0.037764
146,149,0.037754
167,173,0.037737
59,83,0.037731
41,202,0.037717
51,96,0.037684
16,39,0.037663
158,168,0.037662
50,85,0.037658
103,201,0.037656
213,223,0.037642
122,140,0.037632
106,111,0.037621
1,177,0.037610
11,23,0.037606
175,227,0.037599
125,163,0.037579
92,145,0.037571
179,223,0.037524
12,40,0.037508
95,205,0.037487
102,169,0.037480
19,28,0.037470
27,61,0.037463
11,26,0.037451
161,201,0.037450
28,34,0.037444
179,238,0.037431
125,160,0.037425
66,70,0.037418
146,190,0.037410
216,226,0.037406
47,51,0.037397
92,143,0.037396
106,110,0.037385
47,66,0.037381
36,127,0.037370
172,223,0.037353
53,110,0.037331
14,109,0.037329
34,98,0.037324
86,206,0.037313
35,174,0.037311
112,179,0.037306
97,196,0.037295
6,167,0.037282
147,187,0.037281
193,218,0.037268
170,195,0.037264
196,209,0.037237
217,234,0.037228
12,114,0.037197
232,233,0.037185
128,242,0.037181
89,193,0.037175
20,83,0.037172
14,196,0.037160
206,218,0.037149
71,125,0.037138
33,112,0.037133
150,230,0.037128
157,169,0.037121
176,201,0.037113
96,113,0.037112
212,213,0.037100
2,40,0.037096
12,39,0.037092
30,73,0.037076
93,95,0.037074
194,229,0.037059
7,99,0.037053
127,228,0.037048
69,228,0.037037
62,99,0.037033
28,49,0.037029
13,112,0.037009
133,201,0.036998
8,56,0.036998
66,153,0.036991
172,233,0.036990
217,224,0.036947
112,219,0.036932
36,160,0.036923
9,20,0.036909
95,245,0.036901
24,36,0.036897
26,182,0.036878
145,245,0.036875
29,115,0.036873
153,189,0.036855
164,230,0.036851
128,178,0.036842
138,175,0.036816
103,217,0.036809
4,202,0.036804
53,109,0.036794
152,213,0.036790
201,237,0.036785
217,226,0.036779
25,110,0.036778
66,154,0.036775
40,93,0.036775
213,218,0.036762
106,185,0.036762
33,177,0.036752
5,19,0.036749
21,58,0.036742
30,101,0.036742
1,174,0.036737
183,223,0.036727
48,183,0.036726
96,102,0.036719
64,215,0.036700
27,57,0.036699
161,212,0.036679
83,242,0.036677
152,157,0.036674
110,179,0.036672
143,180,0.036666
71,76,0.036661
5,15,0.036639
42,230,0.036620
71,87,0.036597
179,228,0.036596
194,196,0.036592
84,123,0.036576
11,112,0.036573
42,91,0.036559
155,215,0.036540
38,132,0.036534
78,79,0.036484
108,173,0.036482
124,131,0.036471
174,179,0.036467
52,138,0.036465
207,211,0.036458
119,202,0.036445
14,209,0.036444
112,196,0.036444
121,240,0.036426
13,117,0.036425
53,82,0.036423
192,208,0.036417
79,160,0.036408
17,226,0.036380
33,40,0.036379
120,168,0.036368
42,87,0.036359
57,168,0.036357
215,223,0.036342
38,42,0.036326
79,193,0.036326
125,164,0.036296
147,203,0.036290
191,225,0.036253
103,169,0.036240
101,234,0.036240
193,226,0.036239
211,227,0.036232
73,101,0.036226
106,130,0.036213
222,226,0.036201
134,163,0.036200
157,219,0.036197
75,91,0.036172
119,137,0.036168
195,240,0.036159
83,127,0.036153
32,169,0.036152
2,63,0.036150
148,233,0.036140
65,218,0.036130
220,237,0.036105
66,148,0.036103
185,243,0.036087
169,197,0.036071
194,201,0.036062
10,14,0.036061
128,219,0.036045
218,234,0.036041
26,124,0.036024
8,127,0.036021
71,222,0.036013
82,114,0.036003
139,192,0.035992
65,152,0.035989
89,226,0.035984
72,111,0.035978
16,164,0.035972
45,232,0.035965
204,222,0.035947
217,233,0.035940
207,213,0.035929
95,145,0.035927
176,182,0.035924
158,171,0.035916
113,217,0.035875
24,86,0.035874
104,173,0.035861
153,245,0.035856
165,213,0.035856
166,176,0.035851
161,181,0.035848
60,132,0.035831
186,188,0.035824
128,212,0.035812
19,99,0.035809
78,80,0.035801
71,161,0.035796
207,233,0.035793
4,27,0.035772
76,115,0.035766
137,232,0.035763
55,83,0.035759
183,217,0.035755
10,99,0.035744
55,210,0.035741
45,149,0.035730
177,238,0.035714
193,210,0.035710
179,194,0.035689
23,174,0.035689
89,103,0.035685
73,90,0.035684
80,203,0.035681
9,96,0.035680
4,115,0.035676
136,176,0.035667
17,158,0.035651
155,234,0.035637
38,51,0.035627
203,213,0.035627
146,152,0.035615
13,182,0.035614
244,245,0.035604
123,207,0.035588
53,97,0.035581
98,192,0.035579
21,112,0.035543
16,41,0.035524
202,209,0.035517
119,232,0.035513
144,152,0.035500
30,89,0.035498
111,191,0.035498
26,59,0.035493
41,153,0.035486
231,240,0.035484
49,80,0.035480
24,173,0.035477
51,127,0.035475
183,240,0.035456
46,165,0.035455
89,155,0.035455
38,79,0.035452
183,192,0.035452
137,164,0.035447
67,145,0.035442
2,72,0.035442
54,159,0.035434
33,77,0.035433
26,118,0.035429
38,170,0.035422
240,241,0.035421
100,123,0.035415
170,191,0.035412
2,77,0.035403
36,231,0.035387
66,69,0.035385
78,90,0.035376
2,125,0.035351
11,130,0.035350
171,172,0.035335
22,31,0.035324
69,71,0.035319
149,185,0.035316
185,208,0.035314
232,237,0.035311
175,176,0.035300
27,62,0.035280
175,243,0.035280
3,222,0.035261
16,216,0.035254
28,173,0.035242
221,242,0.035206
155,176,0.035202
183,204,0.035197
137,180,0.035191
140,156,0.035185
70,154,0.035184
167,202,0.035178
89,206,0.035176
133,218,0.035175
50,106,0.035173
99,131,0.035169
177,197,0.035161
191,202,0.035156
76,95,0.035150
26,40,0.035125
20,27,0.035124
163,165,0.035124
182,186,0.035124
9,133,0.035113
24,178,0.035094
147,209,0.035092
19,238,0.035083
69,231,0.035059
159,193,0.035045
72,79,0.035044
12,101,0.035028
8,95,0.035018
193,200,0.035017
21,171,0.035006
136,234,0.034992
46,54,0.034981
65,149,0.034974
59,81,0.034964
58,198,0.034956
114,241,0.034950
3,31,0.034950
5,11,0.034950
218,227,0.034946
211,218,0.034936
224,235,0.034932
26,34,0.034920
206,230,0.034918
176,180,0.034914
223,236,0.034911
82,189,0.034906
145,152,0.034898
147,190,0.034894
103,166,0.034886
1,214,0.034829
155,235,0.034826
94,194,0.034807
136,167,0.034804
204,243,0.034797
24,107,0.034769
48,149,0.034767
76,104,0.034766
162,183,0.034764
142,153,0.034761
168,192,0.034760
25,228,0.034757
46,240,0.034752
21,128,0.034742
77,78,0.034736
177,242,0.034722
210,217,0.034716
19,127,0.034707
9,14,0.034697
11,29,0.034694
106,112,0.034686
24,235,0.034671
73,210,0.034659
9,136,0.034659
71,85,0.034647
221,225,0.034644
6,83,0.034644
86,96,0.034641
50,118,0.034638
15,189,0.034629
22,84,0.034624
30,45,0.034622
15,36,0.034611
61,120,0.034609
49,96,0.034606
192,216,0.034602
47,88,0.034587
141,145,0.034556
75,228,0.034556
42,62,0.034555
145,189,0.034548
185,229,0.034545
138,154,0.034544
67,218,0.034540
165,181,0.034527
239,241,0.034527
67,144,0.034522
72,74,0.034483
8,33,0.034473
233,237,0.034470
194,227,0.034465
151,232,0.034458
39,115,0.034443
93,245,0.034437
54,76,0.034426
52,213,0.034422
54,182,0.034421
163,232,0.034385
32,49,0.034366
184,235,0.034360
141,170,0.034356
41,50,0.034355
127,199,0.034343
16,123,0.034339
204,237,0.034332
204,207,0.034323
157,168,0.034317
22,169,0.034314
57,228,0.034310
70,217,0.034306
19,168,0.034305
65,88,0.034293
161,200,0.034289
41,134,0.034272
161,184,0.034266
184,211,0.034227
36,197,0.034217
97,245,0.034214
2,4,0.034200
58,202,0.034187
151,163,0.034180
82,112,0.034174
146,189,0.034173
137,226,0.034172
49,173,0.034164
215,217,0.034164
21,38,0.034160
18,21,0.034160
25,130,0.034152
2,90,0.034147
133,209,0.034141
38,185,0.034115
148,245,0.034105
13,127,0.034099
182,218,0.034092
75,90,0.034087
25,93,0.034048
36,144,0.034036
94,148,0.034014
28,132,0.034012
85,203,0.034011
200,213,0.034008
157,221,0.034000
165,166,0.033957
130,228,0.033946
96,122,0.033942
220,238,0.033942
50,58,0.033936
210,220,0.033934
72,98,0.033932
154,235,0.033930
34,117,0.033929
218,224,0.033928
119,235,0.033922
176,193,0.033910
102,108,0.033909
61,108,0.033906
73,125,0.033904
207,210,0.033886
137,230,0.033885
55,56,0.033869
177,196,0.033869
67,197,0.033867
5,82,0.033866
237,239,0.033853
85,89,0.033827
100,230,0.033824
158,212,0.033818
162,167,0.033812
26,176,0.033796
71,84,0.033795
193,217,0.033790
42,155,0.033788
77,151,0.033782
20,127,0.033781
39,224,0.033772
124,165,0.033762
22,48,0.033750
128,205,0.033732
59,132,0.033729
54,69,0.033727
172,229,0.033715
20,59,0.033702
181,208,0.033697
94,142,0.033684
215,239,0.033681
23,95,0.033674
45,46,0.033669
68,71,0.033665
165,232,0.033658
76,230,0.033640
106,135,0.033635
129,133,0.033632
100,204,0.033630
8,97,0.033629
4,236,0.033607
172,181,0.033597
24,152,0.033584
134,169,0.033573
120,242,0.033558
31,49,0.033555
175,192,0.033546
85,148,0.033515
182,184,0.033515
49,177,0.033498
32,90,0.033496
111,175,0.033491
63,104,0.033488
100,194,0.033467
65,216,0.033466
70,200,0.033466
192,201,0.033456
131,212,0.033452
10,97,0.033452
201,234,0.033450
13,86,0.033439
129,159,0.033436
65,153,0.033417
79,108,0.033414
35,40,0.033399
216,233,0.033397
59,168,0.033394
236,243,0.033393
99,195,0.033383
136,153,0.033372
119,179,0.033372
233,243,0.033371
144,187,0.033369
5,228,0.033369
158,195,0.033369
12,83,0.033367
22,100,0.033365
10,48,0.033363
39,58,0.033351
116,118,0.033344
88,243,0.033337
104,172,0.033334
10,72,0.033322
9,166,0.033322
11,110,0.033296
65,239,0.033295
112,121,0.033279
108,109,0.033272
124,213,0.033267
2,41,0.033255
138,157,0.033251
101,184,0.033237
176,184,0.033209
115,167,0.033201
149,226,0.033197
113,232,0.033186
11,16,0.033179
45,231,0.033161
231,235,0.033161
121,123,0.033160
12,113,0.033158
206,208,0.033143
43,108,0.033133
1,5,0.033108
72,203,0.033106
140,143,0.033103
45,150,0.033098
6,20,0.033080
9,16,0.033075
21,34,0.033072
71,156,0.033071
3,233,0.033063
90,98,0.033061
31,32,0.033059
145,151,0.033024
216,239,0.033015
64,87,0.032996
89,100,0.032993
5,197,0.032978
76,130,0.032974
47,241,0.032973
180,207,0.032958
98,131,0.032949
142,189,0.032948
36,106,0.032940
74,83,0.032934
11,83,0.032928
223,240,0.032920
2,202,0.032919
15,131,0.032879
42,66,0.032875
181,243,0.032872
210,211,0.032870
136,230,0.032867
46,49,0.032842
172,193,0.032831
2,91,0.032827
27,55,0.032819
156,226,0.032817
111,135,0.032815
93,146,0.032808
22,67,0.032803
32,58,0.032798
97,145,0.032786
183,218,0.032784
34,168,0.032779
88,161,0.032769
7,235,0.032763
199,205,0.032763
45,154,0.032758
67,150,0.032756
47,52,0.032749
66,135,0.032734
123,135,0.032732
181,230,0.032720
71,177,0.032715
109,110,0.032712
55,169,0.032711
41,236,0.032705
218,240,0.032705
51,63,0.032684
52,159,0.032683
237,245,0.032683
185,226,0.032659
54,123,0.032650
1,14,0.032642
185,191,0.032639
6,205,0.032623
241,244,0.032612
150,237,0.032605
203,228,0.032599
86,98,0.032598
144,245,0.032594
106,151,0.032590
167,242,0.032572
60,91,0.032570
193,234,0.032558
196,206,0.032554
16,32,0.032533
28,39,0.032499
139,233,0.032495
54,74,0.032485
114,116,0.032482
63,115,0.032479
134,137,0.032465
228,239,0.032439
60,72,0.032439
129,221,0.032434
33,168,0.032421
209,238,0.032419
16,200,0.032416
38,82,0.032413
134,201,0.032406
210,218,0.032386
60,200,0.032381
23,56,0.032381
193,202,0.032371
4,12,0.032371
170,213,0.032370
78,109,0.032369
235,240,0.032349
38,65,0.032340
148,206,0.032324
58,221,0.032318
7,133,0.032314
57,188,0.032309
129,152,0.032305
79,104,0.032300
98,129,0.032295
167,197,0.032289
62,100,0.032284
29,156,0.032281
63,134,0.032271
94,214,0.032266
131,153,0.032261
182,205,0.032247
91,131,0.032245
35,94,0.032239
69,150,0.032235
114,178,0.032235
79,86,0.032227
64,68,0.032221
162,212,0.032211
114,133,0.032207
34,58,0.032206
43,100,0.032191
28,117,0.032187
75,79,0.032182
34,178,0.032181
16,100,0.032161
184,191,0.032161
163,231,0.032154
5,132,0.032153
218,239,0.032115
20,115,0.032102
95,196,0.032060
41,223,0.032042
9,185,0.032030
82,94,0.032028
181,242,0.032025
216,218,0.032017
157,206,0.031992
30,221,0.031988
100,203,0.031987
91,106,0.031966
16,18,0.031964
62,70,0.031947
113,117,0.031946
175,177,0.031932
25,174,0.031916
98,176,0.031911
91,216,0.031906
110,228,0.031903
26,110,0.031903
163,179,0.031898
74,198,0.031891
93,141,0.031868
11,115,0.031864
96,126,0.031850
35,118,0.031838
215,237,0.031838
75,206,0.031834
51,54,0.031824
183,233,0.031822
151,158,0.031815
145,205,0.031809
118,173,0.031809
31,131,0.031805
23,168,0.031804
170,241,0.031795
57,114,0.031788
8,14,0.031785
171,204,0.031778
107,172,0.031776
34,36,0.031769
67,245,0.031762
87,216,0.031754
26,192,0.031753
203,226,0.031744
98,211,0.031721
97,120,0.031719
203,208,0.031719
219,235,0.031709
195,219,0.031684
28,111,0.031666
38,52,0.031664
17,80,0.031654
53,178,0.031644
165,239,0.031638
161,185,0.031638
85,226,0.031629
187,205,0.031628
35,76,0.031622
62,180,0.031617
49,191,0.031612
46,152,0.031602
77,85,0.031598
3,228,0.031586
20,34,0.031579
28,96,0.031570
65,240,0.031557
113,203,0.031556
141,152,0.031556
223,237,0.031545
86,89,0.031538
4,18,0.031529
185,245,0.031525
129,239,0.031517
3,81,0.031515
83,84,0.031506
5,173,0.031501
67,233,0.031481
65,70,0.031481
216,231,0.031481
103,207,0.031475
54,128,0.031472
60,82,0.031466
121,197,0.031463
23,58,0.031460
70,194,0.031456
153,237,0.031422
34,95,0.031404
189,234,0.031393
5,99,0.031378
16,138,0.031377
140,157,0.031365
17,121,0.031359
119,160,0.031357
195,218,0.031353
170,207,0.031332
183,185,0.031324
29,148,0.031323
185,240,0.031317
40,46,0.031306
163,224,0.031304
137,140,0.031302
50,181,0.031299
162,218,0.031291
185,200,0.031286
10,67,0.031280
78,178,0.031270
168,241,0.031270
155,213,0.031265
52,98,0.031252
30,227,0.031247
4,113,0.031238
89,200,0.031236
155,222,0.031234
12,171,0.031222
165,217,0.031220
16,154,0.031204
125,136,0.031203
78,128,0.031202
168,214,0.031200
161,203,0.031190
33,128,0.031174
77,173,0.031174
26,81,0.031156
71,73,0.031152
68,165,0.031113
48,66,0.031112
178,197,0.031108
44,73,0.031103
172,232,0.031102
86,107,0.031101
148,203,0.031083
152,217,0.031083
179,204,0.031074
161,164,0.031068
220,224,0.031060
4,71,0.031026
76,113,0.031022
100,125,0.031018
47,133,0.031013
129,170,0.031008
21,35,0.031001
79,179,0.031001
21,184,0.030990
157,232,0.030983
69,91,0.030983
155,157,0.030982
147,152,0.030981
39,120,0.030977
38,131,0.030976
12,126,0.030956
36,91,0.030946
198,226,0.030941
18,129,0.030932
71,162,0.030931
29,94,0.030929
20,123,0.030927
5,18,0.030921
175,194,0.030889
157,195,0.030878
43,60,0.030873
136,239,0.030849
34,74,0.030842
66,243,0.030841
134,179,0.030838
223,239,0.030826
110,121,0.030821
162,214,0.030817
163,237,0.030816
58,78,0.030815
207,220,0.030806
225,229,0.030794
222,236,0.030787
75,160,0.030777
45,91,0.030770
83,132,0.030760
40,102,0.030756
12,20,0.030751
131,201,0.030748
221,233,0.030733
64,73,0.030730
88,206,0.030728
137,203,0.030719
106,201,0.030717
89,97,0.030700
45,63,0.030686
12,19,0.030684
151,223,0.030683
215,230,0.030677
138,170,0.030676
209,217,0.030670
199,200,0.030668
207,229,0.030668
52,127,0.030662
51,194,0.030652
18,52,0.030652
172,239,0.030647
149,237,0.030632
81,84,0.030624
34,110,0.030618
96,133,0.030614
113,167,0.030613
7,44,0.030607
77,182,0.030606
166,204,0.030598
139,204,0.030598
129,157,0.030597
218,241,0.030597
49,75,0.030587
122,135,0.030584
215,227,0.030567
117,168,0.030561
74,79,0.030561
71,192,0.030557
63,235,0.030553
9,62,0.030552
49,103,0.030552
158,162,0.030546
104,162,0.030524
8,9,0.030514
191,198,0.030506
38,126,0.030501
78,168,0.030501
69,216,0.030497
27,36,0.030490
156,171,0.030489
170,187,0.030487
5,69,0.030486
75,180,0.030447
16,108,0.030446
77,86,0.030446
40,127,0.030444
31,208,0.030431
72,208,0.030420
36,60,0.030420
97,149,0.030408
53,127,0.030403
61,168,0.030386
176,183,0.030385
162,204,0.030382
24,40,0.030378
170,220,0.030369
48,68,0.030364
67,152,0.030355
34,128,0.030353
139,205,0.030349
140,141,0.030343
5,51,0.030339
126,168,0.030335
25,76,0.030332
187,245,0.030327
215,225,0.030325
55,110,0.030322
12,139,0.030320
221,226,0.030306
33,178,0.030303
9,222,0.030300
92,245,0.030295
13,75,0.030276
52,116,0.030268
127,188,0.030263
170,197,0.030260
33,55,0.030251
44,180,0.030239
148,189,0.030238
83,114,0.030225
138,230,0.030221
103,181,0.030218
39,109,0.030215
31,172,0.030211
156,180,0.030205
27,82,0.030201
45,107,0.030199
40,89,0.030198
17,106,0.030183
196,200,0.030171
32,50,0.030170
118,124,0.030166
102,151,0.030161
154,157,0.030153
176,240,0.030146
9,129,0.030133
59,114,0.030132
5,220,0.030119
53,126,0.030116
123,133,0.030116
3,173,0.030112
64,74,0.030104
184,192,0.030098
67,163,0.030079
37,205,0.030076
173,186,0.030065
44,154,0.030062
26,168,0.030059
141,151,0.030039
4,19,0.030034
5,136,0.030015
116,244,0.029998
2,42,0.029995
89,241,0.029991
224,225,0.029987
43,221,0.029980
55,168,0.029973
168,173,0.029968
29,168,0.029955
112,228,0.029952
80,245,0.029948
11,30,0.029945
9,102,0.029938
98,125,0.029933
73,202,0.029931
8,34,0.029923
119,175,0.029923
56,148,0.029923
182,188,0.029913
15,144,0.029913
24,135,0.029912
177,190,0.029902
123,136,0.029872
28,105,0.029864
55,192,0.029853
2,16,0.029840
44,149,0.029839
219,241,0.029838
131,136,0.029838
89,98,0.029833
4,17,0.029833
97,147,0.029822
180,224,0.029818
73,77,0.029818
169,218,0.029815
71,115,0.029814
121,159,0.029800
206,217,0.029800
184,195,0.029799
14,129,0.029794
75,225,0.029779
17,75,0.029779
93,147,0.029774
25,116,0.029770
112,172,0.029769
94,143,0.029762
85,177,0.029757
175,239,0.029740
40,48,0.029735
18,109,0.029731
19,228,0.029728
