217,249,0.047678
28,104,0.047672
12,242,0.047640
242,258,0.047628
54,100,0.047606
204,227,0.047590
51,124,0.047575
97,117,0.047574
176,209,0.047572
12,165,0.047569
17,75,0.047566
17,30,0.047548
250,263,0.047546
42,50,0.047522
14,197,0.047494
14,33,0.047456
139,142,0.047450
149,218,0.047422
197,204,0.047421
143,158,0.047375
67,219,0.047367
58,190,0.047361
230,235,0.047358
8,13,0.047311
37,261,0.047308
30,34,0.047295
50,174,0.047266
112,160,0.047244
17,69,0.047238
34,92,0.047217
40,43,0.047217
134,142,0.047209
16,18,0.047193
152,229,0.047192
48,70,0.047181
39,71,0.047167
75,157,0.047161
134,153,0.047152
35,88,0.047127
18,118,0.047117
35,117,0.047097
198,205,0.047094
79,256,0.047081
175,182,0.047070
42,109,0.047070
18,133,0.046968
37,243,0.046952
257,263,0.046945
132,175,0.046933
49,174,0.046925
21,149,0.046862
36,205,0.046841
84,262,0.046793
166,168,0.046791
189,255,0.046787
125,132,0.046782
185,254,0.046772
100,207,0.046734
170,176,0.046731
46,64,0.046728
51,86,0.046702
20,67,0.046700
235,254,0.046698
104,164,0.046692
146,156,0.046656
247,259,0.046652
194,208,0.046646
241,261,0.046628
246,255,0.046608
163,237,0.046600
105,111,0.046598
249,261,0.046594
153,196,0.046591
233,234,0.046550
198,229,0.046531
162,181,0.046531
145,178,0.046521
8,30,0.046514
50,56,0.046512
125,143,0.046507
215,249,0.046495
19,24,0.046481
255,264,0.046473
233,244,0.046465
4,11,0.046454
246,247,0.046413
169,199,0.046410
37,73,0.046380
83,263,0.046375
68,122,0.046360
162,218,0.046347
21,175,0.046345
1,190,0.046345
95,230,0.046319
150,200,0.046284
45,86,0.046269
82,264,0.046267
219,241,0.046258
94,125,0.046232
210,232,0.046231
83,258,0.046187
243,256,0.046139
44,88,0.046135
156,173,0.046125
28,237,0.046123
59,180,0.046113
173,177,0.046111
27,171,0.046107
193,247,0.046097
26,239,0.046091
91,149,0.046085
175,207,0.046085
62,245,0.046057
8,14,0.046046
147,148,0.046021
21,174,0.046008
72,106,0.046007
77,253,0.045987
65,172,0.045965
59,175,0.045950
8,15,0.045948
93,109,0.045945
70,169,0.045944
105,128,0.045940
158,164,0.045940
152,195,0.045933
26,29,0.045896
90,102,0.045891
68,202,0.045888
148,152,0.045865
91,147,0.045844
158,162,0.045839
91,115,0.045839
152,153,0.045785
200,206,0.045746
221,241,0.045734
150,156,0.045727
160,200,0.045718
67,128,0.045715
114,193,0.045702
225,245,0.045691
16,55,0.045667
120,155,0.045666
26,115,0.045617
54,67,0.045615
51,175,0.045518
106,113,0.045493
34,40,0.045480
111,182,0.045460
128,195,0.045434
91,132,0.045432
106,252,0.045420
56,62,0.045391
74,117,0.045391
182,239,0.045383
213,221,0.045368
150,155,0.045365
105,175,0.045355
59,61,0.045336
103,140,0.045295
125,136,0.045285
118,185,0.045281
244,262,0.045277
15,260,0.045272
192,258,0.045260
70,151,0.045247
196,246,0.045199
114,241,0.045191
38,68,0.045183
49,237,0.045174
100,101,0.045170
18,218,0.045153
106,110,0.045147
162,233,0.045128
97,173,0.045122
23,239,0.045110
153,230,0.045083
232,240,0.045079
72,105,0.045074
242,263,0.045072
139,153,0.045035
47,238,0.045035
222,257,0.045025
97,138,0.045019
115,153,0.045004
216,222,0.045002
160,166,0.045001
64,68,0.044971
76,257,0.044962
220,228,0.044958
68,98,0.044943
106,244,0.044919
89,107,0.044899
80,256,0.044894
101,159,0.044875
5,11,0.044842
183,233,0.044831
255,263,0.044829
86,206,0.044822
182,234,0.044820
106,222,0.044798
134,230,0.044785
35,145,0.044782
193,213,0.044773
138,195,0.044766
41,182,0.044763
34,150,0.044749
85,262,0.044749
40,75,0.044749
225,248,0.044713
26,195,0.044708
221,255,0.044703
181,230,0.044702
107,109,0.044692
91,210,0.044686
162,195,0.044682
193,214,0.044667
218,238,0.044646
185,193,0.044616
5,240,0.044603
241,258,0.044602
100,254,0.044600
10,260,0.044596
91,117,0.044569
194,199,0.044564
82,256,0.044558
116,138,0.044504
157,160,0.044433
184,234,0.044405
44,90,0.044396
76,253,0.044384
214,247,0.044355
85,253,0.044331
1,254,0.044317
9,63,0.044300
113,251,0.044283
175,177,0.044266
49,74,0.044264
181,219,0.044249
222,253,0.044234
42,74,0.044231
132,174,0.044215
55,93,0.044192
18,33,0.044189
86,196,0.044189
28,158,0.044176
66,99,0.044158
34,109,0.044153
131,139,0.044152
69,180,0.044149
110,114,0.044135
162,164,0.044119
171,204,0.044113
1,242,0.044088
2,256,0.044066
4,165,0.044033
152,235,0.044023
2,77,0.044003
58,255,0.043970
83,262,0.043961
53,230,0.043946
219,221,0.043944
181,204,0.043926
164,237,0.043920
73,85,0.043908
67,87,0.043898
59,174,0.043883
149,169,0.043876
222,245,0.043875
159,164,0.043864
247,256,0.043858
93,122,0.043853
211,212,0.043852
185,195,0.043838
137,154,0.043835
225,250,0.043822
50,55,0.043821
4,26,0.043816
153,237,0.043803
235,239,0.043803
32,139,0.043798
216,221,0.043786
17,134,0.043741
13,25,0.043718
34,73,0.043696
158,166,0.043691
182,187,0.043682
96,138,0.043668
2,37,0.043652
215,222,0.043635
213,250,0.043609
190,262,0.043595
69,134,0.043589
31,52,0.043569
132,235,0.043555
213,246,0.043551
110,141,0.043544
48,219,0.043530
95,133,0.043524
98,99,0.043500
190,244,0.043488
69,95,0.043471
94,100,0.043459
23,71,0.043425
217,221,0.043398
141,222,0.043393
58,205,0.043378
103,147,0.043374
71,88,0.043363
133,156,0.043355
55,176,0.043344
62,125,0.043310
7,15,0.043306
154,260,0.043278
242,248,0.043277
124,252,0.043238
85,245,0.043233
23,153,0.043205
97,205,0.043163
198,200,0.043151
112,140,0.043140
175,236,0.043130
118,219,0.043130
189,190,0.043112
116,118,0.043095
151,169,0.043093
232,238,0.043093
42,151,0.043087
131,258,0.043083
85,246,0.043075
144,200,0.043074
46,67,0.043071
93,120,0.043069
49,177,0.043060
33,237,0.043054
114,253,0.043036
127,241,0.043025
85,114,0.043007
33,160,0.043003
51,155,0.042993
156,202,0.042980
1,57,0.042979
90,175,0.042970
71,95,0.042960
94,119,0.042945
237,240,0.042941
39,108,0.042939
144,185,0.042938
192,250,0.042876
124,237,0.042876
204,205,0.042861
163,174,0.042857
247,252,0.042850
16,23,0.042811
53,68,0.042811
156,238,0.042807
14,204,0.042805
29,101,0.042803
233,235,0.042801
47,132,0.042800
174,234,0.042796
99,110,0.042772
74,105,0.042759
100,206,0.042744
43,105,0.042737
98,151,0.042728
207,210,0.042726
86,177,0.042708
106,245,0.042699
130,133,0.042694
243,264,0.042665
21,23,0.042665
17,42,0.042632
11,15,0.042629
132,199,0.042611
128,232,0.042589
2,79,0.042551
213,222,0.042550
33,147,0.042532
56,59,0.042517
25,179,0.042491
119,122,0.042486
117,129,0.042485
95,140,0.042458
240,241,0.042448
28,71,0.042446
243,249,0.042440
8,162,0.042437
120,168,0.042436
83,246,0.042436
38,42,0.042434
75,230,0.042432
175,198,0.042430
161,227,0.042421
92,175,0.042408
179,200,0.042403
154,157,0.042383
41,46,0.042378
127,196,0.042349
19,59,0.042331
45,51,0.042326
71,74,0.042323
216,247,0.042309
41,108,0.042302
108,150,0.042296
94,195,0.042283
107,111,0.042279
114,262,0.042264
123,205,0.042264
204,232,0.042260
47,141,0.042253
14,108,0.042231
190,243,0.042220
10,165,0.042191
12,257,0.042188
114,138,0.042185
190,260,0.042181
190,226,0.042102
133,134,0.042073
206,220,0.042061
158,168,0.042055
220,226,0.042048
111,162,0.042044
188,220,0.042042
132,176,0.042034
77,257,0.041981
190,222,0.041950
99,231,0.041945
221,257,0.041927
121,177,0.041923
151,197,0.041921
129,251,0.041921
251,255,0.041903
221,226,0.041900
37,42,0.041858
8,236,0.041840
83,252,0.041831
39,67,0.041813
132,136,0.041809
43,144,0.041780
4,161,0.041760
22,23,0.041754
130,199,0.041748
147,209,0.041728
112,173,0.041726
164,169,0.041721
159,230,0.041719
114,259,0.041708
23,202,0.041702
15,21,0.041693
132,162,0.041684
165,192,0.041679
216,249,0.041665
21,66,0.041655
47,58,0.041643
76,192,0.041634
139,229,0.041608
74,131,0.041607
243,247,0.041589
151,200,0.041584
76,81,0.041581
243,260,0.041572
20,111,0.041566
36,201,0.041556
33,179,0.041552
217,241,0.041543
41,74,0.041538
29,39,0.041524
67,97,0.041501
41,226,0.041494
128,176,0.041494
38,103,0.041488
244,257,0.041479
56,162,0.041455
79,261,0.041440
198,206,0.041429
61,244,0.041411
136,230,0.041406
72,76,0.041404
73,197,0.041379
51,52,0.041372
53,178,0.041357
122,126,0.041355
168,171,0.041336
66,180,0.041332
23,26,0.041325
49,195,0.041286
249,256,0.041282
1,72,0.041268
193,243,0.041258
35,179,0.041256
106,251,0.041254
75,76,0.041237
71,107,0.041186
36,148,0.041185
2,85,0.041166
127,145,0.041157
151,153,0.041143
30,89,0.041127
51,168,0.041112
214,221,0.041108
222,226,0.041105
65,183,0.041100
153,186,0.041094
133,170,0.041093
68,143,0.041086
81,86,0.041079
19,146,0.041079
192,244,0.041067
252,263,0.041058
240,242,0.041057
29,44,0.041043
17,87,0.041041
140,144,0.041031
134,171,0.041028
1,221,0.040994
24,88,0.040984
40,71,0.040979
145,200,0.040966
180,185,0.040959
19,93,0.040958
161,240,0.040954
18,155,0.040952
5,103,0.040947
243,254,0.040932
143,237,0.040930
241,264,0.040925
31,48,0.040908
109,204,0.040902
135,236,0.040900
69,123,0.040881
248,264,0.040879
17,170,0.040867
75,110,0.040866
4,240,0.040856
176,195,0.040841
53,58,0.040821
209,235,0.040803
222,250,0.040792
37,38,0.040792
192,208,0.040790
51,107,0.040784
49,54,0.040783
136,177,0.040779
197,240,0.040761
94,174,0.040757
113,258,0.040720
1,63,0.040715
70,158,0.040702
217,247,0.040697
197,250,0.040694
6,76,0.040684
138,228,0.040666
199,237,0.040641
79,258,0.040626
64,94,0.040624
17,237,0.040622
120,177,0.040611
113,135,0.040603
134,166,0.040592
129,245,0.040592
248,262,0.040587
16,71,0.040584
198,210,0.040582
48,52,0.040577
54,57,0.040573
185,245,0.040565
190,252,0.040551
33,163,0.040551
48,97,0.040551
105,141,0.040550
85,259,0.040527
45,136,0.040523
17,21,0.040522
21,115,0.040515
72,259,0.040507
85,116,0.040506
24,25,0.040492
50,245,0.040462
10,161,0.040458
95,232,0.040451
154,233,0.040446
205,238,0.040435
71,176,0.040408
68,128,0.040396
74,230,0.040390
31,33,0.040390
97,135,0.040381
52,98,0.040360
169,183,0.040356
102,202,0.040350
90,134,0.040328
32,103,0.040293
10,70,0.040274
121,254,0.040264
118,121,0.040257
102,109,0.040247
152,169,0.040238
48,56,0.040238
11,70,0.040228
25,53,0.040218
25,41,0.040212
27,47,0.040208
220,230,0.040201
18,120,0.040196
163,199,0.040193
44,134,0.040193
7,11,0.040192
63,245,0.040183
248,257,0.040181
195,205,0.040180
88,122,0.040163
175,234,0.040160
237,248,0.040144
37,57,0.040128
135,156,0.040121
33,68,0.040117
247,262,0.040103
83,87,0.040093
40,68,0.040091
32,133,0.040075
104,186,0.040072
76,258,0.040055
193,216,0.040038
188,208,0.040038
29,237,0.040037
230,234,0.040033
31,109,0.040021
218,219,0.040013
39,175,0.040002
241,254,0.040001
134,149,0.039969
175,237,0.039962
122,182,0.039901
122,133,0.039888
35,36,0.039879
29,36,0.039858
22,238,0.039856
17,111,0.039840
59,232,0.039818
63,253,0.039818
88,99,0.039815
33,120,0.039812
183,207,0.039811
33,88,0.039810
2,81,0.039797
117,236,0.039795
11,238,0.039793
64,123,0.039786
190,246,0.039730
45,93,0.039725
223,224,0.039721
51,66,0.039717
68,239,0.039680
193,249,0.039678
69,94,0.039669
222,254,0.039665
134,220,0.039659
89,93,0.039657
47,57,0.039655
177,178,0.039634
22,93,0.039623
27,135,0.039622
51,128,0.039619
77,246,0.039613
200,228,0.039597
28,207,0.039591
221,260,0.039590
43,145,0.039580
163,207,0.039575
188,257,0.039571
137,140,0.039567
201,210,0.039563
117,239,0.039562
52,206,0.039560
53,59,0.039543
88,116,0.039532
80,259,0.039499
85,135,0.039497
233,241,0.039493
44,46,0.039492
45,71,0.039491
192,260,0.039489
2,106,0.039482
191,241,0.039468
46,149,0.039467
44,91,0.039454
78,253,0.039451
114,248,0.039440
103,115,0.039425
18,30,0.039424
46,73,0.039424
119,137,0.039424
120,198,0.039418
110,219,0.039406
140,201,0.039389
30,114,0.039386
76,262,0.039365
214,246,0.039342
222,263,0.039338
195,238,0.039331
115,205,0.039319
2,78,0.039319
58,63,0.039315
21,170,0.039298
114,222,0.039295
114,258,0.039277
73,77,0.039266
20,125,0.039251
112,241,0.039242
53,152,0.039238
170,187,0.039238
136,140,0.039232
80,262,0.039220
103,176,0.039218
17,36,0.039177
20,178,0.039173
7,10,0.039153
9,108,0.039124
86,88,0.039113
74,90,0.039110
108,172,0.039083
98,150,0.039079
105,218,0.039068
8,235,0.039055
214,250,0.039046
186,207,0.039035
116,203,0.039022
7,13,0.039009
36,166,0.039000
207,230,0.038975
115,197,0.038965
240,244,0.038927
87,150,0.038917
39,104,0.038913
247,257,0.038908
135,233,0.038894
64,66,0.038890
4,15,0.038883
8,22,0.038876
39,196,0.038872
85,252,0.038861
120,123,0.038854
193,217,0.038853
209,220,0.038852
150,162,0.038850
41,94,0.038845
57,185,0.038839
241,249,0.038831
66,230,0.038829
68,90,0.038813
33,154,0.038810
1,13,0.038777
13,78,0.038774
13,192,0.038773
10,264,0.038760
39,145,0.038757
243,261,0.038748
194,236,0.038725
24,75,0.038717
222,244,0.038711
19,107,0.038707
42,88,0.038706
33,134,0.038679
17,118,0.038675
51,199,0.038673
30,50,0.038662
96,228,0.038652
13,243,0.038644
25,160,0.038642
69,175,0.038641
193,215,0.038639
233,236,0.038608
27,146,0.038600
106,131,0.038586
44,237,0.038561
114,260,0.038560
28,239,0.038554
57,130,0.038551
66,125,0.038545
139,155,0.038529
61,114,0.038527
17,93,0.038525
7,12,0.038524
163,167,0.038523
33,43,0.038514
49,210,0.038507
98,134,0.038497
56,90,0.038472
163,165,0.038466
78,262,0.038446
106,260,0.038446
17,35,0.038437
157,233,0.038411
32,158,0.038364
4,12,0.038344
6,12,0.038336
24,69,0.038336
98,135,0.038272
5,41,0.038244
84,253,0.038232
51,103,0.038228
184,193,0.038227
31,139,0.038219
2,13,0.038206
168,195,0.038205
26,140,0.038147
219,228,0.038142
2,9,0.038139
76,263,0.038127
20,70,0.038124
142,226,0.038108
199,230,0.038104
63,85,0.038100
82,259,0.038095
204,256,0.038092
222,242,0.038071
2,257,0.038046
121,123,0.038040
42,114,0.038019
105,148,0.038017
39,132,0.038006
53,206,0.038000
35,178,0.037992
83,257,0.037983
113,260,0.037974
136,199,0.037956
2,10,0.037956
40,233,0.037953
82,262,0.037951
44,128,0.037948
248,254,0.037948
1,246,0.037936
78,264,0.037928
15,20,0.037913
44,65,0.037907
37,244,0.037905
53,56,0.037899
78,261,0.037895
30,33,0.037891
67,104,0.037880
90,218,0.037880
40,103,0.037873
112,180,0.037863
17,66,0.037838
33,220,0.037835
110,149,0.037832
67,156,0.037829
113,138,0.037821
128,154,0.037814
208,220,0.037807
33,238,0.037805
153,185,0.037803
175,230,0.037787
63,76,0.037763
116,129,0.037762
217,250,0.037760
1,106,0.037760
9,161,0.037753
130,141,0.037749
125,239,0.037741
84,252,0.037739
52,67,0.037735
57,81,0.037721
197,235,0.037708
235,237,0.037686
242,255,0.037681
197,234,0.037681
82,246,0.037671
1,192,0.037658
109,117,0.037631
179,201,0.037628
68,105,0.037625
63,264,0.037619
249,259,0.037609
13,256,0.037608
74,154,0.037594
84,260,0.037578
156,231,0.037572
126,131,0.037561
48,140,0.037555
73,84,0.037555
158,238,0.037549
123,238,0.037504
189,241,0.037499
49,75,0.037471
35,174,0.037458
18,122,0.037456
212,217,0.037450
119,178,0.037450
170,196,0.037447
44,75,0.037443
2,76,0.037423
28,233,0.037418
2,252,0.037381
53,199,0.037381
59,120,0.037365
74,97,0.037357
9,18,0.037355
35,176,0.037329
37,63,0.037327
106,242,0.037327
160,226,0.037314
63,192,0.037301
141,259,0.037301
63,135,0.037300
67,166,0.037300
133,155,0.037299
17,65,0.037296
48,235,0.037289
125,195,0.037277
61,143,0.037262
194,209,0.037259
20,44,0.037241
147,155,0.037232
4,70,0.037229
29,137,0.037229
229,232,0.037225
15,22,0.037219
180,201,0.037208
87,131,0.037205
202,218,0.037204
74,107,0.037202
35,237,0.037201
18,128,0.037200
123,252,0.037180
190,227,0.037175
57,60,0.037171
145,203,0.037153
25,55,0.037152
66,173,0.037152
16,66,0.037142
16,47,0.037140
221,242,0.037139
161,221,0.037133
77,256,0.037133
120,235,0.037130
1,255,0.037126
41,179,0.037120
226,228,0.037093
212,216,0.037090
19,191,0.037080
11,192,0.037061
178,182,0.037058
111,258,0.037055
77,262,0.037049
146,253,0.037048
59,90,0.037045
244,258,0.037026
76,248,0.037023
84,257,0.036990
222,252,0.036988
79,253,0.036984
185,194,0.036976
42,54,0.036965
84,264,0.036961
36,75,0.036952
165,166,0.036948
27,197,0.036945
214,222,0.036944
165,196,0.036924
49,92,0.036922
229,237,0.036921
187,208,0.036920
171,195,0.036915
216,246,0.036909
92,255,0.036897
26,191,0.036888
82,254,0.036888
66,199,0.036879
251,256,0.036856
97,105,0.036840
99,228,0.036838
18,160,0.036835
247,258,0.036834
83,260,0.036831
1,189,0.036814
233,240,0.036781
53,182,0.036759
85,257,0.036738
159,209,0.036734
183,199,0.036729
132,156,0.036720
1,248,0.036717
14,21,0.036712
63,263,0.036705
118,158,0.036705
37,260,0.036697
70,127,0.036694
27,53,0.036688
27,154,0.036674
97,98,0.036666
136,195,0.036662
66,170,0.036662
85,106,0.036657
216,250,0.036655
42,231,0.036637
20,116,0.036637
99,148,0.036624
2,188,0.036623
46,65,0.036623
168,230,0.036605
107,179,0.036598
216,245,0.036597
76,241,0.036587
103,112,0.036587
56,60,0.036585
94,128,0.036566
79,257,0.036559
222,251,0.036544
194,240,0.036543
55,175,0.036540
248,256,0.036535
41,97,0.036531
125,134,0.036521
75,105,0.036514
83,106,0.036507
183,202,0.036473
90,149,0.036472
29,68,0.036468
205,206,0.036450
214,219,0.036446
33,86,0.036443
166,169,0.036421
109,200,0.036421
206,233,0.036420
192,222,0.036406
185,186,0.036405
182,186,0.036403
163,164,0.036392
23,25,0.036384
6,150,0.036377
215,225,0.036377
86,218,0.036356
36,43,0.036355
43,70,0.036353
74,146,0.036344
16,179,0.036343
92,94,0.036339
102,114,0.036332
210,218,0.036325
20,107,0.036320
110,151,0.036318
206,218,0.036314
38,48,0.036300
103,207,0.036299
45,195,0.036288
54,65,0.036287
77,258,0.036281
86,125,0.036276
10,222,0.036272
110,111,0.036259
76,264,0.036247
142,159,0.036239
202,232,0.036233
76,260,0.036233
22,115,0.036226
28,52,0.036219
137,150,0.036217
113,263,0.036205
109,206,0.036201
195,199,0.036197
107,157,0.036175
172,253,0.036171
13,85,0.036157
46,107,0.036156
32,218,0.036149
94,136,0.036132
225,254,0.036130
143,229,0.036127
115,231,0.036119
61,135,0.036118
96,205,0.036118
114,255,0.036118
165,253,0.036117
66,137,0.036114
74,120,0.036098
35,156,0.036072
150,243,0.036070
22,173,0.036044
143,149,0.036043
228,240,0.036042
8,208,0.036039
90,107,0.036036
200,232,0.036028
82,192,0.036025
190,261,0.036010
143,227,0.036000
126,138,0.035995
179,198,0.035977
218,230,0.035959
1,3,0.035953
82,260,0.035946
233,252,0.035944
74,145,0.035943
221,247,0.035928
1,256,0.035925
59,234,0.035925
207,226,0.035902
22,234,0.035901
70,99,0.035899
215,245,0.035897
215,246,0.035895
2,185,0.035888
81,257,0.035881
53,210,0.035871
20,31,0.035870
171,174,0.035865
97,129,0.035852
24,219,0.035844
168,218,0.035843
218,220,0.035837
218,226,0.035826
54,134,0.035824
50,61,0.035819
190,257,0.035810
146,169,0.035782
82,242,0.035765
51,205,0.035765
131,248,0.035758
8,257,0.035754
69,198,0.035751
56,67,0.035730
116,180,0.035730
23,155,0.035727
90,191,0.035701
235,252,0.035695
103,175,0.035695
55,88,0.035680
36,89,0.035661
79,260,0.035658
110,228,0.035653
83,254,0.035631
122,177,0.035628
8,64,0.035619
6,78,0.035618
192,255,0.035614
75,183,0.035604
215,250,0.035601
25,89,0.035600
6,65,0.035593
6,14,0.035589
209,230,0.035588
43,174,0.035578
8,65,0.035578
199,247,0.035577
100,246,0.035575
122,137,0.035551
49,97,0.035549
148,182,0.035547
249,257,0.035542
22,47,0.035535
167,232,0.035532
70,165,0.035532
209,218,0.035515
16,147,0.035513
165,245,0.035506
216,243,0.035503
133,136,0.035500
74,86,0.035488
182,195,0.035483
11,256,0.035471
215,242,0.035437
84,106,0.035435
217,243,0.035434
67,174,0.035426
18,195,0.035409
67,134,0.035407
248,255,0.035396
131,150,0.035395
203,228,0.035394
170,193,0.035373
43,49,0.035367
159,206,0.035337
37,248,0.035325
91,94,0.035318
190,241,0.035305
213,244,0.035304
149,156,0.035285
60,178,0.035279
2,80,0.035245
185,200,0.035244
61,247,0.035232
64,69,0.035226
59,200,0.035222
219,222,0.035217
87,96,0.035217
137,199,0.035208
16,35,0.035205
127,259,0.035169
90,170,0.035157
52,175,0.035157
140,149,0.035153
33,136,0.035142
9,40,0.035140
186,196,0.035138
36,106,0.035124
90,91,0.035118
83,253,0.035118
234,247,0.035110
216,241,0.035102
116,205,0.035099
106,253,0.035090
180,202,0.035087
93,137,0.035080
25,71,0.035077
156,174,0.035070
98,138,0.035069
91,120,0.035061
239,247,0.035050
171,196,0.035041
40,147,0.035032
156,226,0.035019
58,71,0.035006
124,177,0.035001
192,225,0.034992
165,241,0.034989
215,243,0.034988
173,199,0.034987
133,195,0.034982
33,206,0.034982
