37,265,0.051414
105,130,0.051411
197,202,0.051403
266,397,0.051402
86,90,0.051398
151,152,0.051377
363,364,0.051371
186,191,0.051322
134,138,0.051310
318,434,0.051309
171,173,0.051300
242,244,0.051283
365,367,0.051279
453,458,0.051250
83,377,0.051248
131,151,0.051246
75,84,0.051240
344,398,0.051239
49,53,0.051206
292,294,0.051197
21,23,0.051170
175,197,0.051166
412,425,0.051162
184,403,0.051149
219,444,0.051121
196,344,0.051118
183,226,0.051117
154,186,0.051060
183,191,0.051036
228,232,0.051013
112,229,0.051004
200,337,0.051004
203,443,0.050999
320,324,0.050981
420,421,0.050969
192,194,0.050965
453,456,0.050964
392,414,0.050947
51,188,0.050923
414,424,0.050908
134,151,0.050901
409,417,0.050896
247,248,0.050888
223,237,0.050866
57,186,0.050856
316,319,0.050800
419,421,0.050784
369,370,0.050771
267,271,0.050755
47,175,0.050745
138,154,0.050726
151,185,0.050714
190,202,0.050707
402,408,0.050687
88,293,0.050680
154,157,0.050670
21,24,0.050663
353,398,0.050655
100,120,0.050650
196,197,0.050645
90,298,0.050644
381,396,0.050622
326,333,0.050619
394,404,0.050613
315,316,0.050609
58,95,0.050592
112,158,0.050591
264,342,0.050550
117,181,0.050469
155,160,0.050465
274,278,0.050441
454,458,0.050433
23,26,0.050420
21,22,0.050400
30,32,0.050384
401,411,0.050383
369,405,0.050382
448,450,0.050374
303,307,0.050372
181,226,0.050366
371,411,0.050340
390,392,0.050338
233,416,0.050316
61,65,0.050312
399,407,0.050310
113,404,0.050306
379,382,0.050269
131,141,0.050243
57,139,0.050220
333,342,0.050218
147,448,0.050202
396,405,0.050169
224,226,0.050167
392,430,0.050148
53,89,0.050125
113,294,0.050113
453,459,0.050100
383,385,0.050098
189,222,0.050062
119,120,0.050049
89,143,0.050035
92,96,0.050002
302,303,0.049995
225,229,0.049992
200,205,0.049975
217,222,0.049971
47,316,0.049970
344,388,0.049959
110,150,0.049957
357,419,0.049949
183,189,0.049945
201,214,0.049943
148,186,0.049942
37,334,0.049922
196,203,0.049878
144,152,0.049859
210,403,0.049854
314,404,0.049850
400,431,0.049840
116,406,0.049839
132,297,0.049836
96,130,0.049827
52,237,0.049814
294,299,0.049814
203,274,0.049813
151,160,0.049812
107,150,0.049795
397,400,0.049789
167,231,0.049787
87,323,0.049774
66,84,0.049746
180,413,0.049740
143,150,0.049732
113,446,0.049720
91,258,0.049719
145,348,0.049691
353,416,0.049689
64,264,0.049650
89,113,0.049646
116,120,0.049645
424,427,0.049642
260,297,0.049641
154,294,0.049638
77,81,0.049635
357,364,0.049616
33,41,0.049611
433,446,0.049602
396,429,0.049588
349,404,0.049582
54,55,0.049575
34,41,0.049575
260,261,0.049550
340,355,0.049547
336,338,0.049546
163,206,0.049545
373,375,0.049515
296,304,0.049498
395,426,0.049476
185,193,0.049474
152,411,0.049462
264,267,0.049462
456,460,0.049459
156,411,0.049458
399,420,0.049458
156,290,0.049428
203,361,0.049427
439,440,0.049405
112,180,0.049384
129,132,0.049384
138,152,0.049383
55,73,0.049381
268,375,0.049378
129,180,0.049372
436,440,0.049354
339,342,0.049353
107,274,0.049344
388,428,0.049325
209,229,0.049322
132,133,0.049292
200,206,0.049279
75,76,0.049272
54,191,0.049252
117,155,0.049215
148,190,0.049196
197,204,0.049174
412,433,0.049146
397,406,0.049146
357,404,0.049136
371,374,0.049133
263,369,0.049121
317,321,0.049119
44,62,0.049119
166,334,0.049119
165,245,0.049113
47,154,0.049076
99,123,0.049071
239,436,0.049064
190,416,0.049060
145,356,0.049059
154,425,0.049030
264,348,0.049027
91,98,0.049025
55,62,0.048992
387,412,0.048983
306,311,0.048973
389,392,0.048962
43,57,0.048958
67,70,0.048955
37,67,0.048955
173,175,0.048937
356,443,0.048934
342,378,0.048933
449,450,0.048929
117,259,0.048909
152,195,0.048895
205,207,0.048895
278,281,0.048884
148,189,0.048874
442,448,0.048873
144,145,0.048843
204,206,0.048842
186,394,0.048826
102,150,0.048809
249,251,0.048807
186,193,0.048805
337,436,0.048799
125,127,0.048773
320,323,0.048754
112,410,0.048751
143,144,0.048737
331,334,0.048736
259,260,0.048726
184,256,0.048719
106,128,0.048717
146,316,0.048712
306,312,0.048710
187,387,0.048680
67,77,0.048676
268,334,0.048671
290,350,0.048669
214,216,0.048662
203,223,0.048648
182,391,0.048627
134,341,0.048605
87,172,0.048591
244,420,0.048587
333,344,0.048587
280,284,0.048573
65,367,0.048572
143,189,0.048570
454,457,0.048548
368,369,0.048541
296,306,0.048523
156,186,0.048514
431,444,0.048509
159,358,0.048505
454,459,0.048492
208,411,0.048491
252,255,0.048481
225,409,0.048472
239,251,0.048469
263,416,0.048464
63,67,0.048455
160,161,0.048444
390,394,0.048443
147,415,0.048439
120,171,0.048431
140,200,0.048430
281,283,0.048421
45,296,0.048394
257,289,0.048392
222,229,0.048371
275,282,0.048352
189,400,0.048348
158,166,0.048339
79,84,0.048338
391,421,0.048328
396,399,0.048321
193,259,0.048316
118,343,0.048313
210,361,0.048309
73,77,0.048299
351,353,0.048280
248,271,0.048276
131,183,0.048269
46,357,0.048252
214,219,0.048244
62,68,0.048240
28,32,0.048239
120,124,0.048215
96,102,0.048212
266,399,0.048203
45,81,0.048192
88,378,0.048171
46,58,0.048171
88,322,0.048171
129,327,0.048148
189,353,0.048128
134,201,0.048120
153,402,0.048106
193,198,0.048101
55,95,0.048098
254,278,0.048097
220,333,0.048092
365,414,0.048087
451,453,0.048082
423,445,0.048040
68,74,0.048035
343,345,0.048028
273,347,0.048026
269,411,0.048015
89,217,0.048009
168,361,0.047994
112,241,0.047987
28,36,0.047985
373,377,0.047957
95,185,0.047946
187,269,0.047929
89,394,0.047899
176,180,0.047897
101,409,0.047879
110,189,0.047864
148,317,0.047857
93,101,0.047841
268,396,0.047838
345,353,0.047811
81,248,0.047804
109,131,0.047794
198,266,0.047781
219,223,0.047766
435,439,0.047750
47,148,0.047726
159,349,0.047721
192,388,0.047721
128,214,0.047719
184,364,0.047709
52,56,0.047701
266,348,0.047698
117,363,0.047665
319,333,0.047659
364,414,0.047656
127,128,0.047648
430,441,0.047645
42,60,0.047639
123,222,0.047634
182,196,0.047632
374,378,0.047623
226,430,0.047618
48,129,0.047588
389,413,0.047532
351,407,0.047532
342,348,0.047527
375,384,0.047497
276,289,0.047486
457,459,0.047462
35,210,0.047430
287,298,0.047428
87,303,0.047398
25,26,0.047397
377,380,0.047396
183,208,0.047391
215,349,0.047390
180,181,0.047364
243,308,0.047361
360,408,0.047358
218,226,0.047350
245,321,0.047346
316,317,0.047344
44,162,0.047343
135,151,0.047339
43,44,0.047302
75,79,0.047297
351,406,0.047295
151,361,0.047290
211,274,0.047287
87,183,0.047276
378,382,0.047267
91,296,0.047262
366,409,0.047259
245,420,0.047258
190,358,0.047249
116,152,0.047243
226,229,0.047233
441,444,0.047219
142,354,0.047217
352,398,0.047209
263,428,0.047204
209,214,0.047203
218,375,0.047201
269,273,0.047200
152,226,0.047196
164,167,0.047184
214,229,0.047161
190,306,0.047093
116,451,0.047092
110,112,0.047089
449,452,0.047058
63,74,0.047039
38,177,0.047033
430,437,0.047031
225,278,0.047030
437,441,0.047019
407,443,0.047000
360,448,0.046997
101,151,0.046996
262,408,0.046992
108,123,0.046974
358,403,0.046974
197,226,0.046969
71,73,0.046968
283,421,0.046960
187,229,0.046954
86,303,0.046945
115,153,0.046935
314,364,0.046910
353,368,0.046888
303,306,0.046885
410,413,0.046882
61,178,0.046878
108,153,0.046877
358,360,0.046871
39,54,0.046856
123,257,0.046846
133,341,0.046842
251,290,0.046829
42,44,0.046809
37,50,0.046798
249,367,0.046795
206,218,0.046785
139,270,0.046778
166,167,0.046763
28,33,0.046734
334,421,0.046722
254,336,0.046716
97,107,0.046712
286,290,0.046711
145,413,0.046700
81,82,0.046684
43,196,0.046684
199,408,0.046660
167,293,0.046652
93,104,0.046651
143,153,0.046645
287,423,0.046632
152,221,0.046612
341,367,0.046609
61,64,0.046607
316,363,0.046605
401,415,0.046596
238,310,0.046592
148,358,0.046589
282,305,0.046586
367,370,0.046568
286,289,0.046561
72,75,0.046555
116,432,0.046551
162,204,0.046535
164,220,0.046526
138,330,0.046526
288,292,0.046520
209,402,0.046519
117,340,0.046518
176,386,0.046513
346,375,0.046508
297,327,0.046501
246,256,0.046497
459,460,0.046465
373,417,0.046464
134,189,0.046460
201,391,0.046450
150,189,0.046440
117,413,0.046405
452,453,0.046403
46,47,0.046401
182,200,0.046393
112,182,0.046382
32,36,0.046369
68,72,0.046368
50,53,0.046340
269,320,0.046335
56,230,0.046329
384,387,0.046324
413,443,0.046287
203,222,0.046283
225,314,0.046281
77,83,0.046269
226,253,0.046266
139,145,0.046260
69,91,0.046249
244,245,0.046244
333,340,0.046211
222,273,0.046208
436,439,0.046207
107,149,0.046200
340,350,0.046199
196,416,0.046177
199,200,0.046163
53,222,0.046152
189,226,0.046149
252,254,0.046127
138,248,0.046127
176,208,0.046125
181,362,0.046119
31,198,0.046115
358,414,0.046113
277,399,0.046108
419,420,0.046101
254,435,0.046075
238,241,0.046073
46,54,0.046056
263,401,0.046055
101,134,0.046050
163,415,0.046047
84,300,0.046042
112,130,0.046027
199,365,0.046022
107,443,0.046019
165,339,0.046000
49,64,0.045969
19,20,0.045967
260,334,0.045952
50,189,0.045952
24,26,0.045950
452,455,0.045936
71,76,0.045927
368,390,0.045926
147,402,0.045916
179,360,0.045904
281,282,0.045902
173,181,0.045901
270,401,0.045901
312,390,0.045900
317,416,0.045891
64,89,0.045891
186,358,0.045887
260,312,0.045886
205,218,0.045880
156,244,0.045869
72,84,0.045862
71,320,0.045850
189,415,0.045841
34,52,0.045830
199,225,0.045827
63,95,0.045822
450,454,0.045796
178,409,0.045795
181,218,0.045794
41,75,0.045792
94,135,0.045791
252,280,0.045791
443,446,0.045790
56,140,0.045789
328,332,0.045768
179,444,0.045763
225,440,0.045746
47,50,0.045740
175,201,0.045737
39,180,0.045731
412,427,0.045729
271,272,0.045723
273,345,0.045719
183,396,0.045716
278,282,0.045713
194,220,0.045706
81,86,0.045703
428,435,0.045689
366,411,0.045688
41,57,0.045676
110,353,0.045665
158,162,0.045663
198,371,0.045645
124,153,0.045638
156,246,0.045629
186,218,0.045602
292,374,0.045597
155,161,0.045591
433,447,0.045587
193,197,0.045564
453,457,0.045554
388,395,0.045532
278,447,0.045525
248,421,0.045520
400,436,0.045520
218,426,0.045518
125,128,0.045516
275,326,0.045509
89,95,0.045507
85,125,0.045480
266,318,0.045474
34,57,0.045466
332,333,0.045463
88,96,0.045451
40,224,0.045447
25,28,0.045447
197,365,0.045440
61,111,0.045439
202,222,0.045438
227,295,0.045424
272,374,0.045410
107,353,0.045409
95,295,0.045393
150,444,0.045390
259,400,0.045384
76,78,0.045376
434,435,0.045373
189,190,0.045366
414,423,0.045359
211,341,0.045350
222,389,0.045344
377,381,0.045341
37,176,0.045325
134,270,0.045325
188,228,0.045317
70,92,0.045316
156,182,0.045306
270,424,0.045305
111,190,0.045301
189,192,0.045286
225,312,0.045280
168,291,0.045246
135,353,0.045245
264,422,0.045228
225,259,0.045222
430,431,0.045222
139,182,0.045219
258,389,0.045211
138,290,0.045208
161,164,0.045203
432,440,0.045195
185,394,0.045192
39,40,0.045188
434,447,0.045180
183,202,0.045175
203,204,0.045145
98,339,0.045131
438,443,0.045104
262,413,0.045103
28,452,0.045096
110,113,0.045096
413,415,0.045083
49,370,0.045080
88,371,0.045073
42,47,0.045069
147,354,0.045062
398,405,0.045057
325,338,0.045057
39,53,0.045048
266,270,0.045040
203,402,0.045039
101,219,0.045039
96,101,0.045036
50,178,0.045031
399,434,0.045015
52,133,0.044986
317,320,0.044983
250,381,0.044974
304,306,0.044963
123,160,0.044936
113,127,0.044922
118,221,0.044917
102,119,0.044915
20,21,0.044911
50,93,0.044907
180,217,0.044904
136,152,0.044897
111,114,0.044889
263,445,0.044881
65,72,0.044866
90,92,0.044849
149,181,0.044843
239,262,0.044839
358,359,0.044835
48,73,0.044831
163,167,0.044830
291,411,0.044825
200,221,0.044824
371,378,0.044820
122,418,0.044816
200,282,0.044813
150,203,0.044793
458,460,0.044789
38,168,0.044777
38,91,0.044772
63,88,0.044772
182,425,0.044763
339,341,0.044762
95,100,0.044741
356,445,0.044720
144,146,0.044717
184,204,0.044712
227,277,0.044673
156,169,0.044670
129,133,0.044668
177,395,0.044666
144,313,0.044665
305,310,0.044663
125,136,0.044662
406,430,0.044661
154,190,0.044659
266,350,0.044650
41,252,0.044648
315,397,0.044642
32,48,0.044629
421,438,0.044629
301,343,0.044628
174,204,0.044626
409,420,0.044624
243,245,0.044619
107,185,0.044607
365,369,0.044598
296,337,0.044598
398,448,0.044591
30,450,0.044590
189,402,0.044583
112,204,0.044582
206,219,0.044566
353,424,0.044564
326,327,0.044550
421,422,0.044533
306,443,0.044532
57,358,0.044528
284,286,0.044518
228,418,0.044509
179,398,0.044501
253,389,0.044500
193,403,0.044498
43,159,0.044493
232,243,0.044481
355,365,0.044474
156,187,0.044471
215,340,0.044470
405,426,0.044470
40,427,0.044459
82,90,0.044451
139,315,0.044450
177,203,0.044433
291,313,0.044430
246,275,0.044428
287,291,0.044427
241,244,0.044420
29,33,0.044412
118,119,0.044395
69,71,0.044390
171,441,0.044383
354,398,0.044367
226,273,0.044367
150,270,0.044350
401,406,0.044336
116,228,0.044333
157,170,0.044316
391,439,0.044305
170,320,0.044304
117,265,0.044282
250,427,0.044271
365,420,0.044271
111,134,0.044265
438,440,0.044264
136,264,0.044255
41,254,0.044250
401,418,0.044238
72,91,0.044232
110,395,0.044228
78,221,0.044221
110,443,0.044214
238,317,0.044209
223,396,0.044183
198,419,0.044172
188,194,0.044169
144,343,0.044167
155,225,0.044163
200,247,0.044162
112,213,0.044149
64,140,0.044148
91,300,0.044131
89,134,0.044126
294,300,0.044124
271,274,0.044122
109,448,0.044112
201,217,0.044111
273,276,0.044097
164,166,0.044096
435,440,0.044095
247,323,0.044091
107,143,0.044086
338,367,0.044080
84,87,0.044079
180,357,0.044067
36,49,0.044066
44,68,0.044064
60,260,0.044064
94,99,0.044062
55,56,0.044043
289,339,0.044029
115,360,0.044023
117,173,0.044013
45,327,0.044012
149,358,0.044001
70,78,0.043999
363,411,0.043991
100,103,0.043990
45,92,0.043988
415,443,0.043987
70,80,0.043977
177,192,0.043973
146,149,0.043968
337,338,0.043953
398,414,0.043952
310,330,0.043952
210,417,0.043950
400,414,0.043942
109,189,0.043933
104,126,0.043930
452,454,0.043928
27,32,0.043927
440,443,0.043903
262,404,0.043879
268,282,0.043871
49,183,0.043867
264,304,0.043865
99,264,0.043853
67,83,0.043852
74,85,0.043851
384,389,0.043840
446,449,0.043838
206,342,0.043836
358,362,0.043794
198,200,0.043778
430,447,0.043777
369,400,0.043776
277,281,0.043766
34,36,0.043763
30,35,0.043753
236,256,0.043735
141,362,0.043721
196,404,0.043721
403,407,0.043716
373,376,0.043715
340,358,0.043694
243,309,0.043694
154,209,0.043690
251,387,0.043689
149,195,0.043677
219,221,0.043675
121,257,0.043665
234,386,0.043659
266,441,0.043644
343,347,0.043616
127,398,0.043600
63,92,0.043598
198,407,0.043596
400,433,0.043592
261,264,0.043566
192,373,0.043547
239,340,0.043530
111,448,0.043516
96,134,0.043512
113,128,0.043510
86,295,0.043493
191,204,0.043472
29,450,0.043460
33,268,0.043460
121,362,0.043458
451,455,0.043457
400,425,0.043450
312,413,0.043428
139,149,0.043424
228,230,0.043416
157,284,0.043409
424,444,0.043408
356,411,0.043405
341,360,0.043404
176,179,0.043384
68,92,0.043381
187,195,0.043376
273,356,0.043372
315,319,0.043370
371,372,0.043369
432,434,0.043357
236,240,0.043352
393,394,0.043351
150,185,0.043350
280,293,0.043350
191,197,0.043341
262,432,0.043338
250,271,0.043338
394,395,0.043337
88,162,0.043332
383,388,0.043306
147,298,0.043304
387,388,0.043301
190,411,0.043292
419,422,0.043289
351,367,0.043279
371,426,0.043278
343,424,0.043275
263,396,0.043272
63,304,0.043271
424,426,0.043263
326,328,0.043260
307,320,0.043255
318,375,0.043253
50,445,0.043251
303,350,0.043247
89,92,0.043237
141,350,0.043234
140,284,0.043225
111,127,0.043220
31,450,0.043202
389,432,0.043201
202,393,0.043197
145,350,0.043183
179,191,0.043183
396,423,0.043179
38,156,0.043169
357,359,0.043168
274,448,0.043168
122,268,0.043151
109,203,0.043145
180,186,0.043144
352,410,0.043143
354,362,0.043139
348,446,0.043139
178,185,0.043124
28,450,0.043122
79,221,0.043118
343,430,0.043115
354,357,0.043114
165,200,0.043090
58,60,0.043079
135,411,0.043071
290,333,0.043065
60,410,0.043064
81,99,0.043054
375,379,0.043042
297,298,0.043033
90,344,0.043021
314,317,0.043020
109,153,0.042996
314,358,0.042990
312,391,0.042985
316,412,0.042985
145,152,0.042984
149,448,0.042982
336,337,0.042981
184,398,0.042977
78,80,0.042976
270,352,0.042973
71,79,0.042954
292,332,0.042952
221,427,0.042941
57,353,0.042936
150,193,0.042934
58,126,0.042927
351,355,0.042897
378,379,0.042895
316,404,0.042895
358,399,0.042895
185,392,0.042893
111,115,0.042886
171,178,0.042877
241,243,0.042872
284,300,0.042871
388,391,0.042871
347,398,0.042860
166,250,0.042859
447,452,0.042857
251,413,0.042847
88,362,0.042845
365,415,0.042831
47,197,0.042828
189,446,0.042826
145,411,0.042824
79,374,0.042823
175,406,0.042821
112,154,0.042794
222,228,0.042783
188,190,0.042781
265,440,0.042772
427,450,0.042772
416,426,0.042755
243,312,0.042745
86,180,0.042742
24,28,0.042737
146,193,0.042725
120,342,0.042722
371,377,0.042716
50,65,0.042708
234,422,0.042694
143,398,0.042687
77,82,0.042678
437,444,0.042673
114,130,0.042669
327,374,0.042666
389,439,0.042659
156,403,0.042659
115,155,0.042658
255,407,0.042652
123,411,0.042638
201,410,0.042633
145,150,0.042628
134,141,0.042627
125,129,0.042627
443,449,0.042620
66,85,0.042619
147,150,0.042617
248,390,0.042607
135,350,0.042603
97,352,0.042587
257,278,0.042584
399,426,0.042582
115,121,0.042567
237,304,0.042561
365,389,0.042537
131,352,0.042532
153,358,0.042526
213,218,0.042516
269,358,0.042511
254,397,0.042510
334,377,0.042477
115,417,0.042468
219,430,0.042458
55,69,0.042457
210,330,0.042454
171,174,0.042454
251,406,0.042446
51,265,0.042437
192,358,0.042431
130,360,0.042423
108,127,0.042423
250,284,0.042419
51,211,0.042416
150,356,0.042411
176,426,0.042408
282,320,0.042406
168,174,0.042389
457,460,0.042386
220,360,0.042378
108,400,0.042371
111,350,0.042369
90,421,0.042342
40,79,0.042338
206,216,0.042337
171,375,0.042337
423,435,0.042319
34,96,0.042319
446,451,0.042314
266,396,0.042302
84,381,0.042287
121,174,0.042267
293,349,0.042257
41,203,0.042251
70,72,0.042246
224,373,0.042237
308,327,0.042229
47,173,0.042227
27,33,0.042226
421,427,0.042218
324,389,0.042215
59,95,0.042202
232,286,0.042192
437,447,0.042187
147,184,0.042184
219,433,0.042177
300,350,0.042174
111,112,0.042167
249,335,0.042150
68,76,0.042149
130,157,0.042147
49,88,0.042130
339,390,0.042121
192,402,0.042116
147,353,0.042112
432,433,0.042111
117,179,0.042110
178,190,0.042104
45,49,0.042098
55,289,0.042075
112,131,0.042064
138,198,0.042053
153,407,0.042047
64,87,0.042034
328,338,0.042030
81,299,0.042029
43,45,0.042008
259,262,0.042005
313,443,0.041997
117,118,0.041987
137,433,0.041973
189,196,0.041971
111,356,0.041958
59,80,0.041953
144,316,0.041953
37,296,0.041951
234,238,0.041950
362,365,0.041943
30,33,0.041936
215,372,0.041929
143,151,0.041907
198,238,0.041904
62,67,0.041903
58,64,0.041898
38,166,0.041892
151,178,0.041883
441,450,0.041882
154,270,0.041882
411,446,0.041877
380,416,0.041875
120,164,0.041866
360,364,0.041859
37,179,0.041838
132,204,0.041833
267,285,0.041826
254,296,0.041819
245,342,0.041819
218,403,0.041805
33,36,0.041788
403,434,0.041786
426,433,0.041785
191,207,0.041776
367,432,0.041771
393,395,0.041766
47,429,0.041765
109,402,0.041765
455,459,0.041753
129,346,0.041752
305,308,0.041749
203,357,0.041744
219,396,0.041736
62,69,0.041735
440,444,0.041734
247,255,0.041725
89,294,0.041724
289,293,0.041724
393,404,0.041723
128,131,0.041721
179,416,0.041717
449,453,0.041715
263,287,0.041712
208,209,0.041705
