197,234,0.093369
206,238,0.093347
148,167,0.093342
146,238,0.093285
156,222,0.093237
102,117,0.093204
220,238,0.093168
161,228,0.093134
54,97,0.093039
152,203,0.093031
9,45,0.093021
212,223,0.092983
152,190,0.092978
158,200,0.092948
59,65,0.092896
194,226,0.092819
148,170,0.092818
226,232,0.092817
216,233,0.092764
153,157,0.092731
158,229,0.092713
211,240,0.092713
183,185,0.092617
11,61,0.092558
146,237,0.092512
41,50,0.092502
123,175,0.092502
190,208,0.092470
155,196,0.092412
192,220,0.092375
73,91,0.092353
158,199,0.092339
242,243,0.092244
201,234,0.092102
154,161,0.091979
156,211,0.091966
23,24,0.091910
206,240,0.091844
219,222,0.091831
161,221,0.091830
161,194,0.091810
203,218,0.091807
205,235,0.091682
156,193,0.091663
29,45,0.091646
168,170,0.091644
219,232,0.091640
9,41,0.091596
150,169,0.091563
167,212,0.091556
216,222,0.091552
151,230,0.091457
25,36,0.091454
117,189,0.091395
169,211,0.091339
163,219,0.091286
197,202,0.091201
150,158,0.091145
190,204,0.091102
151,154,0.091099
93,95,0.091087
27,33,0.091083
218,226,0.091069
195,201,0.090995
117,182,0.090994
165,212,0.090981
11,42,0.090958
210,211,0.090916
190,192,0.090884
158,168,0.090831
168,193,0.090764
167,241,0.090753
158,170,0.090745
142,166,0.090715
145,161,0.090676
191,223,0.090644
13,44,0.090586
45,61,0.090560
179,182,0.090473
200,221,0.090472
154,167,0.090397
75,78,0.090379
37,38,0.090379
91,136,0.090352
162,230,0.090351
220,228,0.090330
204,219,0.090230
69,73,0.090220
162,239,0.090204
37,78,0.090188
207,217,0.090183
190,198,0.090157
152,200,0.090067
151,195,0.089998
149,167,0.089969
165,209,0.089921
78,120,0.089898
221,240,0.089890
211,225,0.089889
207,238,0.089888
205,226,0.089849
213,225,0.089835
199,232,0.089828
89,94,0.089813
191,207,0.089788
170,232,0.089726
172,238,0.089681
171,240,0.089592
170,205,0.089497
148,234,0.089497
160,226,0.089492
213,229,0.089464
163,213,0.089436
160,170,0.089396
9,18,0.089290
172,208,0.089225
84,138,0.089223
187,194,0.089220
17,51,0.089213
163,241,0.089208
192,221,0.089206
217,221,0.089147
59,98,0.089115
169,199,0.089107
145,207,0.089104
156,225,0.089047
226,228,0.089041
196,240,0.089032
149,151,0.089032
151,235,0.089012
150,153,0.089001
159,220,0.088916
174,188,0.088892
171,238,0.088861
223,235,0.088859
147,201,0.088835
152,194,0.088827
232,237,0.088817
163,172,0.088816
197,236,0.088784
203,228,0.088778
156,192,0.088774
193,217,0.088693
74,81,0.088692
26,27,0.088686
79,81,0.088627
50,65,0.088562
161,207,0.088506
34,50,0.088446
190,228,0.088443
34,73,0.088403
141,236,0.088357
113,116,0.088346
223,237,0.088339
165,172,0.088183
132,135,0.088175
219,226,0.088123
158,235,0.088118
21,33,0.088066
213,237,0.088053
16,23,0.087894
165,228,0.087853
166,217,0.087836
162,232,0.087833
96,176,0.087810
54,74,0.087789
240,242,0.087770
172,173,0.087743
181,182,0.087672
110,115,0.087653
40,131,0.087633
68,76,0.087593
195,209,0.087565
98,100,0.087557
26,28,0.087524
163,171,0.087514
163,239,0.087492
160,233,0.087479
196,222,0.087435
232,239,0.087396
51,53,0.087341
210,212,0.087341
152,211,0.087269
56,94,0.087263
34,83,0.087229
201,232,0.087193
144,155,0.087145
196,228,0.087134
171,199,0.087133
25,31,0.087083
230,235,0.087031
105,107,0.087031
168,204,0.086931
57,61,0.086930
141,145,0.086909
83,87,0.086900
82,112,0.086898
144,201,0.086868
226,230,0.086862
206,216,0.086843
172,241,0.086801
55,56,0.086716
164,231,0.086702
117,124,0.086698
136,140,0.086693
33,43,0.086691
58,59,0.086687
171,234,0.086640
198,200,0.086609
159,196,0.086517
90,183,0.086515
151,191,0.086494
199,201,0.086491
139,144,0.086468
200,212,0.086459
144,163,0.086457
151,226,0.086438
209,237,0.086423
109,110,0.086407
161,196,0.086395
160,228,0.086373
196,218,0.086359
71,98,0.086355
35,39,0.086322
115,130,0.086287
8,17,0.086285
13,116,0.086272
169,229,0.086231
206,236,0.086222
130,138,0.086176
142,155,0.086145
171,228,0.086113
164,239,0.086052
208,239,0.085989
17,52,0.085974
167,191,0.085961
213,232,0.085947
15,19,0.085929
45,99,0.085912
37,51,0.085837
207,222,0.085774
20,97,0.085773
7,103,0.085770
92,96,0.085746
41,99,0.085738
211,218,0.085685
163,228,0.085683
145,232,0.085678
199,230,0.085667
165,201,0.085615
178,187,0.085594
153,231,0.085567
132,178,0.085565
199,209,0.085555
162,168,0.085547
7,38,0.085457
148,238,0.085415
46,64,0.085394
54,99,0.085388
141,198,0.085358
148,232,0.085329
192,241,0.085328
64,125,0.085323
158,172,0.085321
52,93,0.085295
17,29,0.085268
229,232,0.085235
38,130,0.085209
155,241,0.085200
170,198,0.085198
129,136,0.085191
145,209,0.085182
31,32,0.085171
192,213,0.085162
195,200,0.085134
167,223,0.085133
167,202,0.085125
148,207,0.085111
37,69,0.085025
29,70,0.085008
185,187,0.084968
156,190,0.084945
190,222,0.084937
30,32,0.084894
65,73,0.084854
37,123,0.084835
142,144,0.084826
146,204,0.084796
141,165,0.084787
81,100,0.084766
146,191,0.084756
216,238,0.084749
13,17,0.084699
40,92,0.084681
144,234,0.084611
38,53,0.084607
156,212,0.084592
171,233,0.084588
214,215,0.084574
96,108,0.084560
8,181,0.084508
11,44,0.084503
27,78,0.084498
210,217,0.084479
206,210,0.084426
21,23,0.084403
23,32,0.084374
97,99,0.084362
195,236,0.084354
24,28,0.084319
22,39,0.084311
175,178,0.084289
205,217,0.084247
160,203,0.084222
19,23,0.084183
203,212,0.084157
9,17,0.084136
112,113,0.084126
192,199,0.084107
153,156,0.084099
8,40,0.084030
153,205,0.084021
224,239,0.084012
174,175,0.084011
89,174,0.084009
171,223,0.083969
135,183,0.083950
10,103,0.083845
191,224,0.083822
198,221,0.083793
150,224,0.083780
148,225,0.083762
88,128,0.083748
223,239,0.083727
193,210,0.083712
65,185,0.083699
197,208,0.083699
164,238,0.083672
173,174,0.083514
157,165,0.083513
186,187,0.083490
145,172,0.083442
148,219,0.083440
116,124,0.083436
87,88,0.083390
153,168,0.083370
124,174,0.083339
161,235,0.083338
173,175,0.083320
104,113,0.083294
156,216,0.083291
154,234,0.083268
164,180,0.083259
11,118,0.083227
149,169,0.083212
198,241,0.083180
170,223,0.083157
80,85,0.083114
141,208,0.083109
161,171,0.083098
174,181,0.083092
161,220,0.083070
52,124,0.083061
211,223,0.083018
163,221,0.083003
170,219,0.083000
134,181,0.082944
163,191,0.082832
148,163,0.082792
142,150,0.082785
212,220,0.082779
45,63,0.082727
191,200,0.082706
42,60,0.082662
197,232,0.082659
203,234,0.082606
36,42,0.082595
7,54,0.082565
132,186,0.082528
40,62,0.082525
24,104,0.082502
160,229,0.082485
52,132,0.082463
230,239,0.082459
196,213,0.082426
99,109,0.082414
159,219,0.082397
141,170,0.082389
30,33,0.082387
191,199,0.082358
196,216,0.082355
142,238,0.082346
172,232,0.082311
38,39,0.082253
141,164,0.082208
192,228,0.082149
13,14,0.082125
52,55,0.082107
206,213,0.082106
65,70,0.082074
61,71,0.082044
170,190,0.082030
41,120,0.082019
199,213,0.081969
163,201,0.081967
18,52,0.081919
141,169,0.081900
38,48,0.081889
124,129,0.081859
195,198,0.081845
29,46,0.081788
172,240,0.081729
167,201,0.081668
7,45,0.081637
50,51,0.081628
206,207,0.081595
150,236,0.081584
34,174,0.081521
89,185,0.081485
210,230,0.081449
163,200,0.081443
153,204,0.081422
69,98,0.081407
205,213,0.081407
18,29,0.081398
115,123,0.081375
111,118,0.081359
209,239,0.081356
76,77,0.081289
10,31,0.081289
163,229,0.081284
222,235,0.081279
223,224,0.081262
45,89,0.081257
119,134,0.081244
152,223,0.081214
8,52,0.081207
142,159,0.081134
196,230,0.081095
31,60,0.081083
72,84,0.081076
25,50,0.081063
227,239,0.081062
190,203,0.081057
195,226,0.081044
203,204,0.081018
191,230,0.081012
126,185,0.080985
160,192,0.080978
23,31,0.080950
17,74,0.080923
202,203,0.080879
141,191,0.080851
160,191,0.080850
169,201,0.080813
46,130,0.080811
8,38,0.080804
31,69,0.080797
74,125,0.080791
17,65,0.080788
160,238,0.080784
144,153,0.080753
194,203,0.080743
41,69,0.080708
159,239,0.080707
168,231,0.080660
147,162,0.080658
219,228,0.080651
41,66,0.080649
81,98,0.080630
149,231,0.080627
142,152,0.080613
80,82,0.080575
118,130,0.080568
134,138,0.080552
123,131,0.080552
24,26,0.080545
58,72,0.080539
97,116,0.080529
141,193,0.080522
37,126,0.080504
31,73,0.080500
196,209,0.080497
157,161,0.080435
17,18,0.080413
237,238,0.080407
216,219,0.080387
124,128,0.080347
45,73,0.080331
29,51,0.080331
203,238,0.080285
205,229,0.080246
190,213,0.080214
199,200,0.080199
52,72,0.080193
56,89,0.080180
196,201,0.080133
86,125,0.080085
197,222,0.080062
122,135,0.080058
38,72,0.080030
144,166,0.079986
74,103,0.079951
37,39,0.079923
146,197,0.079866
175,179,0.079862
160,195,0.079846
115,178,0.079828
183,189,0.079825
209,235,0.079807
149,204,0.079775
205,207,0.079757
58,185,0.079659
195,206,0.079655
212,227,0.079646
158,195,0.079639
45,118,0.079618
202,211,0.079606
196,238,0.079553
196,223,0.079553
147,231,0.079533
155,200,0.079482
148,218,0.079480
183,242,0.079478
172,190,0.079448
212,217,0.079445
38,115,0.079426
65,97,0.079425
11,64,0.079422
170,212,0.079410
180,242,0.079400
34,97,0.079363
144,225,0.079272
153,172,0.079207
9,29,0.079174
195,239,0.079173
32,35,0.079163
8,45,0.079154
116,186,0.079143
119,175,0.079122
153,208,0.079115
11,46,0.079114
204,220,0.079096
173,182,0.079081
74,83,0.079037
183,184,0.079030
211,238,0.079022
162,203,0.078932
160,235,0.078924
33,34,0.078914
226,240,0.078874
175,176,0.078870
182,183,0.078864
177,179,0.078862
167,198,0.078835
161,210,0.078822
190,225,0.078787
156,167,0.078782
109,111,0.078779
21,34,0.078770
125,129,0.078678
30,35,0.078670
53,70,0.078666
200,222,0.078661
6,14,0.078643
44,48,0.078615
153,236,0.078568
56,108,0.078562
94,98,0.078561
91,102,0.078560
89,187,0.078548
130,177,0.078544
19,28,0.078540
97,98,0.078532
9,53,0.078519
96,103,0.078516
195,221,0.078499
10,56,0.078491
88,181,0.078483
99,129,0.078477
152,230,0.078471
89,92,0.078451
21,25,0.078432
145,170,0.078426
26,36,0.078413
119,186,0.078381
216,240,0.078377
23,43,0.078372
195,224,0.078370
166,219,0.078353
63,113,0.078340
156,165,0.078297
164,190,0.078295
116,119,0.078293
187,189,0.078282
31,33,0.078254
223,226,0.078214
153,232,0.078203
200,226,0.078202
146,241,0.078194
13,131,0.078164
3,4,0.078134
7,18,0.078133
45,115,0.078127
42,51,0.078115
106,109,0.078097
222,223,0.078096
151,210,0.078089
84,216,0.078078
179,183,0.078074
71,92,0.078072
150,166,0.078043
75,110,0.078013
70,103,0.077953
183,243,0.077940
162,223,0.077926
160,202,0.077925
24,33,0.077920
99,100,0.077914
52,105,0.077883
18,113,0.077873
147,238,0.077866
56,120,0.077864
115,117,0.077853
71,93,0.077853
45,50,0.077831
164,217,0.077819
92,98,0.077809
44,90,0.077798
152,198,0.077730
89,109,0.077724
207,229,0.077705
19,33,0.077704
219,235,0.077686
149,208,0.077682
96,184,0.077673
63,78,0.077664
155,190,0.077660
141,234,0.077609
99,183,0.077609
217,225,0.077571
194,220,0.077547
122,131,0.077537
103,111,0.077531
13,119,0.077510
3,6,0.077499
92,119,0.077485
41,48,0.077479
67,91,0.077458
225,241,0.077448
180,188,0.077422
34,40,0.077415
170,241,0.077407
10,11,0.077323
159,168,0.077313
203,221,0.077295
167,218,0.077285
164,220,0.077266
7,63,0.077238
141,155,0.077225
94,109,0.077205
70,74,0.077172
171,198,0.077152
155,201,0.077129
199,233,0.077113
11,54,0.077108
175,187,0.077090
146,163,0.077047
147,159,0.077033
94,119,0.077027
225,244,0.077027
44,110,0.077018
35,42,0.076993
110,185,0.076970
145,164,0.076951
81,97,0.076947
118,129,0.076937
141,156,0.076913
154,228,0.076902
188,242,0.076855
154,166,0.076824
163,198,0.076807
158,219,0.076800
164,191,0.076775
86,89,0.076742
172,203,0.076694
165,234,0.076689
160,200,0.076686
171,218,0.076682
146,165,0.076612
105,106,0.076587
46,51,0.076554
199,202,0.076553
227,228,0.076545
87,90,0.076525
209,226,0.076508
154,230,0.076459
147,169,0.076422
4,5,0.076410
51,116,0.076408
162,241,0.076407
124,227,0.076380
200,204,0.076334
147,239,0.076323
48,57,0.076317
197,212,0.076305
16,21,0.076300
65,69,0.076227
153,192,0.076212
147,168,0.076194
44,92,0.076165
213,219,0.076103
54,62,0.076085
30,43,0.076083
222,240,0.076072
67,111,0.076032
156,157,0.076018
66,97,0.075988
112,114,0.075949
28,31,0.075944
167,205,0.075900
154,162,0.075899
93,98,0.075875
99,131,0.075830
147,230,0.075821
7,41,0.075821
57,178,0.075788
145,217,0.075783
28,33,0.075769
207,212,0.075730
122,130,0.075696
226,234,0.075693
196,207,0.075653
10,14,0.075634
162,218,0.075621
144,231,0.075574
99,186,0.075555
27,38,0.075525
8,65,0.075507
200,234,0.075480
117,177,0.075480
195,218,0.075441
37,40,0.075434
169,207,0.075350
86,120,0.075344
72,74,0.075331
196,206,0.075321
123,186,0.075312
192,216,0.075304
70,90,0.075230
161,226,0.075228
170,225,0.075182
60,174,0.075179
205,210,0.075159
206,229,0.075155
95,100,0.075140
11,56,0.075136
167,228,0.075064
89,131,0.075062
224,241,0.075029
156,220,0.074990
206,233,0.074902
112,116,0.074891
166,211,0.074873
48,51,0.074852
11,105,0.074851
199,228,0.074821
113,115,0.074815
202,207,0.074748
135,138,0.074659
17,45,0.074547
8,53,0.074501
154,240,0.074459
78,131,0.074451
156,164,0.074446
142,193,0.074430
194,209,0.074374
150,200,0.074362
109,132,0.074350
152,224,0.074326
35,38,0.074256
19,26,0.074253
159,226,0.074252
51,125,0.074215
99,111,0.074132
153,170,0.074110
167,237,0.074095
69,109,0.074083
25,32,0.074044
200,238,0.074041
167,176,0.074019
162,172,0.074009
147,164,0.073986
196,235,0.073979
143,170,0.073965
59,105,0.073929
145,147,0.073920
65,116,0.073903
33,39,0.073859
92,123,0.073847
145,210,0.073774
106,186,0.073767
13,52,0.073726
209,224,0.073721
142,236,0.073716
16,33,0.073707
141,212,0.073697
165,232,0.073692
159,229,0.073643
148,223,0.073642
152,195,0.073640
14,48,0.073609
51,98,0.073608
155,194,0.073598
210,225,0.073585
17,35,0.073496
98,110,0.073473
120,123,0.073454
70,237,0.073439
171,191,0.073426
42,45,0.073424
73,94,0.073421
221,228,0.073415
40,89,0.073371
149,240,0.073365
221,239,0.073359
171,174,0.073355
152,226,0.073266
46,99,0.073264
69,92,0.073251
18,51,0.073233
149,153,0.073232
3,5,0.073197
52,134,0.073135
22,81,0.073103
14,17,0.073093
13,99,0.073089
156,218,0.073087
53,62,0.073070
226,239,0.073035
65,92,0.073029
89,115,0.073020
152,199,0.072974
202,220,0.072973
165,195,0.072967
21,73,0.072928
224,238,0.072921
34,38,0.072796
192,239,0.072757
51,103,0.072747
17,99,0.072733
35,113,0.072713
142,149,0.072682
150,192,0.072658
100,109,0.072658
169,237,0.072652
217,235,0.072630
8,50,0.072618
40,115,0.072609
98,128,0.072608
141,144,0.072584
197,237,0.072561
67,90,0.072555
193,226,0.072543
146,208,0.072535
78,100,0.072531
80,100,0.072507
174,179,0.072470
116,120,0.072454
77,85,0.072453
142,164,0.072441
200,235,0.072430
103,113,0.072340
207,239,0.072331
51,69,0.072318
145,162,0.072308
97,101,0.072295
190,196,0.072280
151,203,0.072244
70,79,0.072220
89,119,0.072211
243,244,0.072205
130,187,0.072179
75,80,0.072122
166,197,0.072105
80,95,0.072096
83,86,0.072089
195,207,0.072041
78,98,0.072017
53,61,0.072015
153,159,0.071977
41,109,0.071931
190,200,0.071902
170,218,0.071889
212,224,0.071873
217,226,0.071872
9,175,0.071868
118,125,0.071856
21,114,0.071829
8,61,0.071804
62,97,0.071753
8,11,0.071750
144,147,0.071745
35,46,0.071720
78,97,0.071671
167,242,0.071670
13,175,0.071661
146,159,0.071641
161,203,0.071603
138,139,0.071566
12,21,0.071555
190,234,0.071554
119,189,0.071520
29,42,0.071481
62,72,0.071477
21,66,0.071477
61,100,0.071442
2,3,0.071440
178,183,0.071435
81,92,0.071409
39,43,0.071385
14,42,0.071366
91,137,0.071340
42,65,0.071324
116,174,0.071266
162,167,0.071237
168,225,0.071217
59,70,0.071213
10,64,0.071129
145,202,0.071101
45,181,0.071074
175,183,0.071070
213,239,0.071067
176,177,0.071048
213,235,0.070988
60,64,0.070968
216,224,0.070926
178,188,0.070923
207,235,0.070914
42,44,0.070879
147,193,0.070870
162,235,0.070867
65,67,0.070866
34,140,0.070864
203,209,0.070745
194,229,0.070709
38,113,0.070708
76,80,0.070707
92,102,0.070676
24,44,0.070666
10,116,0.070641
172,212,0.070638
92,125,0.070627
131,132,0.070613
211,226,0.070596
40,70,0.070595
204,206,0.070559
18,63,0.070553
52,62,0.070529
83,103,0.070496
14,63,0.070484
79,139,0.070477
16,32,0.070462
120,131,0.070461
219,241,0.070439
142,197,0.070438
166,202,0.070416
141,233,0.070413
172,192,0.070409
41,53,0.070338
32,43,0.070331
107,108,0.070307
200,236,0.070298
146,235,0.070285
68,82,0.070280
155,239,0.070271
97,131,0.070259
46,72,0.070233
8,56,0.070222
200,220,0.070222
14,29,0.070222
192,217,0.070211
18,41,0.070201
173,176,0.070193
159,237,0.070191
132,133,0.070160
83,108,0.070159
62,104,0.070147
94,115,0.070141
200,228,0.070132
131,186,0.070128
229,234,0.070125
46,65,0.070089
7,119,0.070087
52,175,0.070079
88,106,0.070070
55,78,0.070068
170,239,0.070063
191,209,0.069999
163,220,0.069951
34,54,0.069933
154,219,0.069932
206,239,0.069908
95,96,0.069904
87,105,0.069867
15,111,0.069866
194,213,0.069835
41,63,0.069790
40,57,0.069784
99,175,0.069777
7,70,0.069744
198,206,0.069717
220,222,0.069699
179,194,0.069675
41,51,0.069668
210,232,0.069642
222,224,0.069618
207,234,0.069558
192,206,0.069552
18,90,0.069546
18,20,0.069538
147,154,0.069531
81,141,0.069531
105,132,0.069508
35,77,0.069503
154,204,0.069467
191,196,0.069455
130,179,0.069452
54,119,0.069429
50,69,0.069407
29,108,0.069406
191,211,0.069380
142,233,0.069355
51,88,0.069326
88,98,0.069323
197,233,0.069322
194,223,0.069283
167,203,0.069263
65,115,0.069241
98,116,0.069217
44,69,0.069216
44,67,0.069177
206,224,0.069175
162,200,0.069158
35,37,0.069143
162,197,0.069120
79,93,0.069114
40,44,0.069089
50,56,0.069088
10,40,0.069085
60,67,0.069082
95,129,0.069073
207,228,0.069054
132,182,0.069041
17,55,0.069031
134,186,0.069028
98,109,0.069017
17,27,0.068985
128,131,0.068940
163,202,0.068921
148,164,0.068915
56,122,0.068884
206,226,0.068878
52,86,0.068874
8,120,0.068870
141,207,0.068856
148,172,0.068851
172,191,0.068763
144,151,0.068749
164,171,0.068700
41,187,0.068675
8,51,0.068617
90,93,0.068580
153,209,0.068574
36,67,0.068557
13,38,0.068522
223,234,0.068509
119,131,0.068497
226,229,0.068485
48,94,0.068441
172,236,0.068416
195,241,0.068386
138,183,0.068375
106,126,0.068367
82,84,0.068317
14,53,0.068299
87,95,0.068298
106,185,0.068296
156,223,0.068290
90,115,0.068285
217,239,0.068274
213,223,0.068267
74,115,0.068242
21,24,0.068232
110,118,0.068225
83,178,0.068187
17,124,0.068180
160,197,0.068160
90,92,0.068154
156,224,0.068150
113,120,0.068146
190,212,0.068139
66,91,0.068127
103,110,0.068124
64,118,0.068107
52,57,0.068107
13,115,0.068050
147,166,0.068039
150,157,0.068037
38,50,0.068036
60,120,0.068021
9,54,0.067989
145,223,0.067988
191,218,0.067960
148,216,0.067928
21,31,0.067928
156,205,0.067902
171,195,0.067898
5,48,0.067828
98,178,0.067806
191,216,0.067796
147,197,0.067780
29,63,0.067731
219,223,0.067731
56,131,0.067703
136,179,0.067682
11,22,0.067654
17,128,0.067653
109,130,0.067638
131,175,0.067636
228,241,0.067624
156,226,0.067619
88,175,0.067605
148,199,0.067595
16,68,0.067594
172,217,0.067589
155,172,0.067572
128,132,0.067567
51,55,0.067566
40,55,0.067557
8,115,0.067554
140,144,0.067527
190,226,0.067498
92,181,0.067497
142,172,0.067474
46,66,0.067470
152,237,0.067454
195,229,0.067425
216,221,0.067421
195,205,0.067400
35,69,0.067378
162,206,0.067363
210,226,0.067349
13,18,0.067344
